analytic_commander_id,commander_name,canonical_wikipedia_url,models_present_count,trusted_models_present_count,best_rank,worst_rank,median_rank,mean_rank,rank_stddev,rank_iqr,top_10_count,top_25_count,top_50_count,top_100_count,diagnostic_full_credit_rank,median_score_across_models,score_stddev_across_models,normalized_models_present_count,normalized_top_band_consistency,inverse_normalized_rank_stddev,inverse_normalized_rank_iqr,stability_score,stability_category
acmd_e71224c7b194,Abu Ayyub al-Masri,https://en.wikipedia.org/wiki/Abu_Ayyub_al-Masri,6,5,619.0,2235.0,888.0,1131.8,568.883608,193.0,0,0,0,0,877.0,33.851296,8.635195,0.833333,0.0,0.080791,0.205761,38.035566,model_sensitive
acmd_fc10ac49a0bf,Takigawa Kazumasu,https://en.wikipedia.org/wiki/Takigawa_Kazumasu,7,6,619.0,1974.0,1018.0,1116.333333,429.342779,327.75,0,0,0,0,996.0,24.984536,4.509136,1.0,0.0,0.104309,0.132363,44.07163,model_sensitive
acmd_ccbd1e9775b2,Gaius Claudius Nero,https://en.wikipedia.org/wiki/Gaius_Claudius_Nero,1,1,620.0,620.0,620.0,620.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_712d418b6774,Johann von Werth,https://en.wikipedia.org/wiki/Johann_von_Werth,7,6,620.0,1381.0,911.5,961.833333,230.723078,158.5,0,0,0,0,900.0,32.344424,4.306395,1.0,0.0,0.178111,0.239808,47.159352,model_sensitive
acmd_422c3f850b96,Hachisuka Iemasa,https://en.wikipedia.org/wiki/Hachisuka_Iemasa,1,1,621.0,621.0,621.0,621.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_929181799020,Philip II of France,https://en.wikipedia.org/wiki/Philip_II_of_France,6,5,621.0,1482.0,779.0,873.0,311.488684,121.0,0,0,0,0,789.0,41.851447,3.219026,0.833333,0.0,0.138317,0.292398,40.485637,model_sensitive
acmd_dd1d45921b13,Alexander Hamilton,https://en.wikipedia.org/wiki/Alexander_Hamilton,7,6,621.0,1440.0,950.0,1001.333333,246.216481,155.75,0,0,0,0,939.0,29.942382,4.233506,1.0,0.0,0.168795,0.243013,47.02111,model_sensitive
acmd_607f23bb6a06,Hadi al-Amiri,https://en.wikipedia.org/wiki/Hadi_al-Amiri,1,1,622.0,622.0,622.0,622.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f926ccaefc32,Scipio Aemilianus,https://en.wikipedia.org/wiki/Scipio_Aemilianus,7,6,622.0,1455.0,683.0,824.0,294.152455,185.75,0,0,0,0,700.0,41.969072,4.743666,1.0,0.0,0.145284,0.212089,46.087025,model_sensitive
acmd_a6b0f64ee862,John Joseph of Austria,https://en.wikipedia.org/wiki/John_Joseph_of_Austria,7,6,622.0,1213.0,801.5,834.666667,186.454344,127.25,0,0,0,0,805.0,38.315995,5.839589,1.0,0.0,0.211457,0.282087,48.460458,model_sensitive
acmd_94a5ea780c3f,Firuz Bey,https://en.wikipedia.org/wiki/Firuz_Bey,2,2,622.0,1042.0,832.0,832.0,210.0,210.0,0,0,0,0,,52.112878,1.199177,0.333333,0.0,0.192308,0.192308,20.064103,highly_model_sensitive
acmd_569474e4ae2b,"Henry IV, Holy Roman Emperor",https://en.wikipedia.org/wiki/Henry_IV%2C_Holy_Roman_Emperor,1,1,623.0,623.0,623.0,623.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_48b11d7a06fa,Peter Graf von der Pahlen,https://en.wikipedia.org/wiki/Peter_Graf_von_der_Pahlen,7,6,623.0,1444.0,720.0,841.333333,279.251181,147.75,0,0,0,0,537.0,41.706781,5.40055,1.0,0.0,0.15186,0.252845,46.829862,model_sensitive
acmd_46e665383a2d,Johannes Blaskowitz,https://en.wikipedia.org/wiki/Johannes_Blaskowitz,6,5,624.0,1422.0,754.0,855.0,288.599376,87.0,0,0,0,0,657.0,42.897591,1.679354,0.833333,0.0,0.147667,0.364964,41.761129,model_sensitive
acmd_dcaf4b3fbaf2,William the Silent,https://en.wikipedia.org/wiki/William_the_Silent,7,6,624.0,1426.0,883.0,961.166667,247.585956,172.25,0,0,0,0,866.0,33.582755,3.62609,1.0,0.0,0.168019,0.224972,46.734952,model_sensitive
acmd_c3a62a35d9f1,Ikoma Chikamasa,https://en.wikipedia.org/wiki/Ikoma_Chikamasa,1,1,626.0,626.0,626.0,626.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_627aecbe1eb3,Patrice de MacMahon,https://en.wikipedia.org/wiki/Patrice_de_MacMahon,7,6,627.0,1054.0,700.5,747.666667,149.12709,133.75,0,0,0,0,582.0,45.614339,7.220149,1.0,0.0,0.251096,0.272109,49.103551,model_sensitive
acmd_9857a153bef5,Ibn al-Khattab,https://en.wikipedia.org/wiki/Ibn_al-Khattab,6,5,627.0,979.0,727.0,747.0,124.62584,98.0,0,0,0,0,783.0,45.21134,5.85246,0.833333,0.0,0.286326,0.337838,44.12743,model_sensitive
acmd_0d19d904f409,Maksim Purkayev,https://en.wikipedia.org/wiki/Maksim_Purkayev,2,2,627.0,1015.0,821.0,821.0,194.0,194.0,0,0,0,0,,52.521842,1.721565,0.333333,0.0,0.204918,0.204918,20.505464,highly_model_sensitive
acmd_58954a45199b,Sanada Yukimura,https://en.wikipedia.org/wiki/Sanada_Yukimura,7,6,627.0,1456.0,832.5,914.5,265.429683,191.5,0,0,0,0,773.0,37.735049,3.555468,1.0,0.0,0.158514,0.207039,46.275869,model_sensitive
acmd_d134df722824,Amédée Courbet,https://en.wikipedia.org/wiki/Am%C3%A9d%C3%A9e_Courbet,2,2,628.0,795.0,711.5,711.5,83.5,83.5,0,0,0,0,,56.112595,5.320013,0.333333,0.0,0.374532,0.374532,26.441948,highly_model_sensitive
acmd_dd93ec653ee3,Charles the Bold,https://en.wikipedia.org/wiki/Charles_the_Bold,7,6,628.0,1349.0,841.5,907.0,223.333085,140.25,0,0,0,0,901.0,35.151515,4.712744,1.0,0.0,0.182927,0.262812,47.600721,model_sensitive
acmd_e34f36a144c4,Manuel Baquedano,https://en.wikipedia.org/wiki/Manuel_Baquedano,1,1,629.0,629.0,629.0,629.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1553d0206d01,Louis II de la Trémoille,https://en.wikipedia.org/wiki/Louis_II_de_la_Tr%C3%A9moille,6,5,629.0,1673.0,711.0,882.0,398.160772,113.0,0,0,0,0,660.0,44.605045,4.363723,0.833333,0.0,0.111567,0.306748,40.165902,model_sensitive
acmd_1afb116cd383,Marwan ibn al-Hakam,https://en.wikipedia.org/wiki/Marwan_I,1,1,630.0,630.0,630.0,630.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_151fd3194800,Judas Maccabeus,https://en.wikipedia.org/wiki/Judas_Maccabeus,7,6,630.0,1357.0,983.0,1001.833333,223.293093,201.5,0,0,0,0,985.0,29.694002,6.261804,1.0,0.0,0.182954,0.198807,46.641183,model_sensitive
acmd_c7029ccf255e,Minamoto no Noriyori,https://en.wikipedia.org/wiki/Minamoto_no_Noriyori,1,1,631.0,631.0,631.0,631.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_1497dd132668,Husayn ibn Numayr al-Sakuni,https://en.wikipedia.org/wiki/Husayn_ibn_Numayr_al-Sakuni,7,6,631.0,1221.0,791.0,840.666667,188.862972,146.0,0,0,0,0,736.0,40.552015,5.742427,1.0,0.0,0.209325,0.255102,48.013031,model_sensitive
acmd_b8b2e0c12979,Osman I,https://en.wikipedia.org/wiki/Osman_I,1,1,633.0,633.0,633.0,633.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_dd4eeaf6563c,Jalal al-Din Mangburni,https://en.wikipedia.org/wiki/Jalal_al-Din_Mangburni,7,6,633.0,1466.0,787.0,870.666667,274.404608,99.75,0,0,0,0,833.0,39.116364,4.390768,1.0,0.0,0.154129,0.33389,48.090918,model_sensitive
acmd_5592899ea2b8,Parmenion,https://en.wikipedia.org/wiki/Parmenion,1,1,634.0,634.0,634.0,634.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_00ea81b7dad6,Josip Jelačić,https://en.wikipedia.org/wiki/Josip_Jela%C4%8Di%C4%87,7,6,634.0,1777.0,1041.0,1135.0,344.353017,183.25,0,0,0,0,1026.0,21.879637,3.829094,1.0,0.0,0.12679,0.214362,45.751233,model_sensitive
acmd_87449711f465,Thomas T. Munford,https://en.wikipedia.org/wiki/Thomas_T._Munford,1,1,636.0,636.0,636.0,636.0,0.0,0.0,0,0,0,0,,69.087484,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_5395ce28cf28,Archduke Eugen of Austria,https://en.wikipedia.org/wiki/Archduke_Eugen_of_Austria,7,6,637.0,1743.0,1021.0,1103.333333,336.581672,216.0,0,0,0,0,1020.0,24.644587,3.289284,1.0,0.0,0.129339,0.18797,45.406324,model_sensitive
acmd_9d88c7a9d3b0,Hari Singh Bhangi,https://en.wikipedia.org/wiki/Hari_Singh_Bhangi,2,2,638.0,704.0,671.0,671.0,33.0,33.0,0,0,0,0,,57.434543,6.912464,0.333333,0.0,0.60241,0.60241,34.417671,highly_model_sensitive
acmd_e1940ed7f597,Ibrahim Sharif of Tunis,https://en.wikipedia.org/wiki/Ibrahim_Sharif_of_Tunis,1,1,639.0,639.0,639.0,639.0,0.0,0.0,0,0,0,0,,50.411178,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b417f54e0856,Hernando Pizarro,https://en.wikipedia.org/wiki/Hernando_Pizarro,7,6,640.0,1073.0,930.5,917.166667,149.69237,185.0,0,0,0,0,802.0,33.753974,7.726885,1.0,0.0,0.250385,0.212766,48.199192,model_sensitive
acmd_bc51a671ebad,Koca Sinan Pasha,https://en.wikipedia.org/wiki/Koca_Sinan_Pasha,6,5,641.0,1396.0,789.0,890.2,268.798363,205.0,0,0,0,0,704.0,41.840675,2.624634,0.833333,0.0,0.156839,0.196078,39.411289,model_sensitive
acmd_7f2852db7e98,Thomas Sumter,https://en.wikipedia.org/wiki/Thomas_Sumter,7,6,642.0,1267.0,1007.5,1007.833333,204.010961,229.0,0,0,0,0,993.0,27.026874,7.733624,1.0,0.0,0.196842,0.179211,46.62501,model_sensitive
acmd_9a238e210b85,Baldwin II of Jerusalem,https://en.wikipedia.org/wiki/Baldwin_II_of_Jerusalem,7,6,643.0,1703.0,888.5,1006.5,336.741122,190.75,0,0,0,0,861.0,33.342165,2.081511,1.0,0.0,0.129285,0.207684,45.700974,model_sensitive
acmd_2f0b2b5ebe5d,"Joaquim Marques Lisboa, Marquis of Tamandaré",https://en.wikipedia.org/wiki/Joaquim_Marques_Lisboa%2C_Marquis_of_Tamandar%C3%A9,6,5,644.0,846.0,788.0,754.4,78.479551,134.0,0,0,0,0,734.0,42.963609,8.011756,0.833333,0.0,0.389167,0.271739,45.19276,model_sensitive
acmd_ed227b9bc2a8,Ali Fuat Cebesoy,https://en.wikipedia.org/wiki/Ali_Fuat_Cebesoy,7,6,644.0,1084.0,868.5,865.0,133.45661,109.0,0,0,0,0,912.0,33.409716,7.9853,1.0,0.0,0.272544,0.314465,50.167861,model_sensitive
acmd_4301251ab5ec,Wincenty Korwin Gosiewski,https://en.wikipedia.org/wiki/Wincenty_Korwin_Gosiewski,7,6,645.0,1501.0,801.5,902.0,276.057965,51.5,0,0,0,0,871.0,36.324349,4.793454,1.0,0.0,0.153347,0.492611,50.456102,model_sensitive
acmd_997e021ac0e5,Leonid Brezhnev,https://en.wikipedia.org/wiki/Leonid_Brezhnev,5,4,646.0,827.0,731.0,733.75,85.455763,165.25,0,0,0,0,756.0,44.178804,3.75132,0.666667,0.0,0.369124,0.232288,37.533471,model_sensitive
acmd_a37de8e58900,Kikkawa Motoharu,https://en.wikipedia.org/wiki/Kikkawa_Motoharu,7,6,646.0,1085.0,865.5,860.166667,142.034522,166.5,0,0,0,0,632.0,39.668055,7.604714,1.0,0.0,0.26037,0.230947,48.6716,model_sensitive
acmd_f81f92170f65,A. P. Hill,https://en.wikipedia.org/wiki/A._P._Hill,1,1,647.0,647.0,647.0,647.0,0.0,0.0,0,0,0,0,,67.564881,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_464a152ea947,Johann von Hiller,https://en.wikipedia.org/wiki/Johann_von_Hiller,7,6,647.0,1940.0,999.5,1125.666667,402.371581,224.25,0,0,0,0,987.0,25.93299,1.647562,1.0,0.0,0.110529,0.182315,44.945303,model_sensitive
acmd_caf37ff88fe7,Alexandru Averescu,https://en.wikipedia.org/wiki/Alexandru_Averescu,1,1,648.0,648.0,648.0,648.0,0.0,0.0,0,0,0,0,,67.564881,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_477e01b9d349,Alfonso Ferrero La Marmora,https://en.wikipedia.org/wiki/Alfonso_Ferrero_La_Marmora,6,5,648.0,1659.0,679.0,868.8,395.651058,54.0,0,0,0,0,519.0,44.026867,5.004293,0.833333,0.0,0.112195,0.480769,42.78878,model_sensitive
acmd_aee8302eda12,Hasdrubal Gisco,https://en.wikipedia.org/wiki/Hasdrubal_Gisco,7,6,648.0,1509.0,967.5,1024.666667,259.977349,167.75,0,0,0,0,923.0,30.588566,4.277085,1.0,0.0,0.161302,0.229621,46.670359,model_sensitive
acmd_99caa8adbe33,Alexander Patch,https://en.wikipedia.org/wiki/Alexander_Patch,1,1,649.0,649.0,649.0,649.0,0.0,0.0,0,0,0,0,,50.229377,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_2ebd4f7a9610,David IV,https://en.wikipedia.org/wiki/David_IV,1,1,649.0,649.0,649.0,649.0,0.0,0.0,0,0,0,0,,67.564881,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_79ccf7b3847c,Kuki Yoshitaka,https://en.wikipedia.org/wiki/Kuki_Yoshitaka,7,6,649.0,1871.0,932.0,1043.666667,397.97264,276.5,0,0,0,0,904.0,31.720712,3.352693,1.0,0.0,0.111614,0.153139,44.52937,model_sensitive
acmd_26c7c8385494,Richard Taylor,https://en.wikipedia.org/wiki/Richard_Taylor_(Confederate_general),1,1,650.0,650.0,650.0,650.0,0.0,0.0,0,0,0,0,,67.564881,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_4a47a1c21288,Ferdinand von Wintzingerode,https://en.wikipedia.org/wiki/Ferdinand_von_Wintzingerode,7,6,650.0,1517.0,992.5,1059.5,264.479835,185.0,0,0,0,0,986.0,26.412502,4.578232,1.0,0.0,0.158993,0.212766,46.371343,model_sensitive
acmd_4394dbcec582,Wakisaka Yasuharu,https://en.wikipedia.org/wiki/Wakisaka_Yasuharu,7,6,651.0,1970.0,932.5,1047.5,440.69292,327.5,0,0,0,0,873.0,32.256245,5.900977,1.0,0.0,0.101897,0.13245,44.024689,model_sensitive
acmd_6d7007174b08,Daulat Rao Sindhia,https://en.wikipedia.org/wiki/Daulat_Rao_Sindhia,7,6,651.0,2140.0,942.5,1092.0,502.319619,381.25,0,0,0,0,925.0,29.759138,5.332889,1.0,0.0,0.090527,0.115942,43.549676,model_sensitive
acmd_e8032db2af39,Abdul Fatah Younis,https://en.wikipedia.org/wiki/Abdul_Fatah_Younis,1,1,652.0,652.0,652.0,652.0,0.0,0.0,0,0,0,0,,67.533487,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_b456c4d0b60a,Bálint Török,https://en.wikipedia.org/wiki/B%C3%A1lint_T%C3%B6r%C3%B6k,1,1,653.0,653.0,653.0,653.0,0.0,0.0,0,0,0,0,,67.240477,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_e86a04452cd3,Noor Wali Mehsud,https://en.wikipedia.org/wiki/Noor_Wali_Mehsud,5,4,653.0,794.0,702.0,712.75,54.705461,77.25,0,0,0,0,599.0,44.334889,2.74318,0.666667,0.0,0.47753,0.392927,42.111176,model_sensitive
acmd_9b76298bbb2c,"John, King of England",https://en.wikipedia.org/wiki/John%2C_King_of_England,6,5,653.0,1600.0,718.0,896.8,357.457354,165.0,0,0,0,0,619.0,42.246948,3.286556,0.833333,0.0,0.122712,0.232558,39.27595,model_sensitive
acmd_7facdbb28266,Sassa Narimasa,https://en.wikipedia.org/wiki/Sassa_Narimasa,7,6,653.0,1674.0,925.5,1018.166667,321.568767,206.0,0,0,0,0,744.0,32.85617,3.811234,1.0,0.0,0.134565,0.195312,45.620979,model_sensitive
acmd_f773c95346a9,"Friedrich Joseph, Count of Nauendorf",https://en.wikipedia.org/wiki/Friedrich_Joseph%2C_Count_of_Nauendorf,1,1,654.0,654.0,654.0,654.0,0.0,0.0,0,0,0,0,,67.240477,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c4aa456d9b10,Alexander Zakharchenko,https://en.wikipedia.org/wiki/Alexander_Zakharchenko,7,6,654.0,1196.0,833.5,879.5,174.873049,186.75,0,0,0,0,681.0,38.720087,6.910761,1.0,0.0,0.222348,0.211193,47.614852,model_sensitive
acmd_f009ee4cc42c,Ashina She'er,https://en.wikipedia.org/wiki/Ashina_She%27er,1,1,655.0,655.0,655.0,655.0,0.0,0.0,0,0,0,0,,49.970184,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_d16fb0b5447f,Gaspard de Clermont-Tonnerre,https://en.wikipedia.org/wiki/Gaspard_de_Clermont-Tonnerre,1,1,655.0,655.0,655.0,655.0,0.0,0.0,0,0,0,0,,67.240477,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_68389ddc0f8a,Baldwin I of Jerusalem,https://en.wikipedia.org/wiki/Baldwin_I_of_Jerusalem,7,6,655.0,1826.0,928.5,1067.833333,367.388721,163.5,0,0,0,0,920.0,30.233031,1.219501,1.0,0.0,0.119792,0.234192,45.908729,model_sensitive
acmd_ca4592515ddd,Hugh Roe O'Donnell,https://en.wikipedia.org/wiki/Hugh_Roe_O%27Donnell,7,6,656.0,1356.0,940.5,969.333333,207.483065,104.0,0,0,0,0,891.0,32.761481,5.693719,1.0,0.0,0.194188,0.324675,48.75388,model_sensitive
acmd_51b4b49f89c6,Philip VI of France,https://en.wikipedia.org/wiki/Philip_VI_of_France,6,5,657.0,1476.0,682.0,841.2,318.503626,71.0,0,0,0,0,739.0,42.465248,2.438079,0.833333,0.0,0.135684,0.413223,42.245358,model_sensitive
acmd_2236361dc484,François Joseph Westermann,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Joseph_Westermann,7,6,659.0,1701.0,979.5,1056.0,333.021521,299.5,0,0,0,0,941.0,28.954077,3.397458,1.0,0.0,0.130541,0.143062,44.756742,model_sensitive
acmd_3fb4e553f040,Mikhail Mikhailovich Golitsyn,https://en.wikipedia.org/wiki/Mikhail_Mikhailovich_Golitsyn_(field_marshal),1,1,661.0,661.0,661.0,661.0,0.0,0.0,0,0,0,0,,66.999791,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_41b8a3fb192f,Isamu Yokoyama,https://en.wikipedia.org/wiki/Isamu_Yokoyama,6,5,661.0,1278.0,762.0,843.8,221.277563,60.0,0,0,0,0,761.0,42.811153,3.313712,0.833333,0.0,0.184313,0.454545,43.837777,model_sensitive
acmd_152c9103a7dc,Aleksander Koniecpolski,https://en.wikipedia.org/wiki/Aleksander_Koniecpolski_(1620-1659),7,6,661.0,1365.0,961.0,996.666667,213.633383,166.5,0,0,0,0,890.0,31.369728,5.73072,1.0,0.0,0.189657,0.230947,47.25735,model_sensitive
acmd_ae222df958e9,Robert Nivelle,https://en.wikipedia.org/wiki/Robert_Nivelle,2,2,661.0,1406.0,1033.5,1033.5,372.5,372.5,0,0,0,0,,46.543167,3.256227,0.333333,0.0,0.118343,0.118343,17.475345,highly_model_sensitive
acmd_68a14c23e5a9,"Sigismund, Holy Roman Emperor",https://en.wikipedia.org/wiki/Sigismund%2C_Holy_Roman_Emperor,7,6,663.0,2143.0,913.5,1056.0,503.212347,266.5,0,0,0,0,893.0,32.751953,5.905883,1.0,0.0,0.090381,0.157978,44.177292,model_sensitive
acmd_39351d4e70d6,Ferenc Ottinger,https://en.wikipedia.org/wiki/Ferenc_Ottinger,7,6,664.0,1964.0,1049.0,1174.666667,397.716258,194.0,0,0,0,0,1025.0,21.917057,2.698728,1.0,0.0,0.111678,0.204918,45.307328,model_sensitive
acmd_c094a7195ef4,Bouzes,https://en.wikipedia.org/wiki/Bouzes,7,6,665.0,1534.0,866.0,937.833333,277.19152,76.5,0,0,0,0,808.0,36.979538,4.376647,1.0,0.0,0.152816,0.395257,48.985168,model_sensitive
acmd_59b917aa65f9,Jacob L. Devers,https://en.wikipedia.org/wiki/Jacob_L._Devers,1,1,666.0,666.0,666.0,666.0,0.0,0.0,0,0,0,0,,49.664396,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_a482ddc441aa,Masatane Kanda,https://en.wikipedia.org/wiki/Masatane_Kanda,7,6,666.0,1728.0,1021.5,1117.333333,322.265763,177.5,0,0,0,0,1033.0,23.560918,3.215011,1.0,0.0,0.134313,0.21978,45.982956,model_sensitive
acmd_01a27cfe9d7f,Nikolai Baratov,https://en.wikipedia.org/wiki/Nikolai_Baratov,1,1,667.0,667.0,667.0,667.0,0.0,0.0,0,0,0,0,,49.546682,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_422bed77f1e1,"Friedrich Wilhelm, Fürst zu Hohenlohe-Kirchberg",https://en.wikipedia.org/wiki/Friedrich_Wilhelm%2C_F%C3%BCrst_zu_Hohenlohe-Kirchberg,7,6,667.0,1371.0,967.5,1012.0,216.742551,177.0,0,0,0,0,922.0,29.29031,5.649512,1.0,0.0,0.187447,0.220264,47.052898,model_sensitive
acmd_f3e03058b35a,Imad al-Din Zengi,https://en.wikipedia.org/wiki/Imad_al-Din_Zengi,1,1,668.0,668.0,668.0,668.0,0.0,0.0,0,0,0,0,,66.549812,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_26a86dc0936b,Alexander Löhr,https://en.wikipedia.org/wiki/Alexander_L%C3%B6hr,5,4,668.0,781.0,734.0,729.25,40.239129,29.75,0,0,0,0,618.0,43.645679,3.608705,0.666667,0.0,0.554083,0.626959,47.152723,model_sensitive
acmd_5ff0152d6088,Frederik van den Bergh,https://en.wikipedia.org/wiki/Frederik_van_den_Bergh,7,6,668.0,1535.0,944.0,1022.5,265.663164,165.5,0,0,0,0,911.0,30.860207,3.519218,1.0,0.0,0.158397,0.232019,46.648212,model_sensitive
acmd_7fdf2e3e9cbd,John C. Breckinridge,https://en.wikipedia.org/wiki/John_C._Breckinridge,1,1,669.0,669.0,669.0,669.0,0.0,0.0,0,0,0,0,,66.549812,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_c801fc3079b0,Leo Geyr von Schweppenburg,https://en.wikipedia.org/wiki/Leo_Geyr_von_Schweppenburg,6,5,669.0,1591.0,739.0,923.8,342.981282,190.0,0,0,0,0,842.0,39.639707,3.032515,0.833333,0.0,0.127233,0.208333,39.002984,model_sensitive
acmd_f416e30656c5,"Albrecht, Duke of Württemberg",https://en.wikipedia.org/wiki/Albrecht%2C_Duke_of_W%C3%BCrttemberg,7,6,669.0,1261.0,800.0,843.5,198.328641,138.25,0,0,0,0,823.0,38.784599,6.485433,1.0,0.0,0.201346,0.265604,48.010985,model_sensitive
acmd_b0676fc7cd70,Ludwig von Wohlgemuth,https://en.wikipedia.org/wiki/Ludwig_von_Wohlgemuth,7,6,669.0,1376.0,1014.5,1046.833333,218.306678,180.0,0,0,0,0,975.0,26.249054,6.862305,1.0,0.0,0.186354,0.217391,46.987948,model_sensitive
acmd_f25e1cbbc289,Marcus Claudius Marcellus,https://en.wikipedia.org/wiki/Marcus_Claudius_Marcellus,1,1,670.0,670.0,670.0,670.0,0.0,0.0,0,0,0,0,,66.549812,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_f8ae3bf0ce52,Alexander Litvinov,https://en.wikipedia.org/wiki/Alexander_Litvinov,6,5,670.0,845.0,686.0,742.6,77.808997,148.0,0,0,0,0,598.0,43.502655,9.480084,0.833333,0.0,0.391209,0.252525,44.945387,model_sensitive
acmd_ade645015034,Dmitry Dokhturov,https://en.wikipedia.org/wiki/Dmitry_Dokhturov,7,6,670.0,1730.0,980.5,1061.333333,334.506436,251.0,0,0,0,0,848.0,29.527023,3.765898,1.0,0.0,0.130037,0.166113,45.092431,model_sensitive
acmd_98be15c8c28f,Maurice d'Elbée,https://en.wikipedia.org/wiki/Maurice_d%27Elb%C3%A9e,1,1,671.0,671.0,671.0,671.0,0.0,0.0,0,0,0,0,,66.549812,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_2486d30127dd,Menno van Coehoorn,https://en.wikipedia.org/wiki/Menno_van_Coehoorn,7,6,671.0,1447.0,757.5,864.833333,268.425295,148.75,0,0,0,0,608.0,41.730084,6.775167,1.0,0.0,0.157023,0.251572,46.914039,model_sensitive
acmd_d6b39fb3c159,Fabian Gottlieb von der Osten-Sacken,https://en.wikipedia.org/wiki/Fabian_Gottlieb_von_der_Osten-Sacken,7,6,671.0,1911.0,888.5,1030.666667,416.385505,280.5,0,0,0,0,832.0,32.567373,4.441662,1.0,0.0,0.107207,0.151286,44.413438,model_sensitive
acmd_f4a786c6401d,Odoacer,https://en.wikipedia.org/wiki/Odoacer,1,1,672.0,672.0,672.0,672.0,0.0,0.0,0,0,0,0,,66.549812,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_82e31f163701,Kurt Student,https://en.wikipedia.org/wiki/Kurt_Student,6,5,672.0,1203.0,770.0,847.6,187.591684,123.0,0,0,0,0,684.0,43.444939,5.009138,0.833333,0.0,0.210445,0.289017,41.877495,model_sensitive
acmd_aa63e43be0bc,Traugott Herr,https://en.wikipedia.org/wiki/Traugott_Herr,6,5,672.0,1986.0,895.0,1093.6,460.742271,147.0,0,0,0,0,892.0,33.129803,5.22262,0.833333,0.0,0.097897,0.253807,39.098375,model_sensitive
acmd_4f456e88ab61,Jean-Andoche Junot,https://en.wikipedia.org/wiki/Jean-Andoche_Junot,7,6,672.0,1972.0,903.0,1055.166667,432.414699,269.25,0,0,0,0,903.0,31.87254,4.194836,1.0,0.0,0.103645,0.156617,44.422161,model_sensitive
acmd_7935d15c146e,Pierre André de Suffren,https://en.wikipedia.org/wiki/Pierre_Andr%C3%A9_de_Suffren,1,1,673.0,673.0,673.0,673.0,0.0,0.0,0,0,0,0,,66.549812,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
acmd_80eb96d6cb91,Franz Schlik,https://en.wikipedia.org/wiki/Franz_Schlik,7,6,673.0,1552.0,1041.5,1102.166667,267.102612,183.5,0,0,0,0,1021.0,22.560939,5.789697,1.0,0.0,0.157678,0.214133,46.365545,model_sensitive
acmd_b5fee1d0d051,Roger of Lauria,https://en.wikipedia.org/wiki/Roger_of_Lauria,1,1,674.0,674.0,674.0,674.0,0.0,0.0,0,0,0,0,,66.549812,0.0,0.166667,0.0,1.0,1.0,41.666667,model_sensitive
