analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_779f0941e171,Alexandros Papagos,620,43.40296157450796,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,299-957,279-1008,438,861,616.0,,0.55789,0.9451555076406212,0.0548444923593787,3,5,overall_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_27ceeb8cfdb9,"Charles Louis Auguste Fouquet, duc de Belle-Isle",621,43.38888472352389,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,274-825,196-896,496,597,617.0,348.0,0.0,0.9768148455647904,0.0231851544352096,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f926ccaefc32,Scipio Aemilianus,622,43.30818181818181,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,302-893,240-951,574,598,618.0,1455.0,0.070251,0.9297486772247068,0.070251322775293,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9d95d9a75090,Shuja-ud-Daula,623,43.27259606373008,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,342-887,251-928,779,599,619.0,1311.0,0.153242,0.81369389994356,0.18630610005644,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_46e665383a2d,Johannes Blaskowitz,624,43.24176194939081,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,412-911,318-996,859,600,620.0,1422.0,0.375243,0.5547660427158478,0.3232724966970165,5,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, high unclear-role share, large role-weighted movement."
acmd_31cab2672904,José Solchaga,625,43.19683223992502,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,254-830,180-922,724,601,621.0,469.0,0.126832,0.8181377550548802,0.0630237165808339,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_85bb31d2857d,"Noël Édouard, vicomte de Curières de Castelnau",626,43.18545454545456,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,331-896,296-949,564,602,622.0,1341.0,0.08801,0.8781153225851415,0.0422387030758279,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3b6bc5ac7208,George Armstrong Custer,627,43.1630740393627,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,446-898,410-971,495,603,623.0,1257.0,0.0,1.0,0.0,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_95ce3fe4d2e0,Mu'awiya ibn Abi Sufyan,628,43.15630740393628,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,247-836,179-881,696,604,624.0,524.0,0.0,1.0,0.0,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_aad8438406d5,Francisco Pizarro,629,43.13604498594189,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,337-786,263-854,465,605,625.0,168.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e85edf5775d1,Pedro Navarro,630,43.13604498594188,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,354-842,266-882,705,606,626.0,1023.0,0.0,0.9656845340652572,0.0343154659347428,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ca91d14a6d69,Željko Ražnatović,631,43.05940018744143,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,317-914,276-967,697,607,627.0,289.0,0.0,1.0,0.0,4,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8ee6b65ecb0e,Prospero Colonna,632,43.0453045923149,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,245-851,197-912,701,608,628.0,642.0,0.0,1.0,0.0,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_45f8b1875958,Al-Harith ibn Jabalah,633,42.941349578256784,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,283-878,209-926,898,609,629.0,741.0,0.0,0.9580157558471456,0.0419842441528543,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_babd2d4feffc,Piet Joubert,634,42.93606373008435,"Tier C, high performer with evidence caveats","Tier D, page-type-sensitive performer",model_sensitive,very_wide,272-842,244-918,652,698,630.0,1688.0,0.453258,0.7349738178555087,0.2650261821444912,4,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency."
acmd_6e0857de9b41,Toghtekin,635,42.92314901593252,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,370-839,332-901,479,610,631.0,1260.0,0.0,1.0,0.0,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_11ca51b51e37,Banda Singh Bahadur,636,42.81255857544518,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,408-934,364-972,511,611,632.0,785.0,0.0,1.0,0.0,8,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bf9d451eec6a,Alexander II of Russia,637,42.77220243673852,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,320-924,244-956,743,612,633.0,1457.0,0.117332,0.8143336314628139,0.1856663685371861,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e54f01d432b4,Honda Shigetsugu,638,42.69555763823805,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,228-828,187-865,833,613,634.0,325.0,0.0,1.0,0.0,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_30b4f724ca3c,Johan August Sandels,639,42.588078725398304,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,281-845,242-894,521,614,635.0,681.0,0.032302,0.9676981525682332,0.0323018474317668,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_65fd66464509,Charles de Lambert,640,42.53962511715089,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,320-902,294-931,510,615,636.0,144.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bed603e04141,Takeo Takagi,641,42.49557638238051,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,289-923,226-989,500,616,637.0,197.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1b257efef111,Carl Johan Adlercreutz,642,42.42454545454545,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,316-943,224-1017,519,617,638.0,303.0,0.027269,0.9738134246915412,0.0261865753084587,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f5f58fae036d,George Alan Vasey,643,42.374545454545455,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,338-915,284-981,595,618,639.0,709.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8bba9234966d,Sakuma Nobumori,644,42.37113402061856,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,454-861,397-903,848,619,640.0,1721.0,0.0,1.0,0.0,7,9,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b7820d1c3d5d,Bernardo de Gálvez,645,42.31761949390816,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,306-912,250-974,632,620,641.0,543.0,0.066737,0.910476408743232,0.0895235912567679,4,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_6fec6315e645,Alexander Ivanovich Ostermann-Tolstoy,646,42.307272727272725,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,331-924,259-978,663,621,642.0,1092.0,0.0,1.0,0.0,6,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_da9e0de61de6,Charles de Bonchamps,647,42.25154639175257,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,330-916,287-965,647,622,643.0,241.0,0.067684,0.9599021651638164,0.0400978348361836,5,10,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_31f356676b93,Hatazō Adachi,648,42.23242736644799,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,559-924,542-965,542,623,644.0,1990.0,0.028382,0.9716175489921122,0.0,11,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6a405c61409d,Douglas H. Cooper,649,42.12839737582006,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,411-900,324-970,494,624,645.0,877.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a7d47de01e6e,Domenico Pino,650,42.093851921274606,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,298-868,228-897,565,625,646.0,180.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4394dbcec582,Wakisaka Yasuharu,651,41.96626054358013,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,535-878,492-932,740,626,647.0,1970.0,0.0,1.0,0.0,6,9,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_477e01b9d349,Alfonso Ferrero La Marmora,652,41.944086223055294,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,316-920,245-950,785,627,648.0,1659.0,0.074403,0.8975967563579352,0.1024032436420648,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3ee09364f977,György Klapka,653,41.93252108716026,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,412-950,355-1016,670,628,649.0,440.0,0.0,1.0,0.0,8,8,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_f75a4bd7f76d,Yashwantrao Holkar,654,41.92363636363636,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,372-933,300-990,533,629,650.0,1225.0,0.03456,0.9669392812153252,0.0330607187846747,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1f69ae3115fc,Joaquín Blake,655,41.910965323336455,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,522-820,490-854,513,630,651.0,1934.0,0.0,0.9932116790359788,0.0067883209640212,11,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_157403ca1692,John Sullivan,656,41.84818181818181,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,435-952,364-999,646,631,652.0,1433.0,0.0,0.9812658383954822,0.0187341616045177,7,8,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_b0f9189c5694,Sergey Kamenev,657,41.84101218369259,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,355-971,289-994,765,632,653.0,,0.148699,0.7863865350101293,0.2136134649898707,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9eebcf4a735d,"Prince William, Duke of Cumberland",658,41.69565135895033,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,378-874,317-940,620,633,654.0,1361.0,0.0,0.9825597108991376,0.0174402891008624,5,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_20ca8dc9074d,Taira no Shigehira,659,41.620768509840666,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,336-890,259-941,537,634,655.0,331.0,0.0,0.9803614745547552,0.0196385254452446,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_59bffde0b3a0,Jonas Savimbi,660,41.61555763823805,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,443-820,406-882,1016,1057,656.0,,1.0,0.0,1.0,3,6,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_359837fa6423,Giorgio Basta,661,41.56174320524836,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,301-922,253-956,638,635,657.0,1024.0,0.0,0.9677927072382854,0.0322072927617146,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d27ad34a2b9a,Tachibana Muneshige,662,41.5432427366448,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,364-898,270-936,749,636,658.0,1233.0,0.0,1.0,0.0,5,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fbe5b221cce5,George Rooke,663,41.52474226804123,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,381-919,329-955,536,637,659.0,1276.0,0.0,0.9815760822876034,0.0184239177123965,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_37b5d652182d,Krum,664,41.51681349578256,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,411-861,311-878,526,638,660.0,151.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b44ec7ea5854,Mikhail Skobelev,665,41.4859793814433,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,324-890,267-971,591,639,661.0,185.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6329ff2e832b,Kilij Arslan I,666,41.41109653233365,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,370-944,287-966,514,641,662.0,510.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bdc7904f773c,Louis Marie de Lescure,667,41.37938144329896,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,341-935,293-969,671,642,663.0,242.0,0.067684,0.9599021651638164,0.0400978348361836,5,10,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_34d04d990889,Manuel Bulnes,668,41.36,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,330-883,269-912,616,643,664.0,1076.0,0.0,0.975743630970532,0.024256369029468,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f416e30656c5,"Albrecht, Duke of Württemberg",669,41.3494283036551,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,398-914,345-958,627,644,665.0,1261.0,0.31176,0.7143042984863808,0.0542039186108648,5,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_506cc183b9ef,Prokop the Great,670,41.26309278350516,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,300-916,232-934,535,645,666.0,234.0,0.0,1.0,0.0,3,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fc26f23aba57,Georg von der Marwitz,671,41.15557638238051,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,489-865,433-918,588,646,667.0,1846.0,0.0,1.0,0.0,7,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_aa63e43be0bc,Traugott Herr,672,41.124545454545455,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,493-936,442-992,722,647,668.0,1986.0,0.214601,0.7308095707312982,0.176516339252968,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cd7467205fe0,Pedro de Zubiaur,673,41.11861293345829,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,372-915,322-951,538,648,669.0,1037.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9b76298bbb2c,"John, King of England",674,41.02082474226804,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,351-871,308-933,660,649,670.0,1600.0,0.059273,0.9229604140319262,0.0770395859680738,5,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_d6079996616b,Nikolay Raevsky,675,40.92502343017807,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,467-943,436-1008,688,650,671.0,1984.0,0.039473,0.964971222604585,0.0350287773954149,7,9,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_2f0a139e0792,Osama bin Laden,676,40.92391752577319,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,469-935,433-949,837,651,672.0,1724.0,0.0,0.8057681784095285,0.1942318215904714,3,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d90e47928466,Nathaniel P. Banks,677,40.912839737582,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,446-902,405-949,531,652,673.0,862.0,0.0,1.0,0.0,7,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c018a559ed0c,Hoàng Văn Thái,678,40.85420805998126,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,370-770,319-805,622,653,674.0,2062.0,0.327887,0.8580954220143828,0.0,3,9,overall_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_04bd989f636f,Sō Yoshitoshi,679,40.84991565135895,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,354-904,262-939,677,654,675.0,212.0,0.0,1.0,0.0,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_48b11d7a06fa,Peter Graf von der Pahlen,680,40.784723523898776,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,348-894,304-985,699,655,676.0,1444.0,0.0,1.0,0.0,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_68a14c23e5a9,"Sigismund, Holy Roman Emperor",681,40.76363636363636,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,526-900,501-944,610,656,677.0,2143.0,0.0,1.0,0.0,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_51b4b49f89c6,Philip VI of France,682,40.710721649484526,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,352-923,292-1008,799,657,678.0,1476.0,0.241013,0.7562421633392532,0.2437578366607469,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4ab2e1be17ef,Walter von Reichenau,683,40.701030927835056,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,377-935,325-990,659,658,679.0,1243.0,0.0,0.9551926090507344,0.0448073909492654,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6d7007174b08,Daulat Rao Sindhia,684,40.61387066541705,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,544-951,510-986,581,659,680.0,2140.0,0.030418,0.969581718290557,0.0,8,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b22c9a252012,Minamoto no Yoshinaka,685,40.61205248359887,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,358-963,298-1002,551,660,681.0,235.0,0.0,0.9803237076161416,0.0196762923838581,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dae3e970507b,Arthur Harris,686,40.59619493908154,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,377-929,284-962,689,661,682.0,1390.0,0.241389,0.7886706907357229,0.2113293092642771,4,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_b629dbab23fa,John,687,40.58033739456421,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,330-879,278-916,661,662,683.0,326.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_05f0b740c0d2,Hermann Göring,688,40.50281162136832,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,447-959,399-1002,787,663,684.0,1655.0,0.218494,0.7223223544640973,0.2776776455359027,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_43f58b00ce2c,Francisco Franco,689,40.39973758200563,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,345-916,288-982,893,664,685.0,173.0,0.0,1.0,0.0,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ad47744c96f2,Juan de Lángara,690,40.393570759137766,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,324-897,241-938,636,665,686.0,1626.0,0.127273,0.8823529826989639,0.1176470173010361,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a9e9013a7fd5,Louis-Joseph de Montcalm,691,40.392689784442354,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,339-977,255-1021,633,666,687.0,971.0,0.081139,0.9188614575014924,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d7271bd54081,Louis Franchet d'Espèrey,692,40.38035613870665,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,370-944,304-976,814,667,688.0,1062.0,0.387425,0.6999476762225725,0.103982069609202,4,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d8e693da3eb6,François Étienne de Kellermann,693,40.37154639175258,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,363-907,307-975,685,668,689.0,1018.0,0.0,1.0,0.0,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_5c73e56b914b,Xu Huang,694,40.32485473289598,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,370-875,270-889,830,669,690.0,322.0,0.0,1.0,0.0,3,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_090f34181da6,Kazimierz Jan Sapieha,695,40.30371134020618,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,384-921,298-952,571,670,691.0,1338.0,0.033501,0.966499199102819,0.033500800897181,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e91bd76a2779,François Joseph Paul de Grasse,696,40.2825679475164,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,331-939,265-1004,596,671,692.0,337.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_de54e69c4671,Trajan,697,40.276401124648544,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,347-943,294-984,695,672,693.0,1334.0,0.166085,0.8339153483356836,0.1660846516643164,5,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_4d7b7d5a7df9,Liao Yaoxiang,698,40.26318650421743,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,386-932,318-960,771,673,694.0,1249.0,0.0,1.0,0.0,5,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2ce8d0c243d2,Thrasybulus,699,40.251733833177134,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,395-899,318-982,549,674,695.0,1081.0,0.0,1.0,0.0,4,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_68581ed5dc6e,Mór Perczel,700,40.14526710402999,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,408-964,342-1004,569,675,696.0,707.0,0.0,1.0,0.0,7,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2bf09702fdad,Alfonso d'Avalos,701,40.12927835051546,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,409-903,346-953,606,676,697.0,1232.0,0.0,1.0,0.0,4,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_5dc83e45427f,Georg Andreas von Rosen,702,40.10637300843487,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,276-909,221-943,720,677,698.0,1478.0,0.065702,0.9421797302411964,0.0,4,5,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_15e60cf908d2,Pavlos Kountouriotis,703,40.06584817244611,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,343-928,289-988,618,678,699.0,597.0,0.021387,0.9559355326597192,0.0440644673402809,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1c6ca2d9c98c,Ottavio Piccolomini,704,40.02708528584817,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,324-958,271-1024,751,679,700.0,873.0,0.0,1.0,0.0,5,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7e7251cba082,Magnus Stenbock,705,40.021799437675725,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,366-963,296-1013,578,680,701.0,1059.0,0.028798,0.9712024631420938,0.0287975368579062,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
