analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_5b81d54dfec3,Hitoshi Imamura,479,49.07966260543581,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,367-842,332-884,435,461,475.0,1960.0,0.130009,0.869990957762623,0.0159789581211128,9,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_02e9d87620c5,Jacques François Dugommier,480,49.06148078725398,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,281-816,242-883,360,462,476.0,182.0,0.03449,0.9675850468929824,0.0324149531070175,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d32e09c62b30,Paul Kray,481,49.05154639175258,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,230-522,186-685,356,463,477.0,1581.0,0.0,1.0,0.0,11,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_90389e35d560,Quintus Fabius Maximus Rullianus,482,49.03417057169635,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,136-888,105-959,340,464,478.0,187.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fd29282149b1,Pyrrhus of Epirus,483,49.034170571696336,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,331-817,267-860,415,465,479.0,1317.0,0.119562,0.88895864920284,0.11104135079716,4,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f2fce2c21dd3,Akbar,484,48.97602624179943,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,204-870,172-927,438,466,480.0,194.0,0.0,1.0,0.0,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c976c18da869,Alexander Tormasov,485,48.96344892221181,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,159-677,126-798,500,467,481.0,1363.0,0.0,1.0,0.0,8,8,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_ae439e8b7c1d,Maarten Tromp,486,48.93990627928772,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,278-962,249-992,440,468,482.0,908.0,0.009814,0.9693746156514264,0.0306253843485735,5,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c2525ed86013,Helmuth von Moltke the Elder,487,48.9381443298969,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,313-932,294-1003,609,469,483.0,232.0,0.0,0.93700806296794,0.0629919370320599,3,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8f8765618d71,William II of the Netherlands,488,48.85004686035614,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,211-904,168-1001,390,470,484.0,310.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_3305ca5c6c3c,Stephen the Great,489,48.831546391752575,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,306-916,220-992,361,471,485.0,522.0,0.0,1.0,0.0,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_44e3aa2ac07c,Nathanael Greene,490,48.80412371134021,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,342-809,294-867,439,472,486.0,1310.0,0.0,0.9886505352364346,0.0113494647635653,9,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_19bcba17b18f,Jukums Vācietis,491,48.73640112464855,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,190-802,157-851,587,473,487.0,1627.0,0.275737,0.7101861949121351,0.2898138050878648,6,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fa7665e8e2ca,Narses,492,48.6853045923149,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,152-766,127-848,403,474,488.0,127.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_71af7bd0be1c,Constantine the Great,493,48.64742268041237,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,202-775,178-884,337,475,489.0,74.0,0.0,1.0,0.0,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_444a9384c1d7,Hulegu Khan,494,48.61482661668228,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,219-895,186-967,425,476,490.0,625.0,0.08046,0.9080047789725209,0.091995221027479,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_634fa123b761,Witte de With,495,48.612183692596055,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,213-904,181-1046,437,477,491.0,680.0,0.0,0.9760901872671184,0.0239098127328815,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1741f8e650e2,Josip Broz Tito,496,48.58575445173383,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,437-964,386-1011,801,478,492.0,,0.276743,0.51704822899908,0.48295177100092,4,8,unclear_role,,"High placement is qualified by wide bootstrap interval, high unclear-role share, large role-weighted movement."
acmd_5d6bf31a1997,Henry IV of France,497,48.555763823805066,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,300-816,253-894,414,479,493.0,1086.0,0.0,1.0,0.0,6,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b57f51f3c45a,"William Louis, Count of Nassau-Dillenburg",498,48.53636363636363,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,196-665,167-758,348,480,494.0,996.0,0.0,1.0,0.0,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8db7c87210fe,Manuel I Komnenos,499,48.52672914714152,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,166-954,121-972,409,481,495.0,640.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_56a9790060d9,Jassa Singh Ramgarhia,500,48.50646672914714,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,169-772,121-882,758,482,496.0,774.0,0.0,1.0,0.0,5,6,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ca962c912141,Allen H. Turnage,501,48.379090909090905,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,174-758,148-807,444,483,497.0,81.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_036bc7412c54,Anthony Wayne,502,48.29803186504216,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,342-834,321-933,480,484,498.0,1727.0,0.028368,0.9716318821028844,0.0283681178971155,8,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_96837752d5e2,Takeda Katsuyori,503,48.23336457357075,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,255-822,219-918,408,485,499.0,142.0,0.0,1.0,0.0,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d61f2339cf4b,Honoré Charles Reille,504,48.224545454545456,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,186-757,145-870,421,486,500.0,1002.0,0.0,1.0,0.0,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6560617d667e,Abu Bakr al-Baghdadi,505,48.21662605435801,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,449-647,434-664,811,900,501.0,1873.0,0.630683,0.3605454338592255,0.6394545661407744,8,26,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_677f6e74e06b,Maximilian Ulysses Browne,506,48.11152764761013,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,320-825,296-896,366,487,502.0,1705.0,0.016629,0.9847796360421924,0.0152203639578075,7,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_5d1ce5e333aa,Antigonus I Monophthalmus,507,48.09064667291471,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,330-910,245-982,387,488,503.0,974.0,0.0,0.9849489986067071,0.0150510013932926,5,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_11c4f56e76b6,Friedrich Wilhelm von Buxhoeveden,508,48.054526710403,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,163-853,116-962,561,489,504.0,973.0,0.151685,0.8483153990909931,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_9ec8c1bb261d,Vasily Chuikov,509,48.043955014058106,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,174-872,126-963,501,490,505.0,284.0,0.0,1.0,0.0,5,7,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_35009a64727c,Charles VII of France,510,47.98404873477038,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,205-925,163-995,464,491,506.0,444.0,0.0,0.9750869347344124,0.0249130652655875,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_618ee3c4c03e,Trần Văn Trà,511,47.931396438612936,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,369-785,334-822,336,936,507.0,2120.0,0.663827,0.8225396218248027,0.0,6,12,overall_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_97679800d3af,Tughril I,512,47.838181818181816,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,194-738,148-796,349,492,508.0,436.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_432fdd2c3a4f,Attila the Hun,513,47.82635426429241,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,136-874,103-908,350,493,509.0,179.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_585b91047889,"Prince Emanuele Filiberto, Duke of Aosta",514,47.81349578256795,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,202-733,141-837,351,494,510.0,286.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cc2f6b17be4b,Władysław II Jagiełło,515,47.80873477038425,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,306-963,255-986,478,495,511.0,1198.0,0.062322,0.9154104532923496,0.0845895467076504,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dbedbc1f95b2,Georg-Hans Reinhardt,516,47.7825679475164,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,371-764,338-880,869,994,512.0,1935.0,0.722784,0.2772160106310752,0.6044635020486968,10,10,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_cf1a3897c47f,"Henry of Grosmont, Duke of Lancaster",517,47.62989690721648,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,184-832,129-892,457,497,513.0,758.0,0.086268,0.91373163192393,0.0862683680760699,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_382ce44ba251,Khosrow I,518,47.60611059044048,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,286-894,217-946,484,498,514.0,1424.0,0.00745,0.9929968379322632,0.0070031620677368,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6eda372852c3,Count Claude Florimond de Mercy,519,47.53636363636363,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,334-759,297-821,565,499,515.0,1451.0,0.0,0.9632256833508588,0.036774316649141,6,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0d519b5bdd62,Louis Botha,520,47.5171321462043,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,430-941,357-987,461,500,516.0,1429.0,0.023674,0.9646523050794482,0.0353476949205518,5,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a42179c68fd0,Paul Hausser,521,47.43727272727272,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,320-882,270-946,607,681,517.0,1052.0,0.494248,0.5314121316754604,0.1566364803105673,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement."
acmd_493ac563b10a,Friedrich Graf Kleist von Nollendorf,522,47.42830365510778,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,243-704,208-787,474,502,518.0,987.0,0.0,1.0,0.0,8,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_eb9f4c13d5f8,Toyotomi Hidenaga,523,47.4122961574508,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,243-875,207-963,515,503,519.0,120.0,0.0,1.0,0.0,5,6,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_c20a0fb9c9f2,Theodoros Kolokotronis,524,47.32155576382381,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,244-943,208-1008,650,504,520.0,188.0,0.0,1.0,0.0,4,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_56a4edce1314,Manuel Belgrano,525,47.25107778819119,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,185-812,160-933,382,505,521.0,91.0,0.0,1.0,0.0,4,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_6521a9c4a41d,Adam Ludwig Lewenhaupt,526,47.21671977507029,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,224-848,199-924,455,506,522.0,407.0,0.029428,0.9705716395394992,0.0294283604605009,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d05cc84de8c6,Kuroda Kiyotaka,527,47.21671977507028,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,269-931,215-992,570,507,523.0,628.0,0.095647,0.8886679990200239,0.1113320009799761,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1bc5c8f0d9ff,Joseph Radetzky von Radetz,528,47.156813495782565,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,243-791,222-872,432,508,524.0,149.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f3ff20df4d7d,Pietro Badoglio,529,47.15064667291472,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,326-877,236-965,558,509,525.0,,0.08046,0.8142493638676845,0.1857506361323155,3,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_554ac1af886b,Joseph E. Johnston,530,47.04779756326148,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,357-817,328-876,385,510,526.0,398.0,0.0,1.0,0.0,8,13,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b4425086fe90,Lopo Soares de Albergaria,531,47.04581068416119,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,293-948,225-998,477,511,527.0,1329.0,0.037433,0.9236690517802866,0.0763309482197133,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4425350f04d3,Basil Aubrey Coad,532,47.018181818181816,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,263-757,234-828,442,512,528.0,167.0,0.0,1.0,0.0,7,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cf6122b362b4,Joseph Joffre,533,47.01405810684162,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,272-506,251-551,413,513,529.0,1199.0,0.0,1.0,0.0,13,16,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a38babf3f04c,Valerian Frolov,534,46.88982193064668,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,210-803,142-926,863,952,530.0,,0.66969,0.3204848623730339,0.6795151376269661,5,6,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_c7a31f113762,Fidel Dávila Arrondo,535,46.8863542642924,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,247-777,207-844,840,514,531.0,221.0,0.050633,0.9493670457889688,0.0506329542110313,5,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_481166d2fbbe,"Albert, King of Saxony",536,46.87578256794751,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,387-945,277-998,401,515,532.0,645.0,0.0,0.9797746409594262,0.0202253590405736,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8e295f50b067,Hori Hidemasa,537,46.82468603561387,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",model_sensitive,very_wide,311-866,263-944,576,516,533.0,99.0,0.0,1.0,0.0,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c945cb3a07c6,Jan Žižka,538,46.80706654170572,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,270-853,215-910,386,517,534.0,122.0,0.0,1.0,0.0,4,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fedc284c61e7,"Wilhelm, German Crown Prince",539,46.72258669165885,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,421-896,374-926,543,518,535.0,1375.0,0.139853,0.8918531216941965,0.0,7,9,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_16316456e4d7,Albert I of Belgium,540,46.64,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,288-876,215-939,540,519,536.0,1027.0,0.093575,0.8779905386533944,0.0422819465052195,7,9,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_06191c906f88,Yuan Shikai,541,46.59563261480787,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,313-930,238-1006,872,640,537.0,,0.466477,0.5505007295694275,0.4494992704305725,4,7,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_38e7ba63ffe8,Bon-Adrien Jeannot de Moncey,542,46.56567947516401,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,280-876,222-942,569,520,538.0,1264.0,0.032581,0.950312093671704,0.0496879063282959,5,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_f4a64b6b84d5,James II of England,543,46.50577319587629,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,365-838,309-922,567,521,539.0,1470.0,0.0,0.8971279696705822,0.1028720303294177,3,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ac6e7f97e5b4,Cristóbal de Mondragón,544,46.50181818181818,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,221-770,174-851,426,522,540.0,532.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_b5b938480ad5,Tomoyuki Yamashita,545,46.485473289597,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,397-734,381-801,522,523,541.0,1987.0,0.011279,0.9887211074913016,0.0112788925086982,11,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d33007d3c9e7,Oleksandr Syrskyi,546,46.313720712277416,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,405-912,357-946,544,524,542.0,1506.0,0.0,0.901380896714342,0.0986191032856581,4,8,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_e1effb3a0e22,Pedro de Valdivia,547,46.307553889409554,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,332-893,253-952,412,525,543.0,236.0,0.0,0.9819121447028424,0.0180878552971576,3,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d024de59c33e,Halil Kut,548,46.271818181818176,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,425-921,399-968,539,526,544.0,1039.0,0.13683,0.8745491404878263,0.1254508595121738,7,8,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_d716337de812,Georg von Frundsberg,549,46.2203373945642,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,198-909,137-974,716,527,545.0,463.0,0.0,0.9188235381433504,0.0811764618566494,3,5,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ad73ca384182,Emilio Aguinaldo,550,46.14016869728209,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,497-952,408-988,479,528,546.0,1380.0,0.0,0.9792157965646916,0.0207842034353081,3,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_26f3817a1fb2,Samuel of Bulgaria,551,46.123711340206185,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,359-790,320-889,428,529,547.0,1254.0,0.0,1.0,0.0,7,8,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_887a1f307ed3,Claude Lecourbe,552,46.10636363636363,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,300-842,246-927,402,530,548.0,1275.0,0.0,1.0,0.0,6,7,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_ba5c9f3f5a3a,"Charles, Duke of Brittany",553,46.035613870665415,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,486-918,453-987,436,531,549.0,2009.0,0.0,0.9766773266832172,0.0233226733167826,6,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_deb1cd2769c8,Henry II of Castile,554,46.01507029053421,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,401-924,325-978,542,532,550.0,662.0,0.0,0.9516281860440776,0.0483718139559224,3,7,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_d9bf9e696f5e,"Arthur III, Duke of Brittany",555,46.01066541705717,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,192-808,136-886,406,533,551.0,512.0,0.0,1.0,0.0,5,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_1476f350edde,Charles Martel,556,45.9912839737582,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,227-870,175-961,397,534,552.0,509.0,0.0,1.0,0.0,4,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_7307f03221fa,Ali Abdullah Saleh,557,45.9111152764761,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,459-925,413-976,777,535,553.0,1647.0,0.051239,0.7993734644089672,0.1832764499897747,4,7,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_4a15c102ad5d,Antoine Charles Louis de Lasalle,558,45.90272727272727,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,208-815,146-864,600,536,554.0,1064.0,0.0,1.0,0.0,6,6,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_cc495e50c08f,Đỗ Cao Trí,559,45.87497656982193,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,270-855,224-961,1001,1056,555.0,,1.0,0.0,1.0,4,8,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_6931be006e56,Abu Ibrahim al-Hashimi al-Qurashi,560,45.80011246485473,"Tier C, high performer with evidence caveats","Tier E, confidence-limited ranked commander",model_sensitive,very_wide,551-835,509-869,521,537,556.0,2221.0,0.077751,0.8115945886714666,0.127905814766096,5,14,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_bb06e7c534e2,Demetrius I Poliorcetes,561,45.79746954076851,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",model_sensitive,very_wide,446-885,413-935,430,538,557.0,1837.0,0.0,0.9852271872879748,0.014772812712025,5,11,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d6cece94eee1,Pablo Morillo,562,45.74901593252109,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,266-956,221-1029,483,539,558.0,342.0,0.0,1.0,0.0,4,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_34cc8d93da67,Jacques Lauriston,563,45.74725398313028,"Tier C, high performer with evidence caveats","Tier D, category-specific confidence tier",moderately_stable,very_wide,227-880,171-983,519,540,559.0,529.0,0.0,1.0,0.0,5,5,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
