analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_edb3bda06f61,Emperor Taizong of Tang,hierarchical_trust_v2,172,210.0,30.85,42.9,98.75,375.5,527.6,669.3,484.7,638.45,63.959189,41.299707,81.241831,1.0,very_wide
acmd_c7e5e7782ad1,Pyotr Bagration,hierarchical_trust_v2,173,177.0,75.0,108.6,135.75,210.25,246.0,259.1,137.4,184.1,66.155838,60.823958,74.916215,1.0,very_wide
acmd_97d6fe912357,Qasem Soleimani,hierarchical_trust_v2,174,257.0,51.85,87.8,145.0,393.0,590.0,695.25,502.2,643.4,60.77539,40.331806,79.026652,1.0,very_wide
acmd_fb2128f7d17a,Abdul Rashid Dostum,hierarchical_trust_v2,175,208.0,15.0,40.9,98.25,353.5,570.3,698.15,529.4,683.15,64.58518,39.985603,84.675276,1.0,very_wide
acmd_9e98c779580b,Nathan Bedford Forrest,hierarchical_trust_v2,176,183.0,114.95,128.9,147.0,251.25,311.6,378.05,182.7,263.1,65.705827,54.116847,71.20219,1.0,very_wide
acmd_2d12842a46d1,Abdulaziz Ibn Saud,hierarchical_trust_v2,177,201.0,72.85,90.6,135.0,322.25,480.7,578.3,390.1,505.45,64.020337,45.065526,75.311933,1.0,very_wide
acmd_f4511a92baa3,Friedrich Wilhelm Freiherr von Bülow,hierarchical_trust_v2,178,231.5,79.9,95.9,152.25,367.25,516.6,577.85,420.7,497.95,62.477141,45.050251,74.513373,1.0,very_wide
acmd_c5eabdc2f47c,Matthew Ridgway,hierarchical_trust_v2,179,242.0,44.95,59.9,113.75,422.0,583.7,692.85,523.8,647.9,62.420638,40.098395,78.739896,1.0,very_wide
acmd_908f103551ad,Henri Gouraud,hierarchical_trust_v2,180,249.0,74.9,91.6,148.75,422.0,564.4,721.1,472.8,646.2,61.276202,39.064605,75.106532,1.0,very_wide
acmd_6a6618f975fe,Gebhard Leberecht von Blücher,hierarchical_trust_v2,181,197.0,60.95,87.0,146.25,253.25,311.0,363.15,224.0,302.2,65.160643,55.237296,76.531339,1.0,very_wide
acmd_de73e1aca036,Jerzy Sebastian Lubomirski,hierarchical_trust_v2,182,190.0,68.0,79.9,108.75,342.0,590.0,632.45,510.1,564.45,65.318751,42.517274,76.171486,1.0,very_wide
acmd_417edae47af2,Ras Alula,hierarchical_trust_v2,183,261.5,43.85,64.7,128.75,395.25,550.6,717.6,485.9,673.75,60.556965,39.016683,78.968351,1.0,very_wide
acmd_db122e03fe49,Toyotomi Hideyoshi,hierarchical_trust_v2,184,191.0,82.1,98.8,128.75,273.75,357.1,446.9,258.3,364.8,65.244841,51.215515,75.243611,1.0,very_wide
acmd_e6bbbc6f64c7,"Nizam-ul-Mulk, Asaf Jah I",hierarchical_trust_v2,185,232.5,64.8,77.9,125.5,432.0,591.4,780.4,513.5,715.6,62.638743,35.958709,76.541118,1.0,very_wide
acmd_4931ba4c414b,Mikołaj Potocki,hierarchical_trust_v2,186,243.0,84.85,111.8,139.0,445.5,576.3,671.05,464.5,586.2,61.531326,41.632055,74.370983,1.0,very_wide
acmd_4710d6848864,Yasuji Okamura,hierarchical_trust_v2,187,226.5,60.95,81.5,149.75,339.25,498.6,708.15,417.1,647.2,62.828618,39.906901,76.731221,1.0,very_wide
acmd_ae7f67464a94,Chiang Kai-shek,hierarchical_trust_v2,188,185.0,122.85,131.9,152.0,218.0,258.8,308.3,126.9,185.45,65.709004,58.085653,70.771952,1.0,very_wide
acmd_db25c624f2c4,Ngô Quang Trưởng,hierarchical_trust_v2,189,217.0,57.95,83.5,142.5,346.25,468.5,571.15,385.0,513.2,63.61231,45.336595,77.403917,1.0,very_wide
acmd_748807c2a3ef,Li Zongren,hierarchical_trust_v2,190,197.0,87.7,105.9,141.75,257.5,348.0,414.85,242.1,327.15,64.543269,51.82842,74.276506,1.0,very_wide
acmd_5386326f6bd7,"Johann Tserclaes, Count of Tilly",hierarchical_trust_v2,191,217.0,80.7,95.8,133.0,302.75,460.1,527.8,364.3,447.1,63.781852,47.30792,75.020955,1.0,very_wide
acmd_6286f2c7b756,Radko Dimitriev,hierarchical_trust_v2,192,222.0,70.9,97.9,145.0,350.75,486.5,554.0,388.6,483.1,63.088443,46.346431,75.486684,1.0,very_wide
acmd_52ad45bc1e43,Nikolai Yudenich,hierarchical_trust_v2,193,270.0,82.65,118.9,187.5,394.0,555.8,693.45,436.9,610.8,60.36591,40.68565,74.876119,1.0,very_wide
acmd_ed754e5e4fb9,P. G. T. Beauregard,hierarchical_trust_v2,194,209.5,141.0,154.0,174.0,258.0,311.1,386.75,157.1,245.75,64.001878,53.77434,69.217851,1.0,very_wide
acmd_8f2f439c1651,Abu Mohammad al-Julani,hierarchical_trust_v2,195,230.0,100.85,117.9,170.0,320.25,444.3,528.05,326.4,427.2,62.847195,47.449108,72.949344,1.0,very_wide
acmd_33aa25cc2331,Karađorđe Petrović,hierarchical_trust_v2,196,215.0,120.9,131.0,163.25,315.75,486.8,579.3,355.8,458.4,63.537347,45.111895,70.817443,1.0,very_wide
acmd_af5d21204038,Paul von Lettow-Vorbeck,hierarchical_trust_v2,197,218.5,99.95,112.0,148.0,306.0,441.4,483.2,329.4,383.25,63.410555,49.320836,73.109202,1.0,very_wide
acmd_19cb49ade6d8,Niels Juel,hierarchical_trust_v2,198,251.0,68.9,82.9,134.0,404.25,550.3,582.6,467.4,513.7,61.087214,44.643936,75.712718,1.0,very_wide
acmd_45cd95fcb06a,Mark W. Clark,hierarchical_trust_v2,199,288.0,69.85,97.0,173.75,409.25,611.5,670.0,514.5,600.15,59.059867,41.108875,75.346065,1.0,very_wide
acmd_e012d1e4562d,George Washington,hierarchical_trust_v2,200,198.0,89.9,113.8,149.5,247.0,294.1,309.5,180.3,219.6,64.581799,57.540871,73.952362,1.0,very_wide
acmd_ddc5d0a649e9,Mahmud of Ghazni,hierarchical_trust_v2,201,257.0,71.45,100.9,171.25,411.0,577.1,635.45,476.2,564.0,60.807278,42.571999,76.116814,1.0,very_wide
acmd_a7774742b0eb,William Halsey Jr.,hierarchical_trust_v2,202,286.0,98.9,121.9,181.0,408.75,573.1,606.05,451.2,507.15,59.267953,43.721263,73.096482,1.0,very_wide
acmd_4741e266a92e,François de Créquy,hierarchical_trust_v2,203,217.0,36.9,49.8,121.5,375.0,524.0,588.1,474.2,551.2,64.142214,44.955364,80.115264,0.995,very_wide
acmd_5136780971c9,Ishikawa Kazumasa,hierarchical_trust_v2,204,244.0,83.0,98.9,149.0,417.5,601.4,705.05,502.5,622.05,61.696638,39.88744,74.482036,1.0,very_wide
acmd_89117464e78a,William I of the Netherlands,hierarchical_trust_v2,205,230.5,90.95,113.7,163.75,326.5,439.3,522.4,325.6,431.45,62.5998,47.083981,73.051377,1.0,very_wide
acmd_4dd61409a511,Heraclius,hierarchical_trust_v2,206,200.0,67.0,89.6,141.5,275.25,356.8,458.45,267.2,391.45,64.782633,50.007864,75.944107,1.0,very_wide
acmd_ec14bee964e2,Philips van Almonde,hierarchical_trust_v2,207,268.0,62.0,91.7,158.75,419.25,576.9,695.3,485.2,633.3,59.975735,40.580798,77.003901,1.0,very_wide
acmd_94706e5c910b,Wolfram von Richthofen,hierarchical_trust_v2,208,288.0,76.0,98.4,147.25,460.75,619.5,692.1,521.1,616.1,59.253522,40.141348,75.653951,1.0,very_wide
acmd_7b348735a114,Suharto,hierarchical_trust_v2,209,289.5,44.85,69.8,147.75,465.0,641.2,775.05,571.4,730.2,58.808471,37.350507,79.117592,1.0,very_wide
acmd_e826c1eb991c,Julian,hierarchical_trust_v2,210,222.0,96.9,111.0,153.0,340.5,499.3,548.9,388.3,452.0,63.38301,46.609671,72.630785,1.0,very_wide
acmd_aa6a00666ba9,Giovanni Messe,hierarchical_trust_v2,211,302.5,86.5,108.2,176.0,488.25,642.2,731.15,534.0,644.65,58.13121,38.799978,74.08419,1.0,very_wide
acmd_1a9d3533c14a,Jean Reynier,hierarchical_trust_v2,212,219.0,98.95,122.9,163.0,291.25,363.3,412.15,240.4,313.2,63.302533,52.459053,73.317975,1.0,very_wide
acmd_a524bfaa90ea,"Jean-Baptiste Drouet, Comte d'Erlon",hierarchical_trust_v2,213,286.5,35.9,64.6,125.5,481.25,687.0,778.6,622.4,742.7,59.059274,36.145529,80.513032,1.0,very_wide
acmd_f51da86004c8,Sterling Price,hierarchical_trust_v2,214,234.5,87.9,102.0,151.75,360.25,549.1,669.45,447.1,581.55,62.672897,41.224114,74.162152,1.0,very_wide
acmd_d2394aa5e445,Rama Raya,hierarchical_trust_v2,215,277.0,50.9,73.8,145.0,444.0,625.2,730.6,551.4,679.7,59.411531,38.305809,77.792593,0.995,very_wide
acmd_9e873c5e9b92,Hulusi Akar,hierarchical_trust_v2,216,263.5,126.0,141.8,185.75,411.25,521.1,620.15,379.3,494.15,60.328999,43.259119,70.379644,1.0,very_wide
acmd_1da7701a9822,Lê Trọng Tấn,hierarchical_trust_v2,217,243.0,60.55,101.9,168.0,360.75,525.4,625.65,423.5,565.1,61.354233,43.026074,76.658835,1.0,very_wide
acmd_31a668638c32,Charles I of England,hierarchical_trust_v2,218,263.0,111.0,133.0,183.75,373.0,486.3,582.4,353.3,471.4,60.553833,44.924818,71.604636,1.0,very_wide
acmd_322f5f25bf1f,Tōdō Takatora,hierarchical_trust_v2,219,253.5,86.75,105.6,155.75,340.75,487.5,554.4,381.9,467.65,61.094885,46.215872,74.018394,1.0,very_wide
acmd_f139eafb6ef9,Qutb ud-Din Aibak,hierarchical_trust_v2,220,259.5,98.95,111.0,159.25,472.5,669.4,768.3,558.4,669.35,61.082205,37.359107,73.431915,1.0,very_wide
acmd_65a73d9853f9,Arthur Currie,hierarchical_trust_v2,221,246.0,136.65,151.8,198.5,400.75,538.8,658.5,387.0,521.85,61.453233,41.882271,69.485653,1.0,very_wide
acmd_a19d8429be97,Henry V of England,hierarchical_trust_v2,222,282.0,80.95,94.9,166.0,513.25,655.3,789.15,560.4,708.2,59.221985,36.561568,75.015525,1.0,very_wide
acmd_a83a12622dc7,Cornelis Tromp,hierarchical_trust_v2,223,276.0,63.95,91.9,164.25,434.75,657.5,756.3,565.6,692.35,59.825607,37.310603,76.238698,1.0,very_wide
acmd_7433bf1fe6eb,Carl Gustav Rehnskiöld,hierarchical_trust_v2,224,304.0,79.0,109.8,167.0,460.0,643.2,739.8,533.4,660.8,58.193618,38.354421,74.7127,0.995,very_wide
acmd_956599c6e40d,John Monash,hierarchical_trust_v2,225,249.5,138.0,146.0,187.5,387.5,530.9,635.8,384.9,497.8,61.50445,42.311083,69.890183,1.0,very_wide
acmd_e7d15992f668,Saddam Hussein,hierarchical_trust_v2,226,242.0,137.8,172.9,206.75,292.25,339.0,347.15,166.1,209.35,61.864374,55.306371,69.481336,1.0,very_wide
acmd_b1865ae97a71,Sakakibara Yasumasa,hierarchical_trust_v2,227,248.0,61.95,82.7,154.0,373.25,560.4,702.0,477.7,640.05,61.427227,39.760235,76.693311,1.0,very_wide
acmd_451a87941ecf,Jean-Baptiste Kléber,hierarchical_trust_v2,228,239.5,101.9,118.9,165.75,318.0,367.0,404.25,248.1,302.35,62.29901,52.57258,72.784376,1.0,very_wide
acmd_20f3fc1da7f6,Philippe Pétain,hierarchical_trust_v2,229,256.5,67.9,97.7,153.5,402.0,545.8,680.45,448.1,612.55,60.868045,40.900187,76.153958,1.0,very_wide
acmd_d6cca6c33ce6,"Emmanuel de Grouchy, marquis de Grouchy",hierarchical_trust_v2,230,287.5,87.85,102.0,163.25,434.0,632.2,720.4,530.2,632.55,59.218853,39.155913,74.185991,1.0,very_wide
acmd_c2a9ed8b6657,Dominique Vandamme,hierarchical_trust_v2,231,271.0,72.95,111.8,185.25,360.0,493.8,586.1,382.0,513.15,60.075117,44.693798,75.633721,1.0,very_wide
acmd_2fafacf373d3,Charat Singh,hierarchical_trust_v2,232,270.0,90.7,104.9,170.0,407.5,558.4,638.75,453.5,548.05,59.940901,42.535372,73.869231,1.0,very_wide
acmd_a81c0b2f166a,Jean-Baptiste Jourdan,hierarchical_trust_v2,233,232.0,97.9,124.0,168.0,288.25,344.1,362.1,220.1,264.2,62.680738,54.766295,73.230205,1.0,very_wide
acmd_71c8d9f3049e,Juan Yagüe,hierarchical_trust_v2,234,264.0,89.95,106.9,151.0,430.25,648.2,770.15,541.3,680.2,60.410919,37.093954,73.637326,1.0,very_wide
acmd_b96232782a02,"Leopold I, Prince of Anhalt-Dessau",hierarchical_trust_v2,235,263.5,60.7,106.7,165.0,408.0,592.1,696.35,485.4,635.65,60.282096,39.757711,77.03749,1.0,very_wide
acmd_6a1a3e4d83f9,Pyotr Rumyantsev,hierarchical_trust_v2,236,303.0,74.8,89.0,157.25,470.5,676.1,888.0,587.1,813.2,57.748167,31.404963,75.699593,1.0,very_wide
acmd_dd548f765d0c,William III of England,hierarchical_trust_v2,237,242.5,98.7,138.9,184.75,328.0,416.3,437.1,277.4,338.4,62.020215,51.130469,72.677631,1.0,very_wide
acmd_692a59891052,Alasdair Mac Colla,hierarchical_trust_v2,238,367.0,154.7,166.9,209.25,549.25,705.3,781.5,538.4,626.8,54.586577,36.776819,68.187579,1.0,very_wide
acmd_99f8c72f2c47,Józef Poniatowski,hierarchical_trust_v2,239,242.5,111.85,138.8,179.25,332.25,401.2,429.2,262.4,317.35,61.530721,51.965324,72.114577,1.0,very_wide
acmd_d78906672e99,Selim I,hierarchical_trust_v2,240,320.5,99.85,138.0,196.0,473.5,681.0,809.25,543.0,709.4,56.752226,35.499814,72.887545,1.0,very_wide
acmd_80dd6d7411ac,Tipu Sultan,hierarchical_trust_v2,241,224.0,98.95,120.8,166.75,281.25,327.1,359.25,206.3,260.3,62.821242,54.992823,72.544562,1.0,very_wide
acmd_f056fa3573e9,Stanisław Rewera Potocki,hierarchical_trust_v2,242,242.0,103.85,132.9,183.0,305.5,367.0,443.25,234.1,339.4,61.967311,51.252594,72.857972,1.0,very_wide
acmd_da28aa153880,Ivan Chernyakhovsky,hierarchical_trust_v2,243,300.0,79.95,101.9,158.5,463.25,677.1,743.6,575.2,663.65,58.522845,38.402585,74.614835,1.0,very_wide
acmd_565395523d87,Muammar Gaddafi,hierarchical_trust_v2,244,217.0,71.0,101.5,157.75,314.25,384.1,428.0,282.6,357.0,63.37253,51.526548,75.039205,1.0,very_wide
acmd_e2706a9115a1,Abbas the Great,hierarchical_trust_v2,245,287.5,98.9,133.7,206.5,454.25,677.2,733.2,543.5,634.3,59.171226,38.704147,72.863685,1.0,very_wide
acmd_e7f9b1b768cb,Maximilian von Weichs,hierarchical_trust_v2,246,292.5,115.65,145.0,201.0,393.0,500.6,630.1,355.6,514.45,58.733742,42.680894,71.296044,1.0,very_wide
acmd_41b508a2441e,Jean de Lattre de Tassigny,hierarchical_trust_v2,247,339.0,63.9,110.0,189.5,550.0,704.6,810.15,594.6,746.25,56.255302,35.36048,76.125996,1.0,very_wide
acmd_d6d5936b12b4,Constantine I of Greece,hierarchical_trust_v2,248,304.5,76.45,94.7,182.0,459.5,657.6,813.25,562.9,736.8,58.243778,35.231431,75.440138,1.0,very_wide
acmd_8488ec718605,Mizuno Katsushige,hierarchical_trust_v2,249,309.5,87.0,108.9,163.5,481.25,583.9,654.1,475.0,567.1,57.663703,42.041427,74.314578,1.0,very_wide
acmd_f4d54b2db256,Bohemond I of Antioch,hierarchical_trust_v2,250,273.0,109.0,141.6,192.75,353.0,480.0,553.25,338.4,444.25,59.815668,46.013408,71.667131,1.0,very_wide
acmd_492f2027da9b,Gaius Marius,hierarchical_trust_v2,251,302.0,88.8,110.8,173.75,474.0,643.1,727.65,532.3,638.85,58.393618,38.942859,74.003807,1.0,very_wide
acmd_cb14270ca71b,Günther von Kluge,hierarchical_trust_v2,252,253.5,138.95,159.0,199.75,319.0,373.2,426.75,214.2,287.8,61.007581,51.918149,69.370594,1.0,very_wide
acmd_907be53efcf4,"Rupprecht, Crown Prince of Bavaria",hierarchical_trust_v2,253,255.0,173.8,193.9,221.0,291.25,319.0,333.0,125.1,159.2,60.771608,56.453897,66.159193,1.0,very_wide
acmd_63a19c897e4a,Sakai Tadatsugu,hierarchical_trust_v2,254,269.0,115.0,128.9,175.0,458.5,630.1,726.05,501.2,611.05,59.669764,39.203048,71.389976,1.0,very_wide
acmd_5628342e133c,Étienne Macdonald,hierarchical_trust_v2,255,254.0,145.8,173.0,204.5,306.0,350.2,380.05,177.2,234.25,61.030499,54.403389,69.517373,1.0,very_wide
acmd_6eca027fc13b,Joseph Wheeler,hierarchical_trust_v2,256,302.0,111.75,134.6,209.25,441.5,629.2,694.15,494.6,582.4,58.282547,40.47453,71.470365,1.0,very_wide
acmd_d1b8d9c423f1,Hermann Hoth,hierarchical_trust_v2,257,321.5,150.9,180.8,231.0,413.0,480.1,625.1,299.3,474.2,57.189852,43.206288,68.19217,1.0,very_wide
acmd_d03bf55f76a6,Henry Maitland Wilson,hierarchical_trust_v2,258,315.5,101.0,131.0,189.0,476.0,706.5,805.3,575.5,704.3,57.493827,35.445786,72.602181,1.0,very_wide
acmd_bf7172420bae,John Gorham,hierarchical_trust_v2,259,267.0,41.8,68.8,136.5,443.5,578.2,699.9,509.4,658.1,60.167054,39.827844,79.985709,0.995,very_wide
acmd_ba954a218a25,Velupillai Prabhakaran,hierarchical_trust_v2,260,265.0,130.6,160.5,215.75,312.5,420.1,479.7,259.6,349.1,60.417868,48.816801,69.709141,1.0,very_wide
acmd_3dd06f44a6e4,Nicolas Oudinot,hierarchical_trust_v2,261,259.0,146.95,157.8,196.0,309.25,361.1,385.35,203.3,238.4,61.062548,53.602747,68.891346,1.0,very_wide
acmd_84ea3ca2f453,Max Hoffmann,hierarchical_trust_v2,262,320.5,104.75,126.9,191.75,516.5,685.9,821.65,559.0,716.9,57.259496,34.903588,72.775349,1.0,very_wide
acmd_ec7b14bd3bc1,Émile Fayolle,hierarchical_trust_v2,263,319.0,165.8,189.0,235.75,509.25,661.4,737.25,472.4,571.45,57.174027,38.712834,66.722163,1.0,very_wide
acmd_2cef56b0c4d7,Võ Nguyên Giáp,hierarchical_trust_v2,264,258.0,116.2,145.7,192.0,327.75,406.1,459.3,260.4,343.1,60.819155,50.181703,71.530926,1.0,very_wide
acmd_76e339707669,Sepp Dietrich,hierarchical_trust_v2,265,339.0,98.85,134.9,204.5,533.75,718.4,883.5,583.5,784.65,56.050188,31.699338,73.190788,1.0,very_wide
acmd_0ad906d64a86,Boris Yeltsin,hierarchical_trust_v2,266,305.0,97.9,127.8,194.75,405.75,591.7,695.65,463.9,597.75,58.083691,40.26425,72.62018,1.0,very_wide
acmd_025093dec08b,Jugurtha,hierarchical_trust_v2,267,291.0,60.85,85.9,164.5,461.0,648.6,746.6,562.7,685.75,58.844284,38.401566,76.950235,1.0,very_wide
acmd_b658c0e1a212,Ariel Sharon,hierarchical_trust_v2,268,333.5,78.95,120.7,183.25,454.25,540.4,590.75,419.7,511.8,56.530429,44.434348,74.191687,1.0,very_wide
acmd_4fccfe75791b,"Charles V, Duke of Lorraine",hierarchical_trust_v2,269,285.0,95.9,143.8,202.75,390.5,519.9,619.35,376.1,523.45,59.130394,43.386698,72.848283,1.0,very_wide
acmd_0a8ab4d7fc0e,Oda Nobunaga,hierarchical_trust_v2,270,320.0,124.35,143.9,178.75,477.25,676.8,764.25,532.9,639.9,57.215452,37.14375,70.248936,1.0,very_wide
acmd_26da5f8ce7fd,Oscar Griswold,hierarchical_trust_v2,271,342.0,90.8,113.0,197.0,617.0,781.4,878.4,668.4,787.6,56.261822,31.993179,73.627104,0.985,very_wide
acmd_a5ed4da49974,Kâzım Karabekir,hierarchical_trust_v2,272,317.5,89.8,112.6,168.0,528.5,704.2,808.65,591.6,718.85,57.260788,34.84708,73.961445,1.0,very_wide
acmd_c73b7005842f,Al-Qa'qa' ibn Amr al-Tamimi,hierarchical_trust_v2,273,362.5,124.9,150.0,199.0,525.75,681.1,806.15,531.1,681.25,54.546983,35.350741,70.473262,1.0,very_wide
acmd_e9ea1d16337e,Maximilian II Emanuel,hierarchical_trust_v2,274,306.0,103.3,142.7,214.0,431.0,569.6,632.9,426.9,529.6,57.866261,43.329713,73.563783,1.0,very_wide
acmd_ee9b8b5e0155,Smedley Butler,hierarchical_trust_v2,275,301.0,97.8,121.6,165.0,525.0,744.8,867.6,623.2,769.8,57.55758,32.658307,72.972426,0.985,very_wide
acmd_f4a04bc4f4f6,Gustav Horn,hierarchical_trust_v2,276,326.5,96.5,143.9,226.0,451.0,633.0,694.6,489.1,598.1,56.988354,40.210288,73.648827,1.0,very_wide
acmd_ce4242998203,Prince Josias of Saxe-Coburg-Saalfeld,hierarchical_trust_v2,277,287.5,148.95,178.4,228.5,386.5,476.4,546.1,298.0,397.15,59.328786,46.742434,68.293189,1.0,very_wide
acmd_545abf3fc238,Michael Andreas Barclay de Tolly,hierarchical_trust_v2,278,257.0,131.75,153.9,216.75,324.5,367.4,423.3,213.5,291.55,60.77746,51.512473,70.072509,1.0,very_wide
acmd_9df58590694b,Marc Mitscher,hierarchical_trust_v2,279,314.0,87.0,115.4,168.0,530.5,784.0,873.2,668.6,786.2,57.55853,32.055722,74.165365,0.995,very_wide
acmd_7f9209730cd0,Andrew Jackson,hierarchical_trust_v2,280,336.0,121.75,142.0,206.0,570.25,764.2,849.0,622.2,727.25,56.454428,34.133268,70.838542,1.0,very_wide
acmd_ee3942e9ac6f,Adna Chaffee,hierarchical_trust_v2,281,295.0,72.85,94.4,169.25,448.25,600.2,639.15,505.8,566.3,58.260114,42.591613,75.92647,0.99,very_wide
acmd_ae8ad3ae9210,John J. Pershing,hierarchical_trust_v2,282,394.0,115.7,148.6,242.0,584.5,803.2,904.0,654.6,788.3,53.714319,31.117085,71.707779,0.995,very_wide
acmd_66007ec8e0b7,Murari Rao,hierarchical_trust_v2,283,319.0,69.0,115.1,190.75,508.25,688.9,829.4,573.8,760.4,57.438266,34.423648,75.550932,1.0,very_wide
acmd_a7b9c5d67a5b,Nikolaus von Falkenhorst,hierarchical_trust_v2,284,369.5,118.9,159.8,220.0,583.25,788.4,935.1,628.6,816.2,54.71266,28.676915,70.586752,1.0,very_wide
acmd_52b260aad01c,Carlos Coloma,hierarchical_trust_v2,285,357.0,74.85,91.9,185.5,506.25,675.0,714.3,583.1,639.45,55.730649,39.582663,75.435653,1.0,very_wide
acmd_94977b3dbcce,Shamil Basayev,hierarchical_trust_v2,286,313.5,121.8,149.9,221.75,468.25,608.8,755.3,458.9,633.5,57.714873,37.876094,70.299233,1.0,very_wide
acmd_48dab2ccd752,Francis Drake,hierarchical_trust_v2,287,311.0,147.0,182.5,242.0,413.0,565.8,662.3,383.3,515.3,57.525815,41.392498,68.304762,1.0,very_wide
acmd_8f3a27925fad,Antigonus II Gonatas,hierarchical_trust_v2,288,340.0,59.0,112.5,203.25,499.25,680.3,795.3,567.8,736.3,56.17184,36.043611,76.853881,1.0,very_wide
acmd_38fc1ae83404,Ali İhsan Sâbis,hierarchical_trust_v2,289,382.0,130.4,162.6,261.0,597.5,736.8,828.0,574.2,697.6,53.849559,34.756015,70.105576,0.995,very_wide
acmd_ea18bd174ac8,Paul Ludwig Ewald von Kleist,hierarchical_trust_v2,290,287.0,161.8,183.3,217.75,342.25,422.1,462.15,238.8,300.35,59.175716,50.245314,67.853147,1.0,very_wide
acmd_0d7a05b4aa85,Kurt Christoph Graf von Schwerin,hierarchical_trust_v2,291,330.5,79.85,97.8,204.25,530.0,732.1,817.75,634.3,737.9,56.764709,34.901106,74.664101,0.99,very_wide
acmd_3fabde00792e,Lê Duẩn,hierarchical_trust_v2,292,343.0,143.8,185.9,258.75,468.25,628.0,696.25,442.1,552.45,55.906429,40.41068,68.841604,1.0,very_wide
acmd_0af142e28fe0,Harry Chauvel,hierarchical_trust_v2,293,305.5,187.95,200.8,236.0,398.75,463.9,513.8,263.1,325.85,58.122398,47.507645,65.574789,1.0,very_wide
acmd_e1e17312f0b6,Alexander Danilovich Menshikov,hierarchical_trust_v2,294,327.5,125.9,163.9,249.25,447.5,616.1,722.9,452.2,597.0,56.752582,38.920808,70.295835,1.0,very_wide
acmd_42dffd31a31c,Umar ibn al-Khattab,hierarchical_trust_v2,295,325.0,98.1,126.8,190.5,563.5,700.4,807.4,573.6,709.3,56.593396,35.463642,72.840871,0.995,very_wide
acmd_940e0bba1413,Banastre Tarleton,hierarchical_trust_v2,296,345.0,179.9,190.9,260.75,457.5,566.3,649.7,375.4,469.8,55.87758,42.149613,66.088619,1.0,very_wide
acmd_6d43b9fe68ae,David Petraeus,hierarchical_trust_v2,297,359.0,96.85,124.0,200.0,528.25,729.2,881.1,605.2,784.25,55.06003,32.185016,72.496257,1.0,very_wide
acmd_80f7636b3e8b,Thomas C. Kinkaid,hierarchical_trust_v2,298,338.0,86.0,111.7,195.0,525.0,733.1,849.25,621.4,763.25,56.31663,33.51649,74.062826,1.0,very_wide
acmd_f5d1bba49f8a,Al-Muthanna ibn Haritha,hierarchical_trust_v2,299,310.5,139.8,146.9,194.0,468.25,740.6,867.05,593.7,727.25,57.800057,32.580776,69.598683,1.0,very_wide
acmd_b843c9060a65,Robert E. Lee,hierarchical_trust_v2,300,322.0,175.6,210.2,251.75,413.5,514.1,576.55,303.9,400.95,57.147492,45.418645,66.332739,1.0,very_wide
acmd_2d85610c0fbd,Louis-François de Boufflers,hierarchical_trust_v2,301,323.0,84.5,118.0,192.25,436.25,548.1,638.1,430.1,553.6,57.537808,42.948934,74.234232,1.0,very_wide
acmd_dab7c12ffcfd,James Somerville,hierarchical_trust_v2,302,351.5,139.95,172.7,239.75,523.5,659.3,705.0,486.6,565.05,55.477166,39.529274,69.008764,1.0,very_wide
acmd_66d0ffa55117,Boris Sheremetev,hierarchical_trust_v2,303,372.5,115.95,172.3,239.25,485.5,617.7,718.25,445.4,602.3,54.621699,39.166167,70.76484,1.0,very_wide
acmd_a36817556cfb,Józef Piłsudski,hierarchical_trust_v2,304,351.0,103.9,131.3,240.75,526.25,802.0,884.05,670.7,780.15,55.034728,31.557276,72.326598,1.0,very_wide
acmd_e862e10c7f4b,Géraud Duroc,hierarchical_trust_v2,305,331.5,101.95,142.9,206.5,556.25,744.2,784.1,601.3,682.15,56.569471,36.582313,72.339775,1.0,very_wide
acmd_6e754d4d021f,Richmond K. Turner,hierarchical_trust_v2,306,344.5,146.9,170.0,249.25,497.5,683.1,784.15,513.1,637.25,56.195718,36.763783,68.87772,1.0,very_wide
acmd_00a1961038da,Henri de la Rochejaquelein,hierarchical_trust_v2,307,345.0,158.0,185.1,246.0,505.75,716.3,813.75,531.2,655.75,55.892553,35.127166,67.628134,1.0,very_wide
acmd_0f7ab060cb47,Erich von Falkenhayn,hierarchical_trust_v2,308,309.0,198.0,225.9,264.75,369.75,446.2,487.25,220.3,289.25,57.871296,49.08785,64.369789,1.0,very_wide
acmd_4d67bf69c583,Prince Georg Friedrich of Waldeck,hierarchical_trust_v2,309,326.0,179.5,199.9,252.75,428.25,550.0,622.3,350.1,442.8,56.82304,43.305675,66.535018,1.0,very_wide
acmd_d22e899981e0,Levin August von Bennigsen,hierarchical_trust_v2,310,297.0,152.95,196.0,250.75,365.0,412.5,472.05,216.5,319.1,58.200972,50.047285,68.33596,1.0,very_wide
acmd_5f4bc03b1ef9,Semyon Budyonny,hierarchical_trust_v2,311,342.0,214.0,234.0,293.25,410.5,493.3,554.15,259.3,340.15,56.161254,46.478062,63.965458,1.0,very_wide
