analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_88fe0d26e2dd,Hubert Lyautey,https://en.wikipedia.org/wiki/Hubert_Lyautey,,,,,,,,,,,,,669.0,51.49388109552439,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,954.0,40.68526386105545,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,782.0,48.3826586506346,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,680.0,51.639532398129596,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,571.0,52.5554933131466,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,4,571.0,954.0,383.0,718.5,164.46782866769618,0,0,0,highly_model_sensitive,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,0,3,5,2,0.666667,,,1.0,0.0,0.0,5.0,2.004008016032064,caution,outside_trust_headline,
acmd_d71c4067852d,Heinrich von Bellegarde,https://en.wikipedia.org/wiki/Heinrich_von_Bellegarde,732.0,20.00640204865557,qualified,revolutionary_napoleonic,battle_dominant,,1983.0,23.676224361657596,qualified,revolutionary_napoleonic,battle_dominant,,1139.0,36.827655310621246,qualified,revolutionary_napoleonic,battle_dominant,,955.0,40.68247160988644,qualified,revolutionary_napoleonic,battle_dominant,,1113.0,37.71442885771544,qualified,revolutionary_napoleonic,battle_dominant,,1134.0,37.456245824983306,qualified,revolutionary_napoleonic,battle_dominant,,1144.0,30.166919000757,qualified,revolutionary_napoleonic,battle_dominant,,6,732.0,1983.0,1251.0,1181.1666666666667,424.55219545618496,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,6,6,6,7,5,0.833333,,,0.05511811023622047,6.0,0.0,1.0,61.957247828991314,caution,outside_trust_headline,
acmd_374472300aad,Antonio Aranda,https://en.wikipedia.org/wiki/Antonio_Aranda,,,,,,,,,,,,,560.0,55.08494767312403,qualified,world_wars,operation_heavy,higher_level_dependent,956.0,40.64165664662658,qualified,world_wars,operation_heavy,higher_level_dependent,548.0,55.71621019817413,qualified,world_wars,operation_heavy,higher_level_dependent,592.0,54.39957693164106,qualified,world_wars,operation_heavy,,482.0,55.971738581882406,qualified,world_wars,operation_heavy,higher_level_dependent,4,482.0,956.0,474.0,647.5,210.79136604709407,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent,4,2,1,5,3,0.750000,,,0.5,2.0,0.0,0.0,1.6032064128256511,caution,outside_trust_headline,
acmd_04bd989f636f,Sō Yoshitoshi,https://en.wikipedia.org/wiki/S%C5%8D_Yoshitoshi,264.0,58.75160051216389,qualified,early_modern,battle_dominant,,213.0,84.21410632063625,very_strong,early_modern,battle_dominant,,656.0,52.154197283455794,qualified,early_modern,battle_dominant,,957.0,40.64165664662658,qualified,early_modern,battle_dominant,,783.0,48.3666221331552,qualified,early_modern,battle_dominant,,673.0,51.80015586729013,qualified,early_modern,battle_dominant,,567.0,52.642316426949286,qualified,early_modern,battle_dominant,,6,213.0,957.0,744.0,555.0,278.39468385728924,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,5,2,3,5,1.000000,,,0.0,5.0,0.0,0.0,15.263861055444222,caution,outside_trust_headline,
acmd_30b4f724ca3c,Johan August Sandels,https://en.wikipedia.org/wiki/Johan_August_Sandels,,,,,,,681.0,66.1678526580159,solid,revolutionary_napoleonic,battle_dominant,,770.0,48.984413270986416,qualified,revolutionary_napoleonic,battle_dominant,,958.0,40.6152839011356,qualified,revolutionary_napoleonic,battle_dominant,,877.0,45.40725896236918,qualified,revolutionary_napoleonic,battle_dominant,,600.0,54.01113337786685,qualified,revolutionary_napoleonic,battle_dominant,,651.0,50.06522836235175,qualified,revolutionary_napoleonic,battle_dominant,,5,600.0,958.0,358.0,732.0,140.6289443891264,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,4,4,3,5,1.000000,,,0.08045977011494253,4.0,0.0,1.0,25.116900467601873,caution,outside_trust_headline,
acmd_03f0870bfb05,Lysander,https://en.wikipedia.org/wiki/Lysander,,,,,,,808.0,61.79363750523232,solid,ancient,battle_dominant,,605.0,53.752282342462706,qualified,ancient,mixed_profile,,959.0,40.583259853039415,qualified,ancient,mixed_profile,,576.0,54.473725228234244,qualified,ancient,mixed_profile,,480.0,57.873190826096646,qualified,ancient,mixed_profile,,,,,,,,4,480.0,959.0,479.0,713.0,212.51980299884212,0,0,0,highly_model_sensitive,ancient,battle_dominant,,4,3,3,5,3,0.750000,,,0.18918918918918917,3.0,0.0,2.0,9.25183700734803,caution,outside_trust_headline,
acmd_6966c4c45122,Heinrich von Vietinghoff,https://en.wikipedia.org/wiki/Heinrich_von_Vietinghoff,,,,,,,,,,,,,965.0,42.850256067690935,qualified,world_wars,operation_heavy,higher_level_dependent,960.0,40.537421509686034,qualified,world_wars,operation_heavy,higher_level_dependent,1001.0,41.55767089735025,qualified,world_wars,operation_heavy,higher_level_dependent,1015.0,41.18960142507236,qualified,world_wars,operation_heavy,higher_level_dependent,850.0,42.6739843552864,qualified,world_wars,operation_heavy,higher_level_dependent,4,850.0,1015.0,165.0,947.5,69.58208581716035,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent,5,2,4,7,3,0.600000,,,0.5918367346938775,2.0,1.0,1.0,38.17635270541082,caution,outside_trust_headline,
acmd_39b8b8e248d8,Osman Nuri Pasha,https://en.wikipedia.org/wiki/Osman_Nuri_Pasha,760.0,14.635083226632524,qualified,long_nineteenth_century,battle_dominant,,2002.0,22.46232733361239,qualified,long_nineteenth_century,battle_dominant,,1117.0,37.407926965041185,qualified,long_nineteenth_century,mixed_profile,,961.0,40.509164996659976,qualified,long_nineteenth_century,mixed_profile,,1080.0,38.44500111333778,qualified,long_nineteenth_century,mixed_profile,,1129.0,37.58361166778,qualified,long_nineteenth_century,mixed_profile,,970.0,38.38771132980065,qualified,long_nineteenth_century,mixed_profile,,6,760.0,2002.0,1242.0,1156.5,435.29334936339194,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,5,5,4,7,4,0.800000,,,0.17355371900826444,5.0,0.0,3.0,59.28523714094857,caution,outside_trust_headline,
acmd_6827330bcde9,Bhim Chand,https://en.wikipedia.org/wiki/Bhim_Chand_(Kahlur),495.0,40.67221510883482,qualified,early_modern,battle_dominant,,1237.0,48.320426956885726,qualified,early_modern,battle_dominant,,1007.0,41.44333110665776,qualified,early_modern,battle_dominant,,962.0,40.49377421509686,qualified,early_modern,battle_dominant,,986.0,42.134713872188826,qualified,early_modern,battle_dominant,,943.0,43.74126029837453,qualified,early_modern,battle_dominant,,865.0,41.85755740600555,qualified,early_modern,battle_dominant,,6,495.0,1237.0,742.0,918.1666666666666,242.4792087307006,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,6,6,3,4,6,1.000000,,,0.0,6.0,0.0,0.0,43.08617234468938,caution,outside_trust_headline,
acmd_dcaf4b3fbaf2,William the Silent,https://en.wikipedia.org/wiki/William_the_Silent,624.0,29.731113956466068,qualified,early_modern,battle_dominant,,1427.0,42.47069903725408,qualified,early_modern,battle_dominant,,1090.0,38.493765308394565,qualified,early_modern,battle_dominant,,963.0,40.42502338009351,qualified,early_modern,battle_dominant,,1055.0,39.260298374526826,qualified,early_modern,battle_dominant,,1101.0,38.59062569583612,qualified,early_modern,battle_dominant,,1083.0,33.12490537471613,qualified,early_modern,battle_dominant,,6,624.0,1427.0,803.0,1048.0,259.3993060900511,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,7,7,2,9,5,0.714286,,,0.0909090909090909,7.0,0.0,2.0,58.116232464929865,caution,outside_trust_headline,
acmd_9289cac93a22,Liu Zhi,https://en.wikipedia.org/wiki/Liu_Zhi_(ROC),,,,,,,,,,,,,954.0,43.09629481184591,qualified,world_wars,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,964.0,40.299318637274546,qualified,world_wars,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,980.0,42.26663549320863,qualified,world_wars,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,947.0,43.5154264083723,qualified,world_wars,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,,,,,,,3,947.0,964.0,17.0,955.0,8.54400374531753,0,0,0,limited_comparison,world_wars,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,2,1,2,6,1,0.500000,,,0.7590361445783133,1.0,3.0,2.0,24.482297929191716,caution,outside_trust_headline,
acmd_77c9bb411cca,Prince Henry of Prussia,https://en.wikipedia.org/wiki/Prince_Henry_of_Prussia_(1726-1802),,,,,,,565.0,69.7519882796149,solid,early_modern,battle_dominant,,601.0,53.78401246938321,qualified,early_modern,mixed_profile,,965.0,40.269926519706075,qualified,early_modern,mixed_profile,,697.0,50.83812068581607,qualified,early_modern,mixed_profile,,466.0,58.272990425295035,qualified,early_modern,mixed_profile,,,,,,,,4,466.0,965.0,499.0,649.25,218.10146721193786,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,4,3,2,3,4,1.000000,,,0.18918918918918917,3.0,0.0,2.0,6.74682698730795,caution,outside_trust_headline,
acmd_106572d61f18,Jean de Dunois,https://en.wikipedia.org/wiki/Jean_de_Dunois,,,,,,,,,,,,,661.0,51.81206858160766,qualified,medieval,war_campaign_heavy,,966.0,40.205878423513695,qualified,medieval,war_campaign_heavy,,643.0,52.5335114673792,qualified,medieval,war_campaign_heavy,,712.0,50.79136049877533,qualified,medieval,war_campaign_heavy,,,,,,,,3,661.0,966.0,305.0,779.6666666666666,163.3717641862673,0,0,0,highly_model_sensitive,medieval,war_campaign_heavy,,2,2,1,6,2,1.000000,,,0.4444444444444445,2.0,1.0,3.0,11.857047428189713,caution,outside_trust_headline,
acmd_ece71682b8bd,Selwyn Porter,https://en.wikipedia.org/wiki/Selwyn_Porter,,,,,,,688.0,65.19464210966932,solid,world_wars,battle_dominant,,724.0,50.3768648407927,qualified,world_wars,battle_dominant,,967.0,40.17008684034736,qualified,world_wars,battle_dominant,,703.0,50.587285682476065,qualified,world_wars,battle_dominant,,604.0,53.92195502115342,qualified,world_wars,battle_dominant,,597.0,51.66818067120868,qualified,world_wars,battle_dominant,,5,597.0,967.0,370.0,716.0,150.46095839120525,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,4,4,4,1,4,1.000000,,,0.1208791208791209,4.0,1.0,0.0,14.929859719438879,caution,outside_trust_headline,
acmd_d8e693da3eb6,François Étienne de Kellermann,https://en.wikipedia.org/wiki/Fran%C3%A7ois_%C3%89tienne_de_Kellermann,512.0,39.31498079385403,qualified,revolutionary_napoleonic,battle_dominant,,1022.0,54.07597321054835,qualified,revolutionary_napoleonic,battle_dominant,,929.0,43.79470051213538,qualified,revolutionary_napoleonic,battle_dominant,,968.0,40.11859719438878,qualified,revolutionary_napoleonic,battle_dominant,,907.0,44.74159429971053,qualified,revolutionary_napoleonic,battle_dominant,,898.0,45.09062569583611,qualified,revolutionary_napoleonic,battle_dominant,,801.0,44.51968205904618,qualified,revolutionary_napoleonic,battle_dominant,,6,512.0,1022.0,510.0,855.0,183.60174291111727,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,5,4,5,1.000000,,,0.0,5.0,0.0,0.0,40.54776219104876,caution,outside_trust_headline,
acmd_68de756823f2,Venancio Flores,https://en.wikipedia.org/wiki/Venancio_Flores,568.0,34.45582586427657,qualified,long_nineteenth_century,battle_dominant,,1009.0,54.73524487233152,qualified,long_nineteenth_century,battle_dominant,,913.0,44.323647294589186,qualified,long_nineteenth_century,battle_dominant,,969.0,40.097875751503004,qualified,long_nineteenth_century,battle_dominant,,1028.0,40.26553106212425,qualified,long_nineteenth_century,battle_dominant,,955.0,43.397127588510365,qualified,long_nineteenth_century,battle_dominant,,931.0,40.152535957607874,qualified,long_nineteenth_century,battle_dominant,,6,568.0,1009.0,441.0,890.8333333333334,161.56536344980216,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,6,5,3,4,5,0.833333,,,0.12280701754385964,5.0,0.0,2.0,35.40414161656646,caution,outside_trust_headline,
acmd_bfc33e2fb01e,Masakazu Kawabe,https://en.wikipedia.org/wiki/Masakazu_Kawabe,,,,,,,2247.0,14.435956467141065,qualified,world_wars,battle_dominant,,1227.0,33.22389222890225,qualified,world_wars,war_campaign_heavy,,970.0,40.07715430861724,qualified,world_wars,war_campaign_heavy,,1229.0,33.284012469383214,qualified,world_wars,war_campaign_heavy,,1314.0,30.43631707860165,qualified,world_wars,war_campaign_heavy,,1082.0,33.182185213222304,qualified,world_wars,war_campaign_heavy,,5,970.0,2247.0,1277.0,1368.0,508.83150452777585,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,4,3,4,9,3,0.750000,,,0.4392523364485982,3.0,3.0,2.0,71.67668670674684,caution,outside_trust_headline,
acmd_0ad3f1c2e293,Nikolai Linevich,https://en.wikipedia.org/wiki/Nikolai_Linevich,,,,,,,1059.0,52.66848053578904,qualified,long_nineteenth_century,battle_dominant,,1001.0,41.550322867958144,qualified,long_nineteenth_century,mixed_profile,,971.0,40.076486305945224,qualified,long_nineteenth_century,mixed_profile,,809.0,47.712647517256734,qualified,long_nineteenth_century,mixed_profile,,1098.0,38.64718325539969,qualified,long_nineteenth_century,mixed_profile,,989.0,37.58793843048196,qualified,long_nineteenth_century,battle_dominant,,5,971.0,1098.0,127.0,1023.6,53.064112166321976,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,5,4,2,5,5,1.000000,,,0.22705314009661837,4.0,2.0,1.0,39.57915831663327,caution,outside_trust_headline,
acmd_4af6b4fe01cc,Piali Pasha,https://en.wikipedia.org/wiki/Piali_Pasha,,,,,,,1467.0,40.8539137714525,qualified,early_modern,battle_dominant,,866.0,45.760521042084164,qualified,early_modern,mixed_profile,,972.0,40.06020040080159,qualified,early_modern,mixed_profile,,997.0,41.79258517034068,qualified,early_modern,mixed_profile,,861.0,45.95958583834336,qualified,early_modern,mixed_profile,,,,,,,,4,861.0,1467.0,606.0,1041.5,288.24815697589463,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,3,3,3,7,2,0.666667,,,0.18918918918918917,3.0,0.0,2.0,32.73213092852371,caution,outside_trust_headline,
acmd_262fcd9b53a5,Demetrius of Pharos,https://en.wikipedia.org/wiki/Demetrius_of_Pharos,,,,,,,1483.0,40.30452071996651,qualified,ancient,battle_dominant,,880.0,45.28935649075929,qualified,ancient,mixed_profile,,973.0,40.006826987307946,qualified,ancient,mixed_profile,,701.0,50.70017813404587,qualified,ancient,mixed_profile,,754.0,49.52983745268314,qualified,ancient,mixed_profile,,735.0,46.80103456977038,qualified,ancient,mixed_profile,,5,735.0,1483.0,748.0,965.0,305.3825469800133,0,0,0,highly_model_sensitive,ancient,battle_dominant,,4,3,4,5,4,1.000000,,,0.18918918918918917,3.0,0.0,2.0,31.897127588510354,caution,outside_trust_headline,
acmd_5c73e56b914b,Xu Huang,https://en.wikipedia.org/wiki/Xu_Huang,393.0,49.24455825864276,qualified,ancient,battle_dominant,,286.0,81.51423189619088,very_strong,ancient,battle_dominant,,592.0,54.03896682253396,qualified,ancient,battle_dominant,,974.0,39.984221776887104,qualified,ancient,battle_dominant,,571.0,54.760409708305495,qualified,ancient,battle_dominant,,700.0,51.04631485192608,qualified,ancient,battle_dominant,,518.0,54.658591975775934,qualified,ancient,battle_dominant,,6,286.0,974.0,688.0,577.1666666666666,242.89126510985665,0,0,0,highly_model_sensitive,ancient,battle_dominant,,5,5,2,5,3,0.600000,,,0.0,5.0,0.0,0.0,5.811623246492986,caution,outside_trust_headline,
acmd_68581ed5dc6e,Mór Perczel,https://en.wikipedia.org/wiki/M%C3%B3r_Perczel,321.0,54.77592829705505,qualified,long_nineteenth_century,battle_dominant,,703.0,64.17434072833822,solid,long_nineteenth_century,battle_dominant,,1102.0,37.97673124025829,qualified,long_nineteenth_century,battle_dominant,,975.0,39.98396793587174,qualified,long_nineteenth_century,battle_dominant,,1188.0,34.98574927633043,qualified,long_nineteenth_century,battle_dominant,,1131.0,37.54252950345134,qualified,long_nineteenth_century,battle_dominant,,971.0,38.387585162755485,qualified,long_nineteenth_century,battle_dominant,,6,321.0,1131.0,810.0,867.1666666666666,307.3801663521358,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,9,9,1,7,7,0.777778,,,0.0,9.0,0.0,0.0,51.63660654642619,caution,outside_trust_headline,
acmd_d499dcd15f56,Hurshid Pasha,https://en.wikipedia.org/wiki/Hurshid_Pasha,735.0,19.628681177976954,qualified,revolutionary_napoleonic,battle_dominant,,1584.0,36.80933444956048,qualified,revolutionary_napoleonic,battle_dominant,,1088.0,38.5956357158762,qualified,revolutionary_napoleonic,battle_dominant,,976.0,39.983593854375414,qualified,revolutionary_napoleonic,battle_dominant,,1178.0,35.33411266978401,qualified,revolutionary_napoleonic,battle_dominant,,1059.0,39.78200846136718,qualified,revolutionary_napoleonic,battle_dominant,,1118.0,31.672975018925058,qualified,revolutionary_napoleonic,battle_dominant,,6,735.0,1584.0,849.0,1093.3333333333333,277.3947848584516,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,5,6,4,0.800000,,,0.06542056074766354,5.0,0.0,1.0,53.90781563126252,caution,outside_trust_headline,
acmd_26a3cde90d96,"Maximilian, Count of Merveldt",https://en.wikipedia.org/wiki/Maximilian%2C_Count_of_Merveldt,695.0,23.930857874519845,qualified,revolutionary_napoleonic,battle_dominant,,1456.0,41.18878191712013,qualified,revolutionary_napoleonic,battle_dominant,,1006.0,41.44700512135382,qualified,revolutionary_napoleonic,battle_dominant,,977.0,39.975430861723446,qualified,revolutionary_napoleonic,battle_dominant,,889.0,45.23458027165442,qualified,revolutionary_napoleonic,battle_dominant,,966.0,43.02749944333111,qualified,revolutionary_napoleonic,battle_dominant,,855.0,42.38304314912945,qualified,revolutionary_napoleonic,battle_dominant,,6,695.0,1456.0,761.0,992.5,254.31063682040514,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,5,5,6,4,0.800000,,,0.06542056074766354,5.0,0.0,1.0,43.65397461589846,caution,outside_trust_headline,
acmd_8fd86e6fcebd,Victor Amadeus II,https://en.wikipedia.org/wiki/Victor_Amadeus_II,741.0,18.623559539052497,qualified,early_modern,battle_dominant,,2145.0,20.819380493930517,qualified,early_modern,battle_dominant,,1181.0,35.34780672456023,qualified,early_modern,mixed_profile,,978.0,39.952825651302604,qualified,early_modern,mixed_profile,,1179.0,35.227566243598304,qualified,early_modern,mixed_profile,,1204.0,34.938321086617684,qualified,early_modern,mixed_profile,,1094.0,32.648498612162506,qualified,early_modern,battle_dominant,,6,741.0,2145.0,1404.0,1223.8333333333333,481.91178307514605,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,8,6,5,7,5,0.625000,,,0.1891891891891892,6.0,0.0,4.0,61.957247828991314,caution,outside_trust_headline,
acmd_a07e888222df,Crazy Horse,https://en.wikipedia.org/wiki/Crazy_Horse,,,,,,,1490.0,40.06906655504395,qualified,long_nineteenth_century,battle_dominant,,997.0,41.703184146069916,qualified,long_nineteenth_century,war_campaign_heavy,,979.0,39.930220440881754,qualified,long_nineteenth_century,war_campaign_heavy,,1159.0,36.11200178134045,qualified,long_nineteenth_century,war_campaign_heavy,,972.0,42.9209530171454,qualified,long_nineteenth_century,war_campaign_heavy,,936.0,39.88771132980065,qualified,long_nineteenth_century,mixed_profile,,5,936.0,1490.0,554.0,1074.8,233.16024532496957,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,4,3,3,5,3,0.750000,,,0.3478260869565218,3.0,1.0,3.0,42.451569806279224,caution,outside_trust_headline,
acmd_1b257efef111,Carl Johan Adlercreutz,https://en.wikipedia.org/wiki/Carl_Johan_Adlercreutz,274.0,58.26504481434059,qualified,revolutionary_napoleonic,battle_dominant,,303.0,80.59334449560485,very_strong,revolutionary_napoleonic,battle_dominant,,809.0,47.57169895346249,qualified,revolutionary_napoleonic,battle_dominant,,980.0,39.91384769539078,qualified,revolutionary_napoleonic,battle_dominant,,888.0,45.242039634825204,qualified,revolutionary_napoleonic,battle_dominant,,742.0,50.05666889334225,qualified,revolutionary_napoleonic,battle_dominant,,680.0,48.774917991420644,qualified,revolutionary_napoleonic,battle_dominant,,6,274.0,980.0,706.0,631.3333333333334,283.98568039016806,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,7,6,2,2,6,0.857143,,,0.05511811023622047,6.0,0.0,1.0,19.438877755511022,caution,outside_trust_headline,
acmd_bdfc213267a6,Charles III of Spain,https://en.wikipedia.org/wiki/Charles_III_of_Spain,,,,,,,,,,,,,705.0,50.75005566688934,qualified,early_modern,war_campaign_heavy,,981.0,39.88563794255177,qualified,early_modern,war_campaign_heavy,,771.0,48.69093743041639,qualified,early_modern,war_campaign_heavy,,642.0,52.84825205967491,qualified,early_modern,war_campaign_heavy,,,,,,,,3,642.0,981.0,339.0,776.0,180.30806970293926,0,0,0,highly_model_sensitive,early_modern,war_campaign_heavy,,3,2,3,6,1,0.333333,,,0.4117647058823529,2.0,0.0,4.0,13.927855711422845,caution,outside_trust_headline,
acmd_8a95f06967d6,Mikhail Frunze,https://en.wikipedia.org/wiki/Mikhail_Frunze,,,,,,,,,,,,,1127.0,37.20182142061902,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,982.0,39.87219772879092,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1090.0,38.225067913604995,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1124.0,37.74017813404587,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1002.0,37.127559929346454,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,4,982.0,1127.0,145.0,1058.75,77.51720239189923,0,0,0,highly_model_sensitive,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,7,1,4,10,4,0.571429,,,0.7959183673469387,1.0,1.0,5.0,51.97060788243153,caution,outside_trust_headline,
acmd_87b692e75280,Italo Gariboldi,https://en.wikipedia.org/wiki/Italo_Gariboldi,,,,,,,,,,,,,1323.0,29.09266978401247,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,983.0,39.87096860387442,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1331.0,28.733150745936317,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1398.0,25.60810064573592,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1178.0,28.89828412818572,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,4,983.0,1398.0,415.0,1220.5,182.77946638868747,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,7,1,5,9,5,0.714286,,,0.869281045751634,1.0,2.0,1.0,77.75551102204409,caution,outside_trust_headline,
acmd_d7dae948d39e,Yazid ibn Abi Sufyan,https://en.wikipedia.org/wiki/Yazid_ibn_Abi_Sufyan,183.0,68.04737516005122,solid,medieval,battle_dominant,,146.0,89.64524905818334,very_strong,medieval,battle_dominant,,580.0,54.46604319750613,qualified,medieval,battle_dominant,,984.0,39.85863727454909,qualified,medieval,battle_dominant,,573.0,54.66143397906925,qualified,medieval,battle_dominant,,681.0,51.606991761300385,qualified,medieval,battle_dominant,,513.0,54.8660105980318,qualified,medieval,battle_dominant,,6,146.0,984.0,838.0,514.5,315.63570773915933,0,0,0,highly_model_sensitive,medieval,battle_dominant,,5,5,1,2,5,1.000000,,,0.0,5.0,0.0,0.0,3.473613894455578,caution,outside_trust_headline,
acmd_dd1d45921b13,Alexander Hamilton,https://en.wikipedia.org/wiki/Alexander_Hamilton,621.0,29.86555697823303,qualified,early_modern,battle_dominant,,1441.0,41.832356634575135,qualified,early_modern,battle_dominant,,1041.0,40.25718102872412,qualified,early_modern,battle_dominant,,985.0,39.84356713426853,qualified,early_modern,battle_dominant,,1070.0,38.694054776219104,qualified,early_modern,battle_dominant,,1156.0,36.89178356713427,qualified,early_modern,battle_dominant,,1124.0,31.11569518041888,qualified,early_modern,battle_dominant,,6,621.0,1441.0,820.0,1061.3333333333333,267.27114821219794,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,5,3,5,5,1.000000,,,0.12280701754385964,5.0,0.0,2.0,46.325985303941216,caution,outside_trust_headline,
acmd_20ca8dc9074d,Taira no Shigehira,https://en.wikipedia.org/wiki/Taira_no_Shigehira,322.0,54.756722151088354,qualified,medieval,battle_dominant,,327.0,77.58999581414818,strong,medieval,battle_dominant,,728.0,50.10042306835894,qualified,medieval,battle_dominant,,986.0,39.76319305277221,qualified,medieval,battle_dominant,,724.0,49.95012246715654,qualified,medieval,battle_dominant,,688.0,51.48652861278112,qualified,medieval,battle_dominant,,609.0,51.24993691647742,qualified,medieval,battle_dominant,,6,322.0,986.0,664.0,610.0,254.7225942078951,0,0,0,highly_model_sensitive,medieval,battle_dominant,,6,5,2,3,5,0.833333,,,0.06542056074766354,5.0,0.0,1.0,15.263861055444222,caution,outside_trust_headline,
acmd_b7820d1c3d5d,Bernardo de Gálvez,https://en.wikipedia.org/wiki/Bernardo_de_G%C3%A1lvez,,,,,,,451.0,72.04374215152784,strong,early_modern,battle_dominant,,651.0,52.28601647739924,qualified,early_modern,mixed_profile,,987.0,39.752518370073474,qualified,early_modern,mixed_profile,,615.0,53.24794032509464,qualified,early_modern,mixed_profile,,540.0,56.089623691828095,qualified,early_modern,mixed_profile,,539.0,53.69606358819076,qualified,early_modern,mixed_profile,,5,451.0,987.0,536.0,633.6,209.9090279144754,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,3,3,4,4,0.800000,,,0.18918918918918917,3.0,0.0,2.0,10.955243820975284,caution,outside_trust_headline,
