model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
hierarchical_weighted,early_modern,84,265,Fernando d'Ávalos,65.68147405922957,mixed_profile
hierarchical_weighted,early_modern,85,277,Louis XV,65.26664439991093,war_campaign_heavy
hierarchical_weighted,early_modern,86,278,Prince Rupert of the Rhine,65.25038966822532,battle_dominant
hierarchical_weighted,early_modern,87,284,Prince Eugene of Savoy,64.99788465820531,battle_dominant
hierarchical_weighted,early_modern,88,291,Nabeshima Naoshige,64.80405254954354,mixed_profile
hierarchical_weighted,early_modern,89,298,Şehzade Mehmed,64.63538187486084,mixed_profile
hierarchical_weighted,early_modern,90,299,Sokollu Mehmed Pasha,64.62870184814072,war_campaign_heavy
hierarchical_weighted,early_modern,91,300,Philips van Almonde,64.5974170563349,battle_dominant
hierarchical_weighted,early_modern,92,305,Guru Gobind Singh,64.16911600979738,battle_dominant
hierarchical_weighted,early_modern,93,306,John Norris,64.12113115119128,battle_dominant
hierarchical_weighted,early_modern,94,310,Simon Grundel-Helmfelt,63.815742596303714,battle_dominant
hierarchical_weighted,early_modern,95,311,Asad Khan,63.72333556000892,mixed_profile
hierarchical_weighted,early_modern,96,313,Toyotomi Hidenaga,63.69249610331775,battle_dominant
hierarchical_weighted,early_modern,97,315,János Pálffy,63.6270318414607,mixed_profile
hierarchical_weighted,early_modern,98,316,Salah Rais,63.610331774660445,mixed_profile
hierarchical_weighted,early_modern,99,317,Kangxi Emperor,63.60665775996438,war_campaign_heavy
hierarchical_weighted,early_modern,100,318,Charles Deschamps de Boishébert et de Raffetot,63.59997773324426,war_campaign_heavy
hierarchical_weighted,early_modern,101,319,Mykhailo Khanenko,63.57748830995324,mixed_profile
hierarchical_weighted,early_modern,102,323,Gustav Horn,63.45134713872189,mixed_profile
hierarchical_weighted,early_modern,103,325,Ishikawa Kazumasa,63.27733244266311,battle_dominant
hierarchical_weighted,early_modern,104,326,Ala Singh,63.2773324426631,war_campaign_heavy
hierarchical_weighted,early_modern,105,328,Kanamori Nagachika,63.24927633043866,battle_dominant
hierarchical_weighted,early_modern,106,330,Toyotomi Hideyoshi,63.2208862168782,battle_dominant
hierarchical_weighted,early_modern,107,332,Gazi Husrev Bey,63.08550434201736,mixed_profile
hierarchical_weighted,early_modern,108,341,Hadım Sinan Pasha,62.66243598307726,mixed_profile
hierarchical_weighted,early_modern,109,345,Murari Rao,62.53596081050992,battle_dominant
hierarchical_weighted,early_modern,110,346,Tōdō Takatora,62.48352260075708,battle_dominant
hierarchical_weighted,early_modern,111,351,Humayun,62.32620797149855,battle_dominant
hierarchical_weighted,early_modern,112,355,"Álvaro de Bazán, Marquis of Santa Cruz",62.192162101981744,mixed_profile
hierarchical_weighted,early_modern,113,356,Cornelis Tromp,62.16855934090403,battle_dominant
hierarchical_weighted,early_modern,114,360,Rüstem Pasha,62.0779336450679,mixed_profile
hierarchical_weighted,early_modern,115,361,"Louis William, Margrave of Baden-Baden",62.06123357826765,battle_dominant
hierarchical_weighted,early_modern,116,363,"Johann Tserclaes, Count of Tilly",62.04954353150747,battle_dominant
hierarchical_weighted,early_modern,117,364,Peter Lacy,61.999443331106654,war_campaign_heavy
hierarchical_weighted,early_modern,118,368,Sakai Tadatsugu,61.84112669784012,battle_dominant
hierarchical_weighted,early_modern,119,369,Köprülüzade Fazıl Ahmed Pasha,61.75595635715876,battle_dominant
hierarchical_weighted,early_modern,120,370,Carl Gustav Rehnskiöld,61.74493431307058,battle_dominant
hierarchical_weighted,early_modern,121,374,Pargalı Ibrahim Pasha,61.57503896682254,mixed_profile
hierarchical_weighted,early_modern,122,376,Johan Banér,61.44099309730572,battle_dominant
hierarchical_weighted,early_modern,123,381,Baghel Singh,61.02059674905366,battle_dominant
hierarchical_weighted,early_modern,124,383,Jahan Khan Popalzai,61.01491872634158,battle_dominant
hierarchical_weighted,early_modern,125,385,Stanisław Rewera Potocki,60.93887775551102,battle_dominant
hierarchical_weighted,early_modern,126,388,John Burgoyne,60.85548875528835,mixed_profile
hierarchical_weighted,early_modern,127,395,Oda Nobunaga,60.45680249387664,battle_dominant
hierarchical_weighted,early_modern,128,397,Antão de Noronha,60.44121576486306,mixed_profile
hierarchical_weighted,early_modern,129,399,Raimondo Montecuccoli,60.38966822533956,mixed_profile
hierarchical_weighted,early_modern,130,405,Charat Singh,60.06435092407037,battle_dominant
hierarchical_weighted,early_modern,131,407,Christian IV of Denmark,60.003117345802714,mixed_profile
hierarchical_weighted,early_modern,132,425,Michael Jones,59.48741928301047,battle_dominant
hierarchical_weighted,early_modern,133,433,Sancho d'Avila,59.3394566911601,battle_dominant
hierarchical_weighted,early_modern,134,435,Ulrich Friedrich Woldemar von Löwendal,59.28100645735916,battle_dominant
hierarchical_weighted,early_modern,135,443,Jassa Singh Ramgarhia,59.01113337786685,battle_dominant
hierarchical_weighted,early_modern,136,452,Ivan Zolotarenko,58.65408594967713,battle_dominant
hierarchical_weighted,early_modern,137,453,Cornplanter,58.63838788688488,battle_dominant
hierarchical_weighted,early_modern,138,454,George Washington,58.58027165441995,mixed_profile
hierarchical_weighted,early_modern,139,455,Sigismund III Vasa,58.427744377644174,war_campaign_heavy
hierarchical_weighted,early_modern,140,456,Fukushima Masanori,58.409262970385214,battle_dominant
hierarchical_weighted,early_modern,141,459,Louis-François de Boufflers,58.3397906924961,battle_dominant
hierarchical_weighted,early_modern,142,461,Bohdan Khmelnytsky,58.24794032509463,battle_dominant
hierarchical_weighted,early_modern,143,470,Kōriki Kiyonaga,57.99743932309062,battle_dominant
hierarchical_weighted,early_modern,144,471,Sigbert Heister,57.94667112001782,battle_dominant
hierarchical_weighted,early_modern,145,477,François Joseph Paul de Grasse,57.6086617679804,battle_dominant
hierarchical_weighted,early_modern,146,481,Hori Hidemasa,57.50645735916277,battle_dominant
hierarchical_weighted,early_modern,147,483,Francisco Pizarro,57.48708528167446,battle_dominant
hierarchical_weighted,early_modern,148,485,Ikeda Tsuneoki,57.437764417724324,battle_dominant
hierarchical_weighted,early_modern,149,486,Pedro de Valdivia,57.43765308394567,battle_dominant
hierarchical_weighted,early_modern,150,487,Dom Francisco de Almeida,57.222222222222214,war_campaign_heavy
hierarchical_weighted,early_modern,151,488,Władysław IV Vasa,57.19795145847251,mixed_profile
hierarchical_weighted,early_modern,152,490,"Leopold I, Prince of Anhalt-Dessau",57.17223335560009,mixed_profile
hierarchical_weighted,early_modern,153,495,Takeda Katsuyori,56.99821865954131,battle_dominant
hierarchical_weighted,early_modern,154,497,Bıyıklı Mehmed Pasha,56.936094411044316,mixed_profile
hierarchical_weighted,early_modern,155,499,"Henry de Nassau, Lord Overkirk",56.910264974393236,battle_dominant
hierarchical_weighted,early_modern,156,500,Kuroda Nagamasa,56.89323090625695,battle_dominant
hierarchical_weighted,early_modern,157,501,Selim I Giray,56.88031618793143,mixed_profile
hierarchical_weighted,early_modern,158,506,John II Casimir Vasa,56.730349588065025,battle_dominant
hierarchical_weighted,early_modern,159,507,Georg von Frundsberg,56.727566243598304,mixed_profile
hierarchical_weighted,early_modern,160,515,Heraclius II of Georgia,56.56357158761969,mixed_profile
hierarchical_weighted,early_modern,161,516,Stringer Lawrence,56.55956357158761,battle_dominant
hierarchical_weighted,early_modern,162,517,Catherine the Great,56.551217991538635,war_campaign_heavy
hierarchical_weighted,early_modern,163,518,Ghazi ud-Din Khan Feroze Jung I,56.54987753284346,mixed_profile
hierarchical_weighted,early_modern,164,524,Johann Katzianer,56.38354486751281,mixed_profile
hierarchical_weighted,early_modern,165,525,Afonso de Albuquerque,56.376926074370964,war_campaign_heavy
hierarchical_weighted,early_modern,166,531,Gustaf Otto Stenbock,56.01692273435761,battle_dominant
hierarchical_weighted,early_modern,167,535,Burkhard Christoph von Münnich,55.9481184591405,battle_dominant
hierarchical_weighted,early_modern,168,538,Hosokawa Tadaoki,55.77599643731909,battle_dominant
hierarchical_weighted,early_modern,169,541,Hekimoğlu Ali Pasha,55.742262302382535,war_campaign_heavy
hierarchical_weighted,early_modern,170,552,Honda Shigetsugu,55.34324203963482,battle_dominant
hierarchical_weighted,early_modern,171,553,Koca Sinan Pasha,55.3087285682476,war_campaign_heavy
hierarchical_weighted,early_modern,172,557,Antonio de Oquendo,55.19628145179247,mixed_profile
hierarchical_weighted,early_modern,173,559,Itagaki Nobukata,55.146849254063675,battle_dominant
hierarchical_weighted,early_modern,174,567,Dom Estevão da Gama,54.926185704742814,mixed_profile
hierarchical_weighted,early_modern,175,568,Satake Yoshinobu,54.89334224003563,battle_dominant
hierarchical_weighted,early_modern,176,569,"Charles Louis Auguste Fouquet, duc de Belle-Isle",54.870518815408595,battle_dominant
hierarchical_weighted,early_modern,177,571,Occhiali,54.719772879091515,mixed_profile
hierarchical_weighted,early_modern,178,572,Piri Reis,54.61923847695392,war_campaign_heavy
hierarchical_weighted,early_modern,179,577,Tahmasp II,54.57559563571587,war_campaign_heavy
hierarchical_weighted,early_modern,180,579,Ferrante Gonzaga,54.51458472500557,war_campaign_heavy
hierarchical_weighted,early_modern,181,581,Shuja-ud-Daula,54.37430416388332,mixed_profile
hierarchical_weighted,early_modern,182,583,Sambhaji,54.3098419060343,mixed_profile
hierarchical_weighted,early_modern,183,585,Nescambious,54.25740369628146,battle_dominant
hierarchical_weighted,early_modern,184,589,Murad IV,54.16132264529058,mixed_profile
hierarchical_weighted,early_modern,185,590,Mehmed III,54.04776219104876,war_campaign_heavy
hierarchical_weighted,early_modern,186,591,Witte de With,54.04720552215543,battle_dominant
hierarchical_weighted,early_modern,187,595,Hernán Cortés,53.96659986639947,battle_dominant
hierarchical_weighted,early_modern,188,596,Peter Ernst I von Mansfeld-Vorderort,53.956802493876644,battle_dominant
hierarchical_weighted,early_modern,189,597,Prospero Colonna,53.88755288354487,battle_dominant
hierarchical_weighted,early_modern,190,599,Pedro Navarro,53.83645067913605,battle_dominant
hierarchical_weighted,early_modern,191,600,Hattori Hanzō,53.791360498775326,battle_dominant
hierarchical_weighted,early_modern,192,601,Prince Henry of Prussia,53.78401246938321,mixed_profile
hierarchical_weighted,early_modern,193,610,Arvid Wittenberg,53.50846136717881,battle_dominant
hierarchical_weighted,early_modern,194,616,Kara Ahmed Pasha,53.46570919617012,mixed_profile
hierarchical_weighted,early_modern,195,621,Lopo Soares de Albergaria,53.25250501002004,war_campaign_heavy
hierarchical_weighted,early_modern,196,624,Charles I of England,53.1852594077043,mixed_profile
hierarchical_weighted,early_modern,197,627,Ivan Bohun,53.01491872634157,battle_dominant
hierarchical_weighted,early_modern,198,635,Selim II,52.78210643509241,war_campaign_heavy
hierarchical_weighted,early_modern,199,643,Boris Sheremetev,52.44544644845246,battle_dominant
hierarchical_weighted,early_modern,200,644,Seydi Ali Reis,52.44088176352706,war_campaign_heavy
hierarchical_weighted,early_modern,201,645,Jürgen von Farensbach,52.42896904920953,battle_dominant
hierarchical_weighted,early_modern,202,651,Bernardo de Gálvez,52.28601647739924,mixed_profile
hierarchical_weighted,early_modern,203,653,Alexis of Russia,52.20763749721666,war_campaign_heavy
hierarchical_weighted,early_modern,204,655,Mikhail Kamensky,52.1930527722111,war_campaign_heavy
hierarchical_weighted,early_modern,205,656,Sō Yoshitoshi,52.154197283455794,battle_dominant
hierarchical_weighted,early_modern,206,660,Horio Yoshiharu,51.84257403696282,battle_dominant
hierarchical_weighted,early_modern,207,662,Adam Ludwig Lewenhaupt,51.80171454019149,battle_dominant
hierarchical_weighted,early_modern,208,664,Kobayakawa Takakage,51.719550211534184,battle_dominant
hierarchical_weighted,early_modern,209,670,William III of England,51.41772433756401,battle_dominant
hierarchical_weighted,early_modern,210,673,Philippe de La Mothe-Houdancourt,51.290358494767304,battle_dominant
hierarchical_weighted,early_modern,211,680,Maximilian II Emanuel,51.185148073925625,battle_dominant
hierarchical_weighted,early_modern,212,682,Yi Sun-sin,51.107659763972386,battle_dominant
hierarchical_weighted,early_modern,213,683,Jacob De la Gardie,51.09407704297483,battle_dominant
hierarchical_weighted,early_modern,214,688,Abraham Duquesne,51.05755956357159,war_campaign_heavy
hierarchical_weighted,early_modern,215,689,"Charles V, Duke of Lorraine",51.03896682253396,battle_dominant
hierarchical_weighted,early_modern,216,690,Ahmad ibn Ibrahim al-Ghazi,51.02549543531507,mixed_profile
hierarchical_weighted,early_modern,217,692,"Charles Alexander, Duke of Württemberg",50.99309730572256,mixed_profile
hierarchical_weighted,early_modern,218,693,Henry Lee III,50.97828991315966,battle_dominant
hierarchical_weighted,early_modern,219,697,Ukita Hideie,50.89401024270764,battle_dominant
hierarchical_weighted,early_modern,220,698,Cristóbal de Mondragón,50.83322199955467,battle_dominant
hierarchical_weighted,early_modern,221,705,Charles III of Spain,50.75005566688934,war_campaign_heavy
hierarchical_weighted,early_modern,222,706,Baba Nobuharu,50.74437764417724,battle_dominant
hierarchical_weighted,early_modern,223,708,Maarten Tromp,50.703295479848585,mixed_profile
hierarchical_weighted,early_modern,224,711,Pedro de Alvarado,50.63371186818081,battle_dominant
hierarchical_weighted,early_modern,225,720,Henry IV of France,50.40447561790248,mixed_profile
hierarchical_weighted,early_modern,226,723,Prince Georg Friedrich of Waldeck,50.37731017590737,battle_dominant
hierarchical_weighted,early_modern,227,731,"William Louis, Count of Nassau-Dillenburg",50.002449343130706,battle_dominant
hierarchical_weighted,early_modern,228,735,Cristóvão da Gama,49.94934313070586,mixed_profile
hierarchical_weighted,early_modern,229,740,Aleksey Trubetskoy,49.824092629703856,mixed_profile
hierarchical_weighted,early_modern,230,743,Banastre Tarleton,49.81240258294366,battle_dominant
hierarchical_weighted,early_modern,231,746,Niwa Nagahide,49.63749721665554,battle_dominant
hierarchical_weighted,early_modern,232,748,Francis Drake,49.57158761968381,battle_dominant
hierarchical_weighted,early_modern,233,749,Ivan Saltykov,49.548764195056776,mixed_profile
hierarchical_weighted,early_modern,234,752,Mehmed IV,49.49450456468494,war_campaign_heavy
hierarchical_weighted,early_modern,235,753,Charles XI of Sweden,49.47038521487419,mixed_profile
hierarchical_weighted,early_modern,236,756,Alfonso d'Avalos,49.43798708528167,battle_dominant
hierarchical_weighted,early_modern,237,757,Sanada Masayuki,49.434313070585624,battle_dominant
hierarchical_weighted,early_modern,238,759,Ibrahim Sharif of Tunis,49.3645067913605,war_campaign_heavy
hierarchical_weighted,early_modern,239,760,Giovanni Andrea Doria,49.319416610999774,mixed_profile
hierarchical_weighted,early_modern,240,761,Hari Singh Bhangi,49.300712536183475,mixed_profile
hierarchical_weighted,early_modern,241,764,Evert Horn,49.2208862168782,battle_dominant
hierarchical_weighted,early_modern,242,765,Mustafa II,49.14863059452238,mixed_profile
hierarchical_weighted,early_modern,243,767,Juan del Águila,49.07693164105989,battle_dominant
hierarchical_weighted,early_modern,244,768,Alexander Danilovich Menshikov,49.044533511467385,battle_dominant
hierarchical_weighted,early_modern,245,769,Joseph Brant,49.00879536851482,battle_dominant
hierarchical_weighted,early_modern,246,777,Giorgio Basta,48.624137163215316,mixed_profile
hierarchical_weighted,early_modern,247,780,Khoja Zufar,48.447339122689826,mixed_profile
hierarchical_weighted,early_modern,248,783,Nicolas Catinat,48.20251614339791,battle_dominant
hierarchical_weighted,early_modern,249,788,"Ferdinand I, Holy Roman Emperor",48.09975506568693,war_campaign_heavy
hierarchical_weighted,early_modern,250,791,Jean-Baptiste Hertel de Rouville,48.03852148741928,battle_dominant
hierarchical_weighted,early_modern,251,792,Ottavio Piccolomini,48.033511467379206,battle_dominant
hierarchical_weighted,early_modern,252,800,Ernst von Mansfeld,47.73068358940103,mixed_profile
hierarchical_weighted,early_modern,253,801,Khan Temir,47.684814072589624,mixed_profile
hierarchical_weighted,early_modern,254,804,Bhai Daya Singh,47.62903584947673,battle_dominant
hierarchical_weighted,early_modern,255,807,Fyodor Apraksin,47.594967713204184,mixed_profile
hierarchical_weighted,early_modern,256,808,Shimazu Toshihisa,47.57604097083055,battle_dominant
hierarchical_weighted,early_modern,257,810,Charles Michel de Langlade,47.54197283455801,battle_dominant
hierarchical_weighted,early_modern,258,811,James II of England,47.52660877310176,mixed_profile
hierarchical_weighted,early_modern,259,817,Pedro de Zubiaur,47.3916722333556,battle_dominant
hierarchical_weighted,early_modern,260,826,Henri de La Ferté-Senneterre,47.01647739924293,battle_dominant
hierarchical_weighted,early_modern,261,830,Telli Hasan Pasha,46.87808951235805,mixed_profile
hierarchical_weighted,early_modern,262,832,Gustav Vasa,46.83478067245603,war_campaign_heavy
hierarchical_weighted,early_modern,263,834,Murad III,46.75601425072367,war_campaign_heavy
hierarchical_weighted,early_modern,264,835,Ivan Andreyevich Khovansky,46.70296147851259,mixed_profile
hierarchical_weighted,early_modern,265,843,Amir Husain Al-Kurdi,46.523380093520366,mixed_profile
hierarchical_weighted,early_modern,266,846,Janusz Radziwiłł,46.42562903584948,mixed_profile
hierarchical_weighted,early_modern,267,854,Ōtomo Sōrin,46.098307726564244,battle_dominant
hierarchical_weighted,early_modern,268,858,Qianlong Emperor,45.97961701180138,war_campaign_heavy
hierarchical_weighted,early_modern,269,859,Benedict Arnold,45.9520151413939,battle_dominant
hierarchical_weighted,early_modern,270,864,Gamō Ujisato,45.82542863504787,battle_dominant
hierarchical_weighted,early_modern,271,865,François de Franquetot de Coigny,45.79514584725006,battle_dominant
hierarchical_weighted,early_modern,272,866,Piali Pasha,45.760521042084164,mixed_profile
hierarchical_weighted,early_modern,273,869,Hans Christoff von Königsmarck,45.689935426408375,battle_dominant
hierarchical_weighted,early_modern,274,873,Shimazu Toyohisa,45.436651079937654,mixed_profile
hierarchical_weighted,early_modern,275,878,Louis-Joseph de Montcalm,45.35949677132041,mixed_profile
hierarchical_weighted,early_modern,276,883,Shimazu Yoshihisa,45.21999554664885,battle_dominant
hierarchical_weighted,early_modern,277,886,Leopold Joseph von Daun,45.0917390336228,battle_dominant
hierarchical_weighted,early_modern,278,887,Louis II de la Trémoille,45.034068136272545,mixed_profile
hierarchical_weighted,early_modern,279,893,John Joseph of Austria,44.75061233578267,mixed_profile
hierarchical_weighted,early_modern,280,895,Francisco Verdugo,44.71520819416611,battle_dominant
hierarchical_weighted,early_modern,281,896,Simon I of Kartli,44.69416610999778,mixed_profile
hierarchical_weighted,early_modern,282,898,François Nicolas Fagel,44.657203295479846,battle_dominant
hierarchical_weighted,early_modern,283,900,Ivan Ivanovich Michelson,44.63326653306613,mixed_profile
hierarchical_weighted,early_modern,284,916,Wilhelm von Knyphausen,44.28067245602316,battle_dominant
hierarchical_weighted,early_modern,285,917,"Albert VII, Archduke of Austria",44.15942997105322,battle_dominant
hierarchical_weighted,early_modern,286,919,Henry Knox,44.13304386550879,mixed_profile
hierarchical_weighted,early_modern,287,923,Zamorin,44.05110220440882,battle_dominant
hierarchical_weighted,early_modern,288,925,Andrea Doria,44.004453351146736,mixed_profile
hierarchical_weighted,early_modern,289,927,John O'Sullivan,43.96882654197284,battle_dominant
hierarchical_weighted,early_modern,290,930,Wincenty Korwin Gosiewski,43.73135159207304,mixed_profile
hierarchical_weighted,early_modern,291,932,George of Hesse-Darmstadt,43.61367178802049,battle_dominant
hierarchical_weighted,early_modern,292,937,Louis XIII,43.429414384324204,mixed_profile
hierarchical_weighted,early_modern,293,939,"James Hamilton, Duke of Châtellerault",43.417947005121356,battle_dominant
hierarchical_weighted,early_modern,294,940,Melchior von Hatzfeldt,43.40959697172122,battle_dominant
hierarchical_weighted,early_modern,295,952,John of Austria,43.1083277666444,war_campaign_heavy
hierarchical_weighted,early_modern,296,956,Magnus Stenbock,43.065352928078376,battle_dominant
hierarchical_weighted,early_modern,297,960,Tachibana Muneshige,42.99409930973057,battle_dominant
hierarchical_weighted,early_modern,298,964,Ivan the Terrible,42.85620574482299,war_campaign_heavy
hierarchical_weighted,early_modern,299,966,Naoe Kanetsugu,42.84346470719217,battle_dominant
hierarchical_weighted,early_modern,300,973,Piero Strozzi,42.61600979737252,battle_dominant
hierarchical_weighted,early_modern,301,978,Ōtani Yoshitsugu,42.44800712536183,battle_dominant
hierarchical_weighted,early_modern,302,979,Chōsokabe Motochika,42.4209530171454,battle_dominant
hierarchical_weighted,early_modern,303,985,Prince Charles Alexander of Lorraine,42.15787129815186,mixed_profile
hierarchical_weighted,early_modern,304,989,Joseph François Dupleix,42.01959474504565,battle_dominant
hierarchical_weighted,early_modern,305,992,Count Claude Florimond de Mercy,41.86550879536851,battle_dominant
hierarchical_weighted,early_modern,306,993,Banda Singh Bahadur,41.83645067913604,battle_dominant
hierarchical_weighted,early_modern,307,1002,Hadım Suleiman Pasha,41.526608773101756,mixed_profile
hierarchical_weighted,early_modern,308,1007,Bhim Chand,41.44333110665776,battle_dominant
hierarchical_weighted,early_modern,309,1010,Charles Emmanuel III,41.31507459363171,battle_dominant
hierarchical_weighted,early_modern,310,1011,Ishida Mitsunari,41.20385214874192,battle_dominant
hierarchical_weighted,early_modern,311,1012,Niiro Tadamoto,41.19995546648853,battle_dominant
hierarchical_weighted,early_modern,312,1020,Menno van Coehoorn,40.840792696504124,battle_dominant
hierarchical_weighted,early_modern,313,1021,Matías de Gálvez y Gallardo,40.79347584057003,mixed_profile
hierarchical_weighted,early_modern,314,1025,Kwŏn Yul,40.69283010465375,battle_dominant
hierarchical_weighted,early_modern,315,1031,Matsudaira Ietada,40.558561567579616,battle_dominant
hierarchical_weighted,early_modern,316,1033,Benjamin Blake,40.45468715208194,battle_dominant
hierarchical_weighted,early_modern,317,1034,Anthony Wayne,40.399465597862395,battle_dominant
hierarchical_weighted,early_modern,318,1035,Giorgi Saakadze,40.39568024938767,mixed_profile
hierarchical_weighted,early_modern,319,1038,Aeneas de Caprara,40.31819193943442,battle_dominant
hierarchical_weighted,early_modern,320,1041,Alexander Hamilton,40.25718102872412,battle_dominant
hierarchical_weighted,early_modern,321,1043,John Sullivan,40.208528167446005,battle_dominant
hierarchical_weighted,early_modern,322,1044,Teimuraz I of Kakheti,40.14629258517034,mixed_profile
hierarchical_weighted,early_modern,323,1050,Kazimierz Jan Sapieha,39.83110665775997,battle_dominant
hierarchical_weighted,early_modern,324,1055,"Prince William, Duke of Cumberland",39.68325539968827,battle_dominant
hierarchical_weighted,early_modern,325,1057,George Rooke,39.54753952349143,battle_dominant
hierarchical_weighted,early_modern,326,1058,Horatio Gates,39.51881540859497,mixed_profile
hierarchical_weighted,early_modern,327,1059,Katō Yoshiaki,39.51881540859497,battle_dominant
hierarchical_weighted,early_modern,328,1062,Hyder Ali,39.464484524604764,battle_dominant
hierarchical_weighted,early_modern,329,1066,Duke Ferdinand of Brunswick-Wolfenbüttel,39.32843464707192,battle_dominant
hierarchical_weighted,early_modern,330,1067,Kikkawa Motoharu,39.30171454019149,battle_dominant
hierarchical_weighted,early_modern,331,1071,Frederick III of Denmark,39.202516143397915,war_campaign_heavy
hierarchical_weighted,early_modern,332,1072,Sanada Yukimura,39.19650411934981,battle_dominant
hierarchical_weighted,early_modern,333,1077,John Butler,39.05087953685148,battle_dominant
hierarchical_weighted,early_modern,334,1080,Oda Nagamasu,38.956802493876644,battle_dominant
hierarchical_weighted,early_modern,335,1083,"Pedro Henriquez de Acevedo, Count of Fuentes",38.73424627031841,mixed_profile
hierarchical_weighted,early_modern,336,1085,"Odet de Foix, Viscount of Lautrec",38.652081941661095,mixed_profile
hierarchical_weighted,early_modern,337,1086,James Wolfe,38.59908706301492,mixed_profile
hierarchical_weighted,early_modern,338,1090,William the Silent,38.493765308394565,battle_dominant
hierarchical_weighted,early_modern,339,1092,Koca Yusuf Pasha,38.316967267869074,mixed_profile
hierarchical_weighted,early_modern,340,1094,Kara Mustafa Pasha,38.28000445335115,mixed_profile
hierarchical_weighted,early_modern,341,1095,Andrea Gritti,38.214206190158095,mixed_profile
hierarchical_weighted,early_modern,342,1097,Marcin Kalinowski,38.1580939657092,battle_dominant
hierarchical_weighted,early_modern,343,1104,Maximilian Ulysses Browne,37.96570919617012,battle_dominant
hierarchical_weighted,early_modern,344,1105,Bayinnaung,37.90232019594746,war_campaign_heavy
hierarchical_weighted,early_modern,345,1109,Anne Hilarion de Tourville,37.699510131373856,battle_dominant
hierarchical_weighted,early_modern,346,1114,Hugh Roe O'Donnell,37.46303718548208,battle_dominant
hierarchical_weighted,early_modern,347,1116,"Frederick William, the Great Elector",37.41338232019595,mixed_profile
hierarchical_weighted,early_modern,348,1120,Jacob van Wassenaer Obdam,37.36951681140057,mixed_profile
hierarchical_weighted,early_modern,349,1122,Nathanael Greene,37.333110665776,battle_dominant
hierarchical_weighted,early_modern,350,1123,Inaba Yoshimichi,37.320418615007796,battle_dominant
hierarchical_weighted,early_modern,351,1124,Gaspard III de Coligny,37.31707860164774,battle_dominant
hierarchical_weighted,early_modern,352,1132,Carl Gyllenhielm,37.06624359830773,mixed_profile
hierarchical_weighted,early_modern,353,1134,Pedro Antonio de Cevallos,36.94206635493208,war_campaign_heavy
hierarchical_weighted,early_modern,354,1135,Robert Venables,36.938655087953684,mixed_profile
hierarchical_weighted,early_modern,355,1144,Aleksander Korwin Gosiewski,36.759964373190826,battle_dominant
hierarchical_weighted,early_modern,356,1145,Johann von Werth,36.75729236250278,battle_dominant
hierarchical_weighted,early_modern,357,1147,Ulrik Frederik Gyldenløve,36.678802048541534,mixed_profile
hierarchical_weighted,early_modern,358,1148,Honda Masanobu,36.64417724337565,battle_dominant
hierarchical_weighted,early_modern,359,1153,"Robert Douglas, Count of Skenninge",36.53017145401915,battle_dominant
hierarchical_weighted,early_modern,360,1158,Sakuma Nobumori,36.399910932977065,battle_dominant
hierarchical_weighted,early_modern,361,1160,Krzysztof Radziwiłł,36.37118681808061,war_campaign_heavy
hierarchical_weighted,early_modern,362,1164,Hans Georg von Arnim-Boitzenburg,36.25929637051881,mixed_profile
hierarchical_weighted,early_modern,363,1165,Hans Joachim von Zieten,36.236250278334445,mixed_profile
hierarchical_weighted,early_modern,364,1167,Devlet I Giray,36.12970385214874,war_campaign_heavy
hierarchical_weighted,early_modern,365,1169,Shimazu Iehisa,36.01258071698954,battle_dominant
hierarchical_weighted,early_modern,366,1177,"Charles Henri Hector, Count of Estaing",35.56323758628368,mixed_profile
hierarchical_weighted,early_modern,367,1178,Jacques de La Palice,35.54085949677132,mixed_profile
hierarchical_weighted,early_modern,368,1181,Victor Amadeus II,35.34780672456023,mixed_profile
hierarchical_weighted,early_modern,369,1187,Julián Romero,35.18793141839233,battle_dominant
hierarchical_weighted,early_modern,370,1188,Shivaji,34.94700512135382,battle_dominant
hierarchical_weighted,early_modern,371,1190,Stanisław Lanckoroński,34.92930305054554,battle_dominant
hierarchical_weighted,early_modern,372,1194,Otto Wilhelm Königsmarck,34.73691828100645,mixed_profile
hierarchical_weighted,early_modern,373,1195,Francesco Morosini,34.69260743709642,mixed_profile
hierarchical_weighted,early_modern,374,1201,Binod Singh,34.478846582052995,battle_dominant
hierarchical_weighted,early_modern,375,1203,"Charles V, Holy Roman Emperor",34.340316187931414,war_campaign_heavy
hierarchical_weighted,early_modern,376,1211,Johann Matthias von der Schulenburg,34.02427076374972,battle_dominant
hierarchical_weighted,early_modern,377,1218,Wazir Khan,33.77332442663104,battle_dominant
hierarchical_weighted,early_modern,378,1219,Raghunath Rao,33.71865954130483,mixed_profile
hierarchical_weighted,early_modern,379,1221,Muhammad Shaybani,33.649743932309065,mixed_profile
hierarchical_weighted,early_modern,380,1223,Hernando Pizarro,33.51291471832554,battle_dominant
hierarchical_weighted,early_modern,381,1226,Najib ad-Dawlah,33.30716989534625,mixed_profile
hierarchical_weighted,early_modern,382,1240,Zain Khan Sirhindi,32.72756624359831,mixed_profile
hierarchical_weighted,early_modern,383,1241,Józef Potocki,32.69683812068581,battle_dominant
hierarchical_weighted,early_modern,384,1246,"Charles, Duke of Mayenne",32.57704297483856,battle_dominant
