model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,battle_dominant,352,778,Jean-Charles Pichegru,48.55499888666221,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,353,781,Carlos Asensio Cabanillas,48.433311066577595,world_wars
hierarchical_weighted,battle_dominant,354,783,Nicolas Catinat,48.20251614339791,early_modern
hierarchical_weighted,battle_dominant,355,784,"Prince Emanuele Filiberto, Duke of Aosta",48.18715208194166,world_wars
hierarchical_weighted,battle_dominant,356,785,Lee Kwon Mu,48.140391894900915,cold_war
hierarchical_weighted,battle_dominant,357,787,"Rupprecht, Crown Prince of Bavaria",48.10242707637498,world_wars
hierarchical_weighted,battle_dominant,358,791,Jean-Baptiste Hertel de Rouville,48.03852148741928,early_modern
hierarchical_weighted,battle_dominant,359,792,Ottavio Piccolomini,48.033511467379206,early_modern
hierarchical_weighted,battle_dominant,360,794,Arthur MacArthur Jr.,47.995101313738594,long_nineteenth_century
hierarchical_weighted,battle_dominant,361,798,Otto Liman von Sanders,47.78100645735916,world_wars
hierarchical_weighted,battle_dominant,362,803,Kilij Arslan I,47.630371854820744,medieval
hierarchical_weighted,battle_dominant,363,804,Bhai Daya Singh,47.62903584947673,early_modern
hierarchical_weighted,battle_dominant,364,805,Erich von Falkenhayn,47.62435983077265,world_wars
hierarchical_weighted,battle_dominant,365,806,Paul Kray,47.599977733244266,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,366,808,Shimazu Toshihisa,47.57604097083055,early_modern
hierarchical_weighted,battle_dominant,367,809,Carl Johan Adlercreutz,47.57169895346249,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,368,810,Charles Michel de Langlade,47.54197283455801,early_modern
hierarchical_weighted,battle_dominant,369,816,Levin August von Bennigsen,47.43175239367624,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,370,817,Pedro de Zubiaur,47.3916722333556,early_modern
hierarchical_weighted,battle_dominant,371,826,Henri de La Ferté-Senneterre,47.01647739924293,early_modern
hierarchical_weighted,battle_dominant,372,827,Charles Elliot,46.98808728568248,long_nineteenth_century
hierarchical_weighted,battle_dominant,373,828,Xiahou Yuan,46.971721220218214,ancient
hierarchical_weighted,battle_dominant,374,829,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,46.905366288131816,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,375,833,J. Lawton Collins,46.82843464707192,world_wars
hierarchical_weighted,battle_dominant,376,837,Fateh Khan Barakzai,46.6563126252505,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,377,838,Toghtekin,46.6361612113115,medieval
hierarchical_weighted,battle_dominant,378,840,James Wilkinson,46.62525050100201,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,379,845,Đurađ Branković,46.4664885326208,medieval
hierarchical_weighted,battle_dominant,380,847,Andrei Grechko,46.386550879536856,world_wars
hierarchical_weighted,battle_dominant,381,850,"Albert, King of Saxony",46.27165441995102,long_nineteenth_century
hierarchical_weighted,battle_dominant,382,854,Ōtomo Sōrin,46.098307726564244,early_modern
hierarchical_weighted,battle_dominant,383,855,Iosif Gurko,46.077933645067915,long_nineteenth_century
hierarchical_weighted,battle_dominant,384,856,Charles de Bonchamps,46.00489868626141,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,385,857,Louis Marie de Lescure,46.00489868626141,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,386,859,Benedict Arnold,45.9520151413939,early_modern
hierarchical_weighted,battle_dominant,387,862,"Hans Ernst Karl, Graf von Zieten",45.86784680472056,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,388,864,Gamō Ujisato,45.82542863504787,early_modern
hierarchical_weighted,battle_dominant,389,865,François de Franquetot de Coigny,45.79514584725006,early_modern
hierarchical_weighted,battle_dominant,390,867,Al-Adil I,45.7395902916945,medieval
hierarchical_weighted,battle_dominant,391,868,Jacob Brown,45.69884212870185,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,392,869,Hans Christoff von Königsmarck,45.689935426408375,early_modern
hierarchical_weighted,battle_dominant,393,870,Alexander Tormasov,45.64885326207972,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,394,871,Albert I of Belgium,45.57292362502784,world_wars
hierarchical_weighted,battle_dominant,395,872,Pyrrhus of Epirus,45.50445335114673,ancient
hierarchical_weighted,battle_dominant,396,881,Demetrius I Poliorcetes,45.26764640391895,ancient
hierarchical_weighted,battle_dominant,397,883,Shimazu Yoshihisa,45.21999554664885,early_modern
hierarchical_weighted,battle_dominant,398,886,Leopold Joseph von Daun,45.0917390336228,early_modern
hierarchical_weighted,battle_dominant,399,888,Thrasybulus,44.97817857938098,ancient
hierarchical_weighted,battle_dominant,400,891,Patrice de MacMahon,44.89222890224894,long_nineteenth_century
hierarchical_weighted,battle_dominant,401,894,Felix Steiner,44.72823424627032,world_wars
hierarchical_weighted,battle_dominant,402,895,Francisco Verdugo,44.71520819416611,early_modern
hierarchical_weighted,battle_dominant,403,898,François Nicolas Fagel,44.657203295479846,early_modern
hierarchical_weighted,battle_dominant,404,899,François Certain de Canrobert,44.64172790024493,long_nineteenth_century
hierarchical_weighted,battle_dominant,405,901,Itagaki Taisuke,44.63237586283679,long_nineteenth_century
hierarchical_weighted,battle_dominant,406,902,Boiorix,44.61801380538856,ancient
hierarchical_weighted,battle_dominant,407,904,François Séverin Marceau,44.59262970385215,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,408,905,Antonio López de Santa Anna,44.56156757960366,long_nineteenth_century
hierarchical_weighted,battle_dominant,409,906,Lala Shahin Pasha,44.552215542195505,medieval
hierarchical_weighted,battle_dominant,410,907,Charles Aimé de Royrand,44.48508127365843,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,411,908,Andrei Rosenberg,44.48107325762636,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,412,912,Karl von Bülow,44.348808728568244,world_wars
hierarchical_weighted,battle_dominant,413,913,Venancio Flores,44.323647294589186,long_nineteenth_century
hierarchical_weighted,battle_dominant,414,916,Wilhelm von Knyphausen,44.28067245602316,early_modern
hierarchical_weighted,battle_dominant,415,917,"Albert VII, Archduke of Austria",44.15942997105322,early_modern
hierarchical_weighted,battle_dominant,416,921,Scipio Aemilianus,44.08862168782008,ancient
hierarchical_weighted,battle_dominant,417,923,Zamorin,44.05110220440882,early_modern
hierarchical_weighted,battle_dominant,418,927,John O'Sullivan,43.96882654197284,early_modern
hierarchical_weighted,battle_dominant,419,929,François Étienne de Kellermann,43.79470051213538,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,420,931,Magnus Gustav von Essen,43.72122021821421,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,421,932,George of Hesse-Darmstadt,43.61367178802049,early_modern
hierarchical_weighted,battle_dominant,422,935,Claude Lecourbe,43.56401692273437,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,423,936,"Prince Frederick, Duke of York and Albany",43.53228679581385,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,424,938,"François Sébastien Charles Joseph de Croix, Count of Clerfayt",43.42830104653751,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,425,939,"James Hamilton, Duke of Châtellerault",43.417947005121356,early_modern
hierarchical_weighted,battle_dominant,426,940,Melchior von Hatzfeldt,43.40959697172122,early_modern
hierarchical_weighted,battle_dominant,427,941,"Noël Édouard, vicomte de Curières de Castelnau",43.40057893564908,world_wars
hierarchical_weighted,battle_dominant,428,942,Liao Yaoxiang,43.35571142284569,world_wars
hierarchical_weighted,battle_dominant,429,943,Mikhail Dmitrievich Gorchakov,43.348140725896236,long_nineteenth_century
hierarchical_weighted,battle_dominant,430,947,Ahmed Muhtar Pasha,43.23402360276108,long_nineteenth_century
hierarchical_weighted,battle_dominant,431,949,Ma Zhancang,43.160877310175906,world_wars
hierarchical_weighted,battle_dominant,432,955,Antoine Charles Louis de Lasalle,43.07938098419061,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,433,956,Magnus Stenbock,43.065352928078376,early_modern
hierarchical_weighted,battle_dominant,434,958,François de Charette,43.0105767089735,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,435,959,Alexander Litvinov,43.006791360498774,world_wars
hierarchical_weighted,battle_dominant,436,960,Tachibana Muneshige,42.99409930973057,early_modern
hierarchical_weighted,battle_dominant,437,961,Shahrbaraz,42.982409262970386,medieval
hierarchical_weighted,battle_dominant,438,962,"Thomas of Lancaster, Duke of Clarence",42.87820084613673,medieval
hierarchical_weighted,battle_dominant,439,966,Naoe Kanetsugu,42.84346470719217,early_modern
hierarchical_weighted,battle_dominant,440,969,Constantius II,42.790024493431304,ancient
hierarchical_weighted,battle_dominant,441,971,Petar I Petrović-Njegoš,42.65642395902917,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,442,972,Georg Andreas von Rosen,42.6379425517702,long_nineteenth_century
hierarchical_weighted,battle_dominant,443,973,Piero Strozzi,42.61600979737252,early_modern
hierarchical_weighted,battle_dominant,444,974,Julius Jacob von Haynau,42.55722556223558,long_nineteenth_century
hierarchical_weighted,battle_dominant,445,975,Honoré Charles Reille,42.528278779781786,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,446,977,Félix María Calleja del Rey,42.49354264083723,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,447,978,Ōtani Yoshitsugu,42.44800712536183,early_modern
hierarchical_weighted,battle_dominant,448,979,Chōsokabe Motochika,42.4209530171454,early_modern
hierarchical_weighted,battle_dominant,449,980,Cao Ren,42.40269427744378,ancient
hierarchical_weighted,battle_dominant,450,982,Friedrich Graf Kleist von Nollendorf,42.286016477399244,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,451,989,Joseph François Dupleix,42.01959474504565,early_modern
hierarchical_weighted,battle_dominant,452,991,John Troglita,41.915942997105326,medieval
hierarchical_weighted,battle_dominant,453,992,Count Claude Florimond de Mercy,41.86550879536851,early_modern
hierarchical_weighted,battle_dominant,454,993,Banda Singh Bahadur,41.83645067913604,early_modern
hierarchical_weighted,battle_dominant,455,994,Miguel Grau,41.7272322422623,long_nineteenth_century
hierarchical_weighted,battle_dominant,456,998,Barthélemy Louis Joseph Schérer,41.6838120685816,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,457,999,György Klapka,41.56524159429971,long_nineteenth_century
hierarchical_weighted,battle_dominant,458,1003,"Joaquim Marques Lisboa, Marquis of Tamandaré",41.51180138053886,long_nineteenth_century
hierarchical_weighted,battle_dominant,459,1004,Franz Conrad von Hötzendorf,41.50411934981073,world_wars
hierarchical_weighted,battle_dominant,460,1006,"Maximilian, Count of Merveldt",41.44700512135382,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,461,1007,Bhim Chand,41.44333110665776,early_modern
hierarchical_weighted,battle_dominant,462,1009,Stefan Dąb-Biernacki,41.32977065241594,world_wars
hierarchical_weighted,battle_dominant,463,1010,Charles Emmanuel III,41.31507459363171,early_modern
hierarchical_weighted,battle_dominant,464,1011,Ishida Mitsunari,41.20385214874192,early_modern
hierarchical_weighted,battle_dominant,465,1012,Niiro Tadamoto,41.19995546648853,early_modern
hierarchical_weighted,battle_dominant,466,1017,Pierre Dupont de l'Étang,40.98675128033845,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,467,1020,Menno van Coehoorn,40.840792696504124,early_modern
hierarchical_weighted,battle_dominant,468,1023,Husayn ibn Numayr al-Sakuni,40.73792028501447,medieval
hierarchical_weighted,battle_dominant,469,1025,Kwŏn Yul,40.69283010465375,early_modern
hierarchical_weighted,battle_dominant,470,1026,Erich Ludendorff,40.686261411712316,world_wars
hierarchical_weighted,battle_dominant,471,1028,Joseph Joffre,40.66878200846136,world_wars
hierarchical_weighted,battle_dominant,472,1029,Paul von Plehwe,40.66544199510132,world_wars
hierarchical_weighted,battle_dominant,473,1031,Matsudaira Ietada,40.558561567579616,early_modern
hierarchical_weighted,battle_dominant,474,1032,Robert the Bruce,40.55355154753952,medieval
hierarchical_weighted,battle_dominant,475,1033,Benjamin Blake,40.45468715208194,early_modern
hierarchical_weighted,battle_dominant,476,1034,Anthony Wayne,40.399465597862395,early_modern
hierarchical_weighted,battle_dominant,477,1038,Aeneas de Caprara,40.31819193943442,early_modern
hierarchical_weighted,battle_dominant,478,1040,Peter Graf von der Pahlen,40.28323313293253,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,479,1041,Alexander Hamilton,40.25718102872412,early_modern
hierarchical_weighted,battle_dominant,480,1043,John Sullivan,40.208528167446005,early_modern
hierarchical_weighted,battle_dominant,481,1046,Chief Joseph,40.072700957470495,long_nineteenth_century
hierarchical_weighted,battle_dominant,482,1050,Kazimierz Jan Sapieha,39.83110665775997,early_modern
hierarchical_weighted,battle_dominant,483,1051,Bouzes,39.8140725896237,medieval
hierarchical_weighted,battle_dominant,484,1053,Tadeusz Kościuszko,39.794923179692724,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,485,1054,Hamid Hassy,39.73424627031841,contemporary
hierarchical_weighted,battle_dominant,486,1055,"Prince William, Duke of Cumberland",39.68325539968827,early_modern
hierarchical_weighted,battle_dominant,487,1056,Leo Geyr von Schweppenburg,39.58828768648407,world_wars
hierarchical_weighted,battle_dominant,488,1057,George Rooke,39.54753952349143,early_modern
hierarchical_weighted,battle_dominant,489,1059,Katō Yoshiaki,39.51881540859497,early_modern
hierarchical_weighted,battle_dominant,490,1060,Omer Vrioni,39.4851926074371,long_nineteenth_century
hierarchical_weighted,battle_dominant,491,1061,Sharif Sheikh Ahmed,39.464484524604764,contemporary
hierarchical_weighted,battle_dominant,492,1062,Hyder Ali,39.464484524604764,early_modern
hierarchical_weighted,battle_dominant,493,1065,Herman Willem Daendels,39.37853484747272,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,494,1066,Duke Ferdinand of Brunswick-Wolfenbüttel,39.32843464707192,early_modern
hierarchical_weighted,battle_dominant,495,1067,Kikkawa Motoharu,39.30171454019149,early_modern
hierarchical_weighted,battle_dominant,496,1068,Paul von Rennenkampf,39.27755511022044,world_wars
hierarchical_weighted,battle_dominant,497,1070,Walter von Reichenau,39.215653529280786,world_wars
hierarchical_weighted,battle_dominant,498,1072,Sanada Yukimura,39.19650411934981,early_modern
hierarchical_weighted,battle_dominant,499,1073,Peter Karl Ott von Bátorkéz,39.19639278557114,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,500,1074,"Tancred, Prince of Galilee",39.188488087285684,medieval
hierarchical_weighted,battle_dominant,501,1076,"Johann I Joseph, Prince of Liechtenstein",39.115341794700505,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,502,1077,John Butler,39.05087953685148,early_modern
hierarchical_weighted,battle_dominant,503,1079,Alexander Ivanovich Ostermann-Tolstoy,38.98675128033845,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,504,1080,Oda Nagamasu,38.956802493876644,early_modern
hierarchical_weighted,battle_dominant,505,1088,Hurshid Pasha,38.5956357158762,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,506,1090,William the Silent,38.493765308394565,early_modern
hierarchical_weighted,battle_dominant,507,1093,Douglas H. Cooper,38.31518592741037,long_nineteenth_century
hierarchical_weighted,battle_dominant,508,1097,Marcin Kalinowski,38.1580939657092,early_modern
hierarchical_weighted,battle_dominant,509,1101,Grand Duke Konstantin Pavlovich of Russia,38.01981741260298,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,510,1102,Mór Perczel,37.97673124025829,long_nineteenth_century
hierarchical_weighted,battle_dominant,511,1103,Friedrich Sixt von Armin,37.96615453128479,world_wars
hierarchical_weighted,battle_dominant,512,1104,Maximilian Ulysses Browne,37.96570919617012,early_modern
hierarchical_weighted,battle_dominant,513,1107,Bogislav Friedrich Emanuel von Tauentzien,37.77365842796705,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,514,1109,Anne Hilarion de Tourville,37.699510131373856,early_modern
hierarchical_weighted,battle_dominant,515,1110,Pietro Frugoni,37.67523936762414,world_wars
hierarchical_weighted,battle_dominant,516,1114,Hugh Roe O'Donnell,37.46303718548208,early_modern
hierarchical_weighted,battle_dominant,517,1121,Henry of Flanders,37.34324203963482,medieval
hierarchical_weighted,battle_dominant,518,1122,Nathanael Greene,37.333110665776,early_modern
hierarchical_weighted,battle_dominant,519,1123,Inaba Yoshimichi,37.320418615007796,early_modern
hierarchical_weighted,battle_dominant,520,1124,Gaspard III de Coligny,37.31707860164774,early_modern
hierarchical_weighted,battle_dominant,521,1136,Dagobert Sigmund von Wurmser,36.85181474059229,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,522,1137,Ignacio López Rayón,36.838900022266756,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,523,1138,Charles the Bold,36.83444667112001,medieval
hierarchical_weighted,battle_dominant,524,1139,Heinrich von Bellegarde,36.827655310621246,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,525,1140,Luigi Capello,36.79225116900467,world_wars
hierarchical_weighted,battle_dominant,526,1142,Cochise,36.76998441327099,long_nineteenth_century
hierarchical_weighted,battle_dominant,527,1143,"Sigismund, Holy Roman Emperor",36.76631039857493,medieval
hierarchical_weighted,battle_dominant,528,1144,Aleksander Korwin Gosiewski,36.759964373190826,early_modern
hierarchical_weighted,battle_dominant,529,1145,Johann von Werth,36.75729236250278,early_modern
hierarchical_weighted,battle_dominant,530,1148,Honda Masanobu,36.64417724337565,early_modern
hierarchical_weighted,battle_dominant,531,1150,Alexander Zakharchenko,36.63014918726341,contemporary
hierarchical_weighted,battle_dominant,532,1151,Fabian Gottlieb von der Osten-Sacken,36.62101981741261,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,533,1153,"Robert Douglas, Count of Skenninge",36.53017145401915,early_modern
hierarchical_weighted,battle_dominant,534,1154,Nathaniel P. Banks,36.49888666221332,long_nineteenth_century
hierarchical_weighted,battle_dominant,535,1157,Sun Li-jen,36.41482965931864,world_wars
hierarchical_weighted,battle_dominant,536,1158,Sakuma Nobumori,36.399910932977065,early_modern
hierarchical_weighted,battle_dominant,537,1159,Svetozar Boroević,36.39835226007571,world_wars
hierarchical_weighted,battle_dominant,538,1161,Ludwig von Wallmoden-Gimborn,36.31908260966377,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,539,1162,Yashwantrao Holkar,36.30138053885548,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,540,1163,François Anthoine,36.2833444667112,world_wars
hierarchical_weighted,battle_dominant,541,1166,Mariano Matamoros y Guridi,36.1976174571365,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,542,1169,Shimazu Iehisa,36.01258071698954,early_modern
hierarchical_weighted,battle_dominant,543,1171,James G. Blunt,35.89033622801158,long_nineteenth_century
hierarchical_weighted,battle_dominant,544,1174,Tomoyuki Yamashita,35.69873079492318,world_wars
hierarchical_weighted,battle_dominant,545,1187,Julián Romero,35.18793141839233,early_modern
hierarchical_weighted,battle_dominant,546,1188,Shivaji,34.94700512135382,early_modern
hierarchical_weighted,battle_dominant,547,1190,Stanisław Lanckoroński,34.92930305054554,early_modern
hierarchical_weighted,battle_dominant,548,1191,"Enrique O'Donnell, Conde de La Bisbal",34.79169450011133,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,549,1192,Marian Langiewicz,34.77833444667112,long_nineteenth_century
hierarchical_weighted,battle_dominant,550,1193,"Charles, Duke of Brittany",34.759630371854826,medieval
hierarchical_weighted,battle_dominant,551,1201,Binod Singh,34.478846582052995,early_modern
hierarchical_weighted,battle_dominant,552,1202,The Guardian,34.38599421064351,contemporary
hierarchical_weighted,battle_dominant,553,1204,Jean-Nicolas Stofflet,34.18247606323759,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,554,1206,Zhu,34.14217323535961,world_wars
hierarchical_weighted,battle_dominant,555,1211,Johann Matthias von der Schulenburg,34.02427076374972,early_modern
hierarchical_weighted,battle_dominant,556,1213,Franjo Jelačić,33.91226898240926,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,557,1216,Otto von Below,33.84892006234691,world_wars
hierarchical_weighted,battle_dominant,558,1217,Looking Glass,33.836896014250726,long_nineteenth_century
hierarchical_weighted,battle_dominant,559,1218,Wazir Khan,33.77332442663104,early_modern
hierarchical_weighted,battle_dominant,560,1222,Samuel D. Sturgis,33.58761968381207,long_nineteenth_century
hierarchical_weighted,battle_dominant,561,1223,Hernando Pizarro,33.51291471832554,early_modern
hierarchical_weighted,battle_dominant,562,1225,Tulayha ibn Khuwaylid,33.31140057893565,medieval
hierarchical_weighted,battle_dominant,563,1228,Farrukhzad,33.193832108661766,medieval
hierarchical_weighted,battle_dominant,564,1233,György Kmety,33.04598085059007,long_nineteenth_century
hierarchical_weighted,battle_dominant,565,1237,Baldwin II of Jerusalem,32.88265419728345,medieval
hierarchical_weighted,battle_dominant,566,1238,Archduke John of Austria,32.87352482743263,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,567,1241,Józef Potocki,32.69683812068581,early_modern
hierarchical_weighted,battle_dominant,568,1242,Theepan,32.62903584947673,contemporary
hierarchical_weighted,battle_dominant,569,1245,Gregorio García de la Cuesta,32.5896236918281,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,570,1246,"Charles, Duke of Mayenne",32.57704297483856,early_modern
hierarchical_weighted,battle_dominant,571,1250,Michał Serwacy Wiśniowiecki,32.473725228234244,early_modern
hierarchical_weighted,battle_dominant,572,1251,"Friedrich Ludwig, Prince of Hohenlohe-Ingelfingen",32.472723224226236,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,573,1252,Sassa Narimasa,32.416276998441326,early_modern
hierarchical_weighted,battle_dominant,574,1261,Wakisaka Yasuharu,31.946782453796484,early_modern
hierarchical_weighted,battle_dominant,575,1263,Michael von Kienmayer,31.879536851480736,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,576,1265,Bhai Mohkam Singh,31.600311734580277,early_modern
hierarchical_weighted,battle_dominant,577,1268,Aleksander Koniecpolski,31.535626809173905,early_modern
hierarchical_weighted,battle_dominant,578,1272,Kuki Yoshitaka,31.3895568915609,early_modern
hierarchical_weighted,battle_dominant,579,1273,Muhammad Ahmad,31.361946114451126,long_nineteenth_century
hierarchical_weighted,battle_dominant,580,1275,Carl Ewald von Rönne,31.30572255622356,early_modern
hierarchical_weighted,battle_dominant,581,1279,"Raymond VI, Count of Toulouse",31.21364952126475,medieval
hierarchical_weighted,battle_dominant,582,1280,YouTube,31.205522155421956,contemporary
hierarchical_weighted,battle_dominant,583,1282,Cezayirli Gazi Hasan Pasha,31.169450011133375,early_modern
hierarchical_weighted,battle_dominant,584,1283,Daulat Rao Sindhia,31.02037408149633,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,585,1284,Jean-Andoche Junot,31.01580939657092,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,586,1285,Inigo Campioni,30.96537519483411,world_wars
hierarchical_weighted,battle_dominant,587,1286,Suluk,30.959808505900693,medieval
hierarchical_weighted,battle_dominant,588,1287,Theodoric I,30.837230015586726,ancient
hierarchical_weighted,battle_dominant,589,1290,Murakami Yoshikiyo,30.698953462480514,early_modern
hierarchical_weighted,battle_dominant,590,1292,Frederik van den Bergh,30.554887552883546,early_modern
hierarchical_weighted,battle_dominant,591,1293,Gotthard Heinrici,30.525161433979072,world_wars
hierarchical_weighted,battle_dominant,592,1298,Józef Bem,30.21531952794478,long_nineteenth_century
hierarchical_weighted,battle_dominant,593,1301,Shibata Katsuie,30.12035181474059,early_modern
hierarchical_weighted,battle_dominant,594,1304,Baldwin I of Jerusalem,29.796704520151415,medieval
hierarchical_weighted,battle_dominant,595,1305,Hasdrubal Gisco,29.781674460031173,ancient
hierarchical_weighted,battle_dominant,596,1307,Georg von der Marwitz,29.75306167891338,world_wars
hierarchical_weighted,battle_dominant,597,1310,Judas Maccabeus,29.612781117791137,ancient
hierarchical_weighted,battle_dominant,598,1311,Augustus II the Strong,29.606657759964378,early_modern
hierarchical_weighted,battle_dominant,599,1315,Dong Fuxiang,29.491093297706524,long_nineteenth_century
hierarchical_weighted,battle_dominant,600,1316,Dmitry Golitsyn,29.483745268314408,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,601,1317,Imam Shamil,29.424293030505456,long_nineteenth_century
hierarchical_weighted,battle_dominant,602,1318,Józef Zajączek,29.332442663103986,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,603,1320,Louis of Nassau,29.217546203518147,early_modern
hierarchical_weighted,battle_dominant,604,1321,Dmitry Dokhturov,29.184480071253617,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,605,1324,Vicente Rojo Lluch,29.020819416610998,world_wars
hierarchical_weighted,battle_dominant,606,1326,"Friedrich Wilhelm, Fürst zu Hohenlohe-Kirchberg",28.90258294366511,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,607,1327,Wolmar Anton von Schlippenbach,28.889222890224897,early_modern
hierarchical_weighted,battle_dominant,608,1334,Bahman Jaduya,28.644733912268983,medieval
hierarchical_weighted,battle_dominant,609,1335,Marquis de Lafayette,28.466043197506124,early_modern
hierarchical_weighted,battle_dominant,610,1337,Casimir Pulaski,28.399910932977065,early_modern
hierarchical_weighted,battle_dominant,611,1339,Mago Barca,28.271431752393674,ancient
hierarchical_weighted,battle_dominant,612,1341,Nikolay Raevsky,28.226230238254285,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,613,1343,Ruslan Gelayev,28.079937653083945,contemporary
hierarchical_weighted,battle_dominant,614,1348,Alaric I,27.913938989089285,ancient
hierarchical_weighted,battle_dominant,615,1350,Masatane Kanda,27.715542195502117,world_wars
hierarchical_weighted,battle_dominant,616,1351,Cemal Mersinli,27.688822088621688,world_wars
hierarchical_weighted,battle_dominant,617,1353,Hōjō Ujimasa,27.608327766644404,early_modern
hierarchical_weighted,battle_dominant,618,1356,Ferdinand von Wintzingerode,27.477733244266307,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,619,1357,"Pierre Terrail, seigneur de Bayard",27.47639723892229,early_modern
hierarchical_weighted,battle_dominant,620,1358,Lai Wenguang,27.436985081273658,long_nineteenth_century
hierarchical_weighted,battle_dominant,621,1359,Grzegorz Antoni Ogiński,27.34947673124026,early_modern
hierarchical_weighted,battle_dominant,622,1360,Andries Pretorius,27.336116677800046,long_nineteenth_century
hierarchical_weighted,battle_dominant,623,1363,Ashraf Hotak,27.201848140725897,early_modern
hierarchical_weighted,battle_dominant,624,1369,Jacques-François Menou,26.92262302382543,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,625,1371,Joaquín Blake,26.836450679136053,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,626,1372,William I of Württemberg,26.779002449343132,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,627,1373,Abdal-Latif Mirza,26.773435760409708,medieval
hierarchical_weighted,battle_dominant,628,1375,Thomas Sumter,26.645847250055663,early_modern
hierarchical_weighted,battle_dominant,629,1378,Quizquiz,26.533622801157872,early_modern
hierarchical_weighted,battle_dominant,630,1383,Ludwig von Wohlgemuth,26.104765085727006,long_nineteenth_century
hierarchical_weighted,battle_dominant,631,1384,José Miaja,26.09763972389223,world_wars
hierarchical_weighted,battle_dominant,632,1385,Raghoji II of Nagpur,26.080271654419953,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,633,1387,Bartolomeo d'Alviano,25.977844578044976,early_modern
hierarchical_weighted,battle_dominant,634,1388,Friedrich Freiherr von Hotze,25.77499443331107,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,635,1391,Julian Cesarini,25.58528167446003,medieval
hierarchical_weighted,battle_dominant,636,1395,François Joseph Westermann,25.312736584279673,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,637,1401,Johann von Hiller,24.940325094633714,revolutionary_napoleonic
