analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_df4047fe5b73,Archduke Joseph Ferdinand of Austria,battle_only_baseline,2271,2068.5,1620.75,1726.5,1959.0,2186.75,2244.0,2277.25,517.5,656.5,19.655914,13.732729,32.731181,0.98,very_wide
acmd_a03967c48919,"Armand de Gontaut, Baron of Biron",battle_only_baseline,2272,2071.0,1647.7,1843.8,1966.0,2170.5,2230.1,2286.3,386.3,638.6,19.744011,14.044981,32.304247,0.94,very_wide
acmd_bd873137b31f,Aslan Maskhadov,battle_only_baseline,2273,2131.0,1615.35,1806.4,1971.0,2197.0,2269.7,2286.3,463.3,670.95,18.567686,13.542361,33.325217,0.94,very_wide
acmd_bde672d65f14,"Charles IV, Duke of Alençon",battle_only_baseline,2274,2059.5,1618.15,1655.3,1928.5,2196.25,2298.1,2317.35,642.8,699.2,20.302463,12.601552,33.527869,0.97,very_wide
acmd_b54be19ed67d,Charles IX of Sweden,battle_only_baseline,2275,2088.0,1655.2,1752.4,1978.25,2211.25,2279.6,2292.0,527.2,636.8,19.444464,13.481944,32.335649,0.96,very_wide
acmd_3ddbde8be4b9,Chief Kamiakin,battle_only_baseline,2276,2086.0,1666.8,1807.8,1956.0,2179.5,2250.8,2264.7,443.0,597.9,19.520842,14.026553,32.130274,0.935,very_wide
acmd_abf0f46e523e,Dmitri Osten-Sacken,battle_only_baseline,2277,2091.0,1648.8,1825.4,1959.5,2192.0,2256.6,2292.5,431.2,643.7,19.399699,13.791753,32.289448,0.975,very_wide
acmd_3b3a1c74d81e,George II Rákóczi,battle_only_baseline,2278,2076.0,1628.0,1706.1,1950.0,2170.0,2257.7,2285.2,551.6,657.2,19.983411,14.144402,33.0041,0.97,very_wide
acmd_14c25350d07a,Giorgakis Olympios,battle_only_baseline,2279,2082.0,1663.6,1840.2,1974.0,2173.0,2269.6,2295.8,429.4,632.2,19.797471,13.675226,32.061856,0.965,very_wide
acmd_43b2b1244b60,Gustav von Oppen,battle_only_baseline,2280,2082.0,1655.7,1745.4,1959.0,2178.0,2266.6,2296.6,521.2,640.9,19.806867,13.854809,32.709625,0.975,very_wide
acmd_f45c836dd520,Hamilcar,battle_only_baseline,2281,2064.0,1555.9,1678.4,1940.25,2166.75,2251.0,2289.4,572.6,733.5,20.358301,13.992974,34.608657,0.97,very_wide
acmd_816324cc8d67,Hermann Kövess von Kövessháza,battle_only_baseline,2282,2087.0,1655.25,1821.1,1967.0,2184.75,2253.1,2282.55,432.0,627.3,19.967222,13.899512,32.495203,0.95,very_wide
acmd_650eb51aa29a,Hiroaki Abe,battle_only_baseline,2283,2077.0,1635.6,1828.1,1951.75,2189.0,2267.6,2306.35,439.5,670.75,20.1023,13.479238,33.37468,0.96,very_wide
acmd_91a15a71e6e6,Ignác Gyulay,battle_only_baseline,2284,2088.0,1663.0,1733.0,1961.5,2188.5,2267.0,2290.5,534.0,627.5,19.931565,13.860259,32.471568,0.955,very_wide
acmd_4108ee36ec23,"Jean-Baptiste François des Marets, marquis de Maillebois",battle_only_baseline,2285,2097.0,1658.0,1765.4,1987.0,2174.0,2268.6,2302.4,503.2,644.4,19.520842,13.807969,32.274961,0.965,very_wide
acmd_bcd1b5236bc8,Jean-Jacques Dessalines,battle_only_baseline,2286,2061.0,1568.5,1665.0,1944.5,2175.0,2254.0,2276.0,589.0,707.5,20.509657,14.180624,34.653298,0.955,very_wide
acmd_1525d5b242fe,John Anstice,battle_only_baseline,2287,2094.0,1653.5,1686.8,1952.0,2202.5,2278.8,2315.1,592.0,661.6,20.094259,12.893567,32.874618,0.935,very_wide
acmd_f88aec90c2e3,John March,battle_only_baseline,2288,2093.0,1647.95,1715.8,1960.5,2210.75,2255.4,2282.45,539.6,634.5,19.615599,14.231103,32.948608,0.97,very_wide
acmd_16d567d9f8e1,John Wynn Davidson,battle_only_baseline,2289,2096.0,1617.9,1739.0,1956.5,2188.5,2275.2,2301.6,536.2,683.7,19.805961,13.665849,32.804277,0.975,very_wide
acmd_3aaff214241b,José María Flores,battle_only_baseline,2290,2087.0,1622.0,1707.0,1947.0,2178.0,2262.0,2289.5,555.0,667.5,20.035423,14.067075,33.293486,0.955,very_wide
acmd_ccfe0c06ece7,Juan Lavalle,battle_only_baseline,2291,2101.0,1606.4,1689.2,1957.0,2182.0,2279.6,2303.2,590.4,696.8,19.63292,13.846395,33.832201,0.945,very_wide
acmd_b7bb602abd32,Korechika Anami,battle_only_baseline,2292,2091.0,1664.0,1735.0,1976.0,2180.0,2265.4,2293.0,530.4,629.0,19.780043,14.04426,32.471816,0.945,very_wide
acmd_146b6d04aac9,Kōtoku Satō,battle_only_baseline,2293,2087.0,1606.35,1770.3,1961.0,2199.5,2272.6,2297.3,502.3,690.95,19.96187,13.892014,34.017188,0.94,very_wide
acmd_ce55c00399bb,Loti Kobalia,battle_only_baseline,2294,2110.5,1668.8,1817.9,1958.5,2189.75,2263.2,2299.55,445.3,630.75,19.646735,13.853509,32.213789,0.95,very_wide
acmd_7c7a30e8449b,Lázár Mészáros,battle_only_baseline,2295,2105.5,1670.3,1751.0,1970.0,2174.0,2256.0,2281.45,505.0,611.15,19.667538,14.197378,32.510593,0.97,very_wide
acmd_8ec2b17b29f1,Manuel Pineda Muñoz,battle_only_baseline,2296,2109.0,1651.6,1831.2,1982.0,2193.75,2285.6,2310.45,454.4,658.85,19.582286,13.668772,32.799085,0.96,very_wide
acmd_a846e2a24143,Mikhail Borisovich Shein,battle_only_baseline,2297,2102.0,1660.4,1738.4,1972.0,2195.0,2283.2,2312.6,544.8,652.2,19.678909,13.661841,33.158515,0.945,very_wide
acmd_a94c82055ef3,Mushezib-Marduk,battle_only_baseline,2298,2114.0,1623.5,1696.0,1950.5,2190.0,2296.5,2307.75,600.5,684.25,19.239171,13.604454,33.534333,0.93,very_wide
acmd_ad81d22d4cd3,Pang Ho San,battle_only_baseline,2299,2101.0,1638.0,1703.0,1966.0,2175.5,2263.0,2304.0,560.0,666.0,20.121951,14.010718,33.573185,0.955,very_wide
acmd_37c1843d65ff,Ran Min,battle_only_baseline,2300,2097.5,1560.35,1694.4,1976.25,2175.75,2291.0,2311.6,596.6,751.25,19.91043,13.664868,35.167445,0.94,very_wide
acmd_949272379c7a,Sarel Oosthuizen,battle_only_baseline,2301,2068.0,1699.55,1815.3,1947.0,2174.25,2275.3,2309.15,460.0,609.6,20.61781,14.048101,32.233778,0.96,very_wide
acmd_01ce35aaac4b,Simon Forgách,battle_only_baseline,2302,2073.0,1676.8,1792.0,1957.0,2180.0,2248.4,2284.0,456.4,607.2,20.393608,14.458007,32.766027,0.965,very_wide
acmd_2d218483edc2,Song Zheyuan,battle_only_baseline,2303,2139.0,1663.75,1725.8,1971.25,2217.25,2314.6,2324.0,588.8,660.25,19.331808,12.719353,32.814879,0.94,very_wide
acmd_62a300193d88,Stanisław Mokronowski,battle_only_baseline,2304,2110.5,1672.5,1757.0,1981.0,2191.0,2275.5,2287.0,518.5,614.5,19.70556,14.234218,32.694701,0.98,very_wide
acmd_9c4360885d75,Theodoric II,battle_only_baseline,2305,2113.0,1594.2,1698.8,1926.0,2179.0,2284.8,2316.6,586.0,722.4,19.997853,13.66011,34.586321,0.965,very_wide
acmd_94f9555a1c56,Thomas Gage,battle_only_baseline,2306,2108.0,1644.0,1748.0,1984.0,2182.5,2281.0,2314.5,533.0,670.5,19.909794,13.674625,33.116205,0.955,very_wide
acmd_d3f06b96ccba,Tikhon Khvesin,battle_only_baseline,2307,2108.5,1623.35,1811.8,1987.25,2188.75,2288.6,2316.0,476.8,692.65,19.802406,12.785154,33.715359,0.94,very_wide
acmd_3f1915346f98,Tokhtamysh,battle_only_baseline,2308,2118.0,1597.5,1817.0,1983.25,2210.75,2285.3,2310.3,468.3,712.8,19.614603,13.852949,33.807304,0.94,very_wide
acmd_5ac76b2c1e80,Tong Linge,battle_only_baseline,2309,2140.5,1667.05,1728.1,1973.5,2218.25,2315.6,2326.0,587.5,658.95,19.331808,12.719353,32.814879,0.94,very_wide
acmd_85a2c55e4edf,Vytenis,battle_only_baseline,2310,2123.0,1666.4,1722.2,1985.0,2190.0,2288.0,2319.0,565.8,652.6,19.474364,13.581491,33.207779,0.965,very_wide
acmd_15172edad347,Yazdegerd III,battle_only_baseline,2311,2097.0,1630.4,1715.4,1959.0,2171.5,2270.4,2296.9,555.0,666.5,20.347222,13.940737,33.673951,0.935,very_wide
acmd_8869919313b7,Zviad Gamsakhurdia,battle_only_baseline,2312,2134.5,1689.25,1837.3,2001.0,2200.0,2292.2,2319.1,454.9,629.85,19.09041,13.748707,32.333297,0.95,very_wide
acmd_07c1e54b3ad7,facto,battle_only_baseline,2313,2113.5,1701.7,1847.1,1974.75,2173.0,2271.2,2290.0,424.1,588.3,19.672048,14.297061,31.958436,0.94,very_wide
acmd_76a26c95ba59,Ōtori Keisuke,battle_only_baseline,2314,2139.0,1693.2,1803.6,1995.0,2211.0,2314.0,2325.0,510.4,631.8,19.009067,13.084655,32.401415,0.945,very_wide
acmd_d25d548e9849,Abu Musab al-Zarqawi,battle_only_baseline,2315,2056.5,1627.25,1725.6,1924.5,2172.75,2230.5,2275.7,504.9,648.45,20.111523,14.206956,32.504247,0.97,very_wide
acmd_81c963b7be92,Choe Yong-gon,battle_only_baseline,2316,2059.0,1518.2,1609.6,1943.0,2183.0,2264.6,2292.4,655.0,774.2,20.079673,13.481769,35.176144,0.945,very_wide
acmd_91cfffeac5a5,Hugh Halkett,battle_only_baseline,2317,2030.0,1551.6,1654.6,1917.0,2161.0,2255.2,2299.8,600.6,748.2,21.548587,13.661246,34.775076,0.945,very_wide
acmd_f6b1929f52a7,Josiah Tattnall III,battle_only_baseline,2318,2046.0,1609.3,1681.5,1882.75,2171.0,2212.2,2253.75,530.7,644.45,20.584106,14.669082,33.546728,0.95,very_wide
acmd_c08d8c21ad06,Liparit IV of Kldekari,battle_only_baseline,2319,2086.5,1578.55,1683.1,1953.5,2175.25,2295.3,2307.0,612.2,728.45,19.937411,13.568479,34.674722,0.99,very_wide
acmd_bfc33e2fb01e,Masakazu Kawabe,battle_only_baseline,2320,2047.0,1652.95,1677.7,1913.75,2164.5,2241.9,2268.0,564.2,615.05,20.648065,14.356987,33.099895,0.94,very_wide
acmd_7fab86881d23,Naas Ferreira,battle_only_baseline,2321,2105.5,1656.85,1791.6,1957.75,2192.0,2274.8,2292.25,483.2,635.4,19.711099,14.186808,33.229656,0.96,very_wide
acmd_e937740ee26e,Oskar Potiorek,battle_only_baseline,2322,2114.0,1732.0,1846.6,1983.0,2215.0,2290.0,2310.0,443.4,578.0,19.371219,13.473356,30.754198,0.985,very_wide
acmd_b46e1c9747fa,Richard Guyon,battle_only_baseline,2323,2098.0,1640.5,1727.0,1972.0,2196.0,2291.0,2316.5,564.0,676.0,19.90621,13.325722,33.58675,0.955,very_wide
acmd_0d784aeb0e08,Saint Olaf,battle_only_baseline,2324,2074.5,1693.0,1787.4,1904.5,2173.75,2236.4,2274.55,449.0,581.55,20.502928,14.184614,32.538736,0.95,very_wide
acmd_5770879620ce,Sarı Süleyman Pasha,battle_only_baseline,2325,2111.0,1621.6,1827.9,1962.75,2175.75,2281.1,2315.1,453.2,693.5,19.66267,13.469465,33.822357,0.95,very_wide
acmd_2f769f42cfa9,Viktor Tsyganov,battle_only_baseline,2326,2054.0,1592.4,1703.4,1889.0,2175.0,2280.2,2306.0,576.8,713.6,20.836914,13.931784,34.625457,0.985,very_wide
acmd_0a0143cebfdf,Ōno Harunaga,battle_only_baseline,2327,2052.0,1689.0,1727.0,1963.0,2157.0,2232.0,2273.0,505.0,584.0,20.739862,14.70461,32.384629,0.955,very_wide
acmd_5b0edc1f4da7,Nicolás Bravo,battle_only_baseline,2328,2096.0,1669.5,1750.0,1920.5,2195.5,2292.0,2314.5,542.0,645.0,19.998921,13.572955,32.318576,0.955,very_wide
acmd_fdfc24f1748e,Najib ad-Dawlah,battle_only_baseline,2329,2108.5,1250.2,1707.9,1895.75,2209.0,2260.5,2300.7,552.6,1050.5,19.588145,14.117205,45.811509,0.95,very_wide
acmd_8a15936dbd01,Francisco Javier Venegas,battle_only_baseline,2330,2129.0,1574.2,1796.0,2049.0,2207.0,2245.2,2288.2,449.2,714.0,18.978102,14.025718,33.814422,0.945,very_wide
acmd_1235911683e5,Alexander Sergeyevich Menshikov,battle_only_baseline,2331,2227.0,2061.2,2071.2,2184.0,2277.0,2320.0,2328.0,248.8,266.8,14.770299,12.086661,19.987808,0.965,very_wide
acmd_a89e49f19f2c,Chōsokabe Morichika,battle_only_baseline,2332,2219.0,2053.4,2066.0,2169.0,2264.0,2291.2,2300.0,225.2,246.6,15.034438,13.344073,20.319231,0.945,very_wide
acmd_c190dfd80d38,Hans-Valentin Hube,battle_only_baseline,2333,2217.0,2054.5,2072.0,2105.0,2290.0,2310.0,2320.0,238.0,265.5,15.209227,12.90821,20.432074,0.955,very_wide
acmd_2179c367b29b,Johann Kollowrat,battle_only_baseline,2334,2238.0,2071.0,2095.0,2178.0,2294.0,2314.0,2322.5,219.0,251.5,14.911059,12.342083,20.050443,0.955,very_wide
acmd_1975c3e701c6,Juan Ibarrola,battle_only_baseline,2335,2235.0,2083.5,2099.0,2185.5,2282.5,2315.0,2324.0,216.0,240.5,14.768817,12.73656,20.196042,0.955,very_wide
acmd_31dddb4667e4,Mikhail Tukhachevsky,battle_only_baseline,2336,2252.0,2073.5,2088.0,2184.5,2303.5,2328.0,2332.0,240.0,258.5,14.664804,12.236817,20.441588,0.955,very_wide
acmd_bc398a63ab45,Ainavillo,battle_only_baseline,2337,2215.5,2055.0,2065.9,2175.25,2258.5,2297.0,2320.55,231.1,265.55,15.343964,12.463787,20.078312,0.95,very_wide
acmd_52caeee26c8a,Ali Barid Shah I,battle_only_baseline,2338,2223.0,2038.9,2053.0,2112.5,2284.0,2314.2,2321.0,261.2,282.1,15.160944,12.123345,20.568747,0.935,very_wide
acmd_e3c3bf723916,Anatoly Stessel,battle_only_baseline,2339,2229.0,2052.6,2061.0,2173.0,2286.0,2309.6,2323.4,248.6,270.8,14.805722,12.580409,20.33325,0.965,very_wide
acmd_4a0c26a11dc5,Benjamín Zeledón,battle_only_baseline,2340,2229.5,2054.25,2067.5,2154.75,2285.0,2298.0,2302.0,230.5,247.75,14.692577,13.347962,20.408984,0.93,very_wide
acmd_3a69e53cdbb3,Carl Pontus Gahn,battle_only_baseline,2341,2220.0,2056.5,2066.0,2178.5,2261.0,2296.0,2301.5,230.0,245.0,14.903017,13.416337,20.233883,0.955,very_wide
acmd_94fafe7c5019,Chanda Sahib,battle_only_baseline,2342,2210.0,2060.7,2070.7,2158.25,2252.25,2290.3,2297.3,219.6,236.6,15.394947,13.435169,20.202944,0.94,very_wide
acmd_6ccc8b8b152e,"Charles, comte de la Mothe Houdancourt",battle_only_baseline,2343,2225.0,2060.0,2077.4,2188.0,2267.0,2295.0,2300.0,217.6,240.0,14.753567,13.271568,20.088874,0.945,very_wide
acmd_85f1f2930ae6,Christian V of Denmark,battle_only_baseline,2344,2245.0,2069.4,2076.0,2186.0,2285.0,2296.2,2302.0,220.2,232.6,14.52761,13.275391,19.998494,0.945,very_wide
acmd_e232bc548da3,Dhanaji Jadhav,battle_only_baseline,2345,2233.0,2064.4,2076.2,2193.0,2280.0,2322.2,2329.8,246.0,265.4,14.675768,12.436731,20.085037,0.925,very_wide
acmd_9d89cb73eab5,Dmytro Hunia,battle_only_baseline,2346,2238.5,2059.35,2074.0,2181.25,2280.0,2298.0,2301.0,224.0,241.65,14.737265,13.271076,20.038423,0.95,very_wide
acmd_311b8ea665ef,Faustin Soulouque,battle_only_baseline,2347,2237.0,2050.6,2067.8,2150.0,2283.0,2299.2,2303.0,231.4,252.4,14.801927,13.219627,20.603242,0.945,very_wide
acmd_467424c7803e,Federico Spinola,battle_only_baseline,2348,2245.0,2053.9,2074.9,2171.75,2287.75,2300.1,2302.55,225.2,248.65,14.733194,13.147791,20.571708,0.95,very_wide
acmd_0e2fee661475,Frederick Louis of Württemberg-Winnental,battle_only_baseline,2349,2226.5,2063.25,2076.9,2154.0,2266.25,2299.1,2307.0,222.2,243.75,15.032697,13.453966,20.253869,0.95,very_wide
acmd_0b8d85f9984c,Geoffroi de Charny,battle_only_baseline,2350,2207.5,2054.7,2067.0,2137.0,2254.25,2290.6,2297.65,223.6,242.95,16.237047,13.52025,20.465861,0.94,very_wide
acmd_99aec72aef45,Gotō Mototsugu,battle_only_baseline,2351,2224.0,2051.6,2073.0,2150.0,2263.0,2294.4,2301.8,221.4,250.2,14.974238,13.352356,20.500521,0.935,very_wide
acmd_9d7dc6dcf828,Guillaume Philibert Duhesme,battle_only_baseline,2352,2206.0,2068.8,2074.8,2146.0,2259.0,2294.0,2299.6,219.2,230.8,16.198162,13.303273,20.228671,0.945,very_wide
acmd_bfcdabd5a659,Gyosaku Morozumi,battle_only_baseline,2353,2222.0,2077.5,2096.0,2188.0,2264.5,2302.0,2306.0,206.0,228.5,15.108649,13.382521,19.996232,0.955,very_wide
acmd_d640782c403e,Hanno,battle_only_baseline,2354,2218.0,2068.5,2085.0,2181.0,2275.5,2301.0,2307.0,216.0,238.5,15.284335,13.366002,20.230937,0.955,very_wide
acmd_1e721ef82c55,Herman van den Bergh,battle_only_baseline,2355,2207.0,2059.2,2077.2,2137.5,2258.5,2299.0,2305.0,221.8,245.8,16.239316,13.292935,20.328404,0.935,very_wide
acmd_fcd5f23db682,Jean-Louis Pierrot,battle_only_baseline,2356,2230.0,2073.0,2087.0,2142.5,2274.5,2303.0,2308.0,216.0,235.0,14.871245,13.40877,20.129929,0.955,very_wide
acmd_0f5288fd7b54,Joseph Trumpeldor,battle_only_baseline,2357,2235.0,2061.4,2084.4,2187.5,2301.5,2317.6,2324.0,233.2,262.6,14.847443,12.302968,20.181717,0.975,very_wide
acmd_b973f82c8b7a,"Karl August, Prince of Waldeck and Pyrmont",battle_only_baseline,2358,2247.5,2076.45,2087.9,2184.25,2298.5,2316.1,2321.0,228.2,244.55,14.642478,12.775892,20.140841,0.95,very_wide
acmd_3fafda0c368a,Karl Mack von Leiberich,battle_only_baseline,2359,2215.0,2062.55,2082.2,2176.25,2268.25,2307.0,2315.45,224.8,252.9,15.220772,13.497838,20.4633,0.96,very_wide
acmd_64ccb862a5cf,Karol Świerczewski,battle_only_baseline,2360,2237.0,2073.4,2090.6,2140.0,2310.0,2325.0,2331.6,234.4,258.2,14.671109,12.154807,20.400127,0.945,very_wide
acmd_7396a6a70bac,Koca Hüsrev Mehmed Pasha,battle_only_baseline,2361,2250.5,2095.0,2104.0,2198.5,2281.0,2307.0,2313.65,203.0,218.65,14.708894,13.387958,19.827187,0.94,very_wide
acmd_252462f10a7a,Louis Antoine de Bougainville,battle_only_baseline,2362,2228.5,2080.65,2095.1,2176.0,2293.0,2317.0,2324.0,221.9,243.35,14.942062,12.57565,20.417653,0.96,very_wide
acmd_a0a36f1bb144,Louis Charbonnier,battle_only_baseline,2363,2240.5,2082.3,2096.0,2168.5,2285.5,2313.0,2316.35,217.0,234.05,14.835025,13.245721,20.219405,0.97,very_wide
acmd_6eda8ce78e70,Ludwik Mierosławski,battle_only_baseline,2364,2252.0,2071.75,2088.0,2170.0,2301.0,2325.3,2330.0,237.3,258.25,14.749659,12.182235,20.293605,0.94,very_wide
acmd_cff50c004c2a,Marie François Rouyer,battle_only_baseline,2365,2226.5,2068.0,2093.0,2166.0,2278.0,2307.0,2313.65,214.0,245.65,15.312013,13.343054,20.317443,0.94,very_wide
acmd_019b9c7bae0f,"Maximilian III, Archduke of Austria",battle_only_baseline,2366,2219.0,2080.2,2094.2,2164.0,2277.5,2312.0,2316.0,217.8,235.8,15.245603,13.224535,20.254914,0.935,very_wide
acmd_79e1d7e7c60b,Mehmet Esat Bülkat,battle_only_baseline,2367,2230.0,2073.25,2098.0,2175.0,2290.0,2311.0,2319.0,213.0,245.75,15.211607,13.334141,20.389247,0.93,very_wide
acmd_0e83240cf88a,Mihran Razi,battle_only_baseline,2368,2229.5,2082.25,2093.5,2140.25,2295.75,2318.5,2323.0,225.0,240.75,15.114752,12.818134,20.225024,0.93,very_wide
acmd_bae35e37ea75,Mikołaj Bołtuć,battle_only_baseline,2369,2266.0,2081.5,2102.8,2183.25,2314.25,2326.3,2331.65,223.5,250.15,14.648464,12.137921,20.070101,0.94,very_wide
acmd_43ea76229cba,Nikephoros I,battle_only_baseline,2370,2212.0,2079.9,2094.6,2161.5,2268.5,2309.4,2317.0,214.8,237.1,15.543432,13.385279,20.393024,0.935,very_wide
acmd_9aae9340177b,Otto von Fieandt,battle_only_baseline,2371,2252.0,2086.7,2105.0,2197.5,2296.25,2313.6,2321.0,208.6,234.3,14.748186,13.311267,20.242846,0.94,very_wide
acmd_fdeeb1dcccd8,Shizuo Yokoyama,battle_only_baseline,2372,2248.5,2096.0,2111.8,2178.5,2303.0,2320.1,2325.55,208.3,229.55,14.856877,12.75053,20.031133,0.95,very_wide
acmd_2dee5241716c,Simko Shikak,battle_only_baseline,2373,2213.0,2094.6,2109.4,2174.0,2272.0,2303.6,2317.8,194.2,223.2,15.558912,13.49183,20.157669,0.925,very_wide
acmd_1ede66e95542,Suwa Yorishige,battle_only_baseline,2374,2228.0,2088.4,2109.8,2182.0,2299.0,2318.2,2325.0,208.4,236.6,15.170894,13.304148,20.277822,0.945,very_wide
acmd_554f1cfd2f77,Tadeusz Kutrzeba,battle_only_baseline,2375,2275.0,2085.1,2109.2,2186.75,2318.0,2328.0,2332.45,218.8,247.35,14.487656,12.27171,20.549802,0.96,very_wide
acmd_1df967ccf77c,Theodore,battle_only_baseline,2376,2271.0,2090.2,2108.2,2195.0,2298.0,2319.0,2323.8,210.8,233.6,14.669023,13.286559,20.258023,0.965,very_wide
acmd_c7f5aab77fa3,"Thomas Arthur, comte de Lally",battle_only_baseline,2377,2228.0,2095.0,2109.0,2185.0,2285.0,2315.2,2323.2,206.2,228.2,15.110657,13.362508,20.266518,0.945,very_wide
acmd_02fd1aa5c3a1,Vitiges,battle_only_baseline,2378,2219.0,2090.75,2104.2,2135.75,2278.25,2314.9,2323.8,210.7,233.05,15.504731,13.498863,20.364433,0.96,very_wide
acmd_aa0d79074942,Władysław Bortnowski,battle_only_baseline,2379,2272.0,2082.5,2110.0,2174.5,2317.5,2329.0,2333.0,219.0,250.5,14.706512,12.146053,20.237596,0.955,very_wide
acmd_e57654dac044,Yan Xishan,battle_only_baseline,2380,2251.0,2103.2,2114.8,2194.0,2314.0,2326.0,2329.6,211.2,226.4,14.678801,12.601966,20.349082,0.945,very_wide
acmd_14fa0c0e8ac1,Yang Aiyuan,battle_only_baseline,2381,2252.0,2104.2,2115.8,2195.0,2315.0,2327.0,2330.6,211.2,226.4,14.678801,12.601966,20.349082,0.945,very_wide
acmd_57704e785dc1,Zeki Pasha,battle_only_baseline,2382,2238.0,2093.55,2111.2,2194.0,2288.25,2318.9,2325.0,207.7,231.45,14.971554,13.250642,20.328473,0.96,very_wide
acmd_136eb4bf5ff3,Abdallah al-Battal,battle_only_baseline,2383,2219.0,2042.0,2063.0,2188.0,2282.0,2315.2,2326.0,252.2,284.0,14.767842,12.532179,20.108824,0.945,very_wide
acmd_f4ee7421f959,Augustin Dubail,battle_only_baseline,2384,2216.0,2056.6,2065.0,2147.0,2266.0,2286.6,2293.8,221.6,237.2,15.248494,13.399688,20.184308,0.925,very_wide
acmd_d4b5f840b49e,Hamazasp Srvandztyan,battle_only_baseline,2385,2250.0,2065.4,2078.4,2187.0,2300.0,2323.0,2330.8,244.6,265.4,14.607465,12.129988,20.269933,0.925,very_wide
acmd_70ee22c87fe6,Jovan Uglješa,battle_only_baseline,2386,2218.0,2078.3,2088.2,2182.0,2269.5,2304.0,2310.7,215.8,232.4,15.33944,13.302114,20.182572,0.935,very_wide
acmd_1c52cd648c20,Louis Friant,battle_only_baseline,2387,2255.0,2080.4,2098.2,2186.0,2293.0,2311.8,2318.4,213.6,238.0,14.643629,13.068357,20.03527,0.965,very_wide
acmd_45fba38cddc3,Sitting Bull,battle_only_baseline,2388,2250.0,2090.2,2103.8,2155.0,2298.0,2317.0,2322.0,213.2,231.8,14.98494,13.262922,20.38289,0.965,very_wide
acmd_25a3336aa9b9,Theodor von Reding,battle_only_baseline,2389,2210.0,2091.8,2113.0,2151.0,2270.0,2317.6,2324.4,204.6,232.6,15.622304,13.379041,20.238348,0.965,very_wide
acmd_48ef72a8fdfd,Alexander Suvorov,hierarchical_trust_v2,1,3.0,1.0,1.0,1.0,5.0,9.1,13.05,8.1,12.05,93.447157,88.712662,95.029322,1.0,narrow
acmd_fe8dcb104442,"Maurice, Prince of Orange",hierarchical_trust_v2,2,5.0,1.0,1.0,2.0,11.0,23.0,32.05,22.0,31.05,91.922066,84.300568,95.144218,1.0,moderate
acmd_dba8ec42eadd,Napoleon Bonaparte,hierarchical_trust_v2,3,3.0,1.0,1.0,2.0,5.0,8.0,11.0,7.0,10.0,93.212008,89.314102,94.450915,1.0,narrow
acmd_57806d8d6048,Subutai,hierarchical_trust_v2,4,7.0,1.0,1.0,2.0,18.25,38.2,71.05,37.2,70.05,91.022591,78.720626,95.720051,1.0,wide
acmd_4eeecd36522d,"Sébastien Le Prestre, Marquis of Vauban",hierarchical_trust_v2,5,18.0,7.0,8.0,11.0,31.25,60.0,98.15,52.0,91.15,87.10651,76.319359,91.072036,1.0,wide
acmd_c1296858a3ca,Jean Lannes,hierarchical_trust_v2,6,5.0,2.0,2.0,4.0,7.0,9.0,10.0,7.0,8.0,91.768902,89.971922,93.561626,1.0,narrow
acmd_6c87ea380ff8,Louis-Nicolas Davout,hierarchical_trust_v2,7,15.0,6.0,7.0,10.0,23.25,43.2,66.2,36.2,60.2,88.172925,79.204885,91.786844,1.0,wide
acmd_0718c2b706e8,Douglas MacArthur,hierarchical_trust_v2,8,37.0,11.95,14.0,21.0,66.25,100.1,116.05,86.1,104.1,83.206952,73.895009,88.834346,1.0,wide
acmd_7305f32ff4a6,Charles XIV John,hierarchical_trust_v2,9,19.0,9.0,10.0,13.0,30.0,52.3,85.05,42.3,76.05,86.81877,76.648631,90.501455,1.0,wide
acmd_3fe0c4409371,Ivan Paskevich,hierarchical_trust_v2,10,32.0,4.0,6.8,13.0,90.5,201.0,490.4,194.2,486.4,84.093897,50.346537,92.138915,0.995,very_wide
acmd_36041001b0b5,Louis XIV,hierarchical_trust_v2,11,32.5,10.0,14.0,18.75,59.25,102.0,149.25,88.0,139.25,84.025369,71.105362,89.269382,1.0,wide
acmd_511cecdfe383,"Henri de La Tour d'Auvergne, Viscount of Turenne",hierarchical_trust_v2,12,23.0,7.0,9.0,13.0,45.0,87.1,108.0,78.1,101.0,86.000031,74.756156,91.453672,1.0,wide
acmd_b11217dd158b,Mehmed II,hierarchical_trust_v2,13,11.5,1.0,2.0,3.0,27.0,45.1,65.05,43.1,64.05,89.311435,79.50189,95.215883,1.0,wide
acmd_4ed31628d983,Belisarius,hierarchical_trust_v2,14,20.5,2.0,4.0,10.0,40.5,81.2,127.15,77.2,125.15,86.561248,72.744841,93.748788,1.0,wide
acmd_680356dbc48c,Louis-Gabriel Suchet,hierarchical_trust_v2,15,25.5,7.95,9.0,15.0,47.25,95.0,131.75,86.0,123.8,85.274093,72.029197,90.781385,1.0,wide
acmd_9506d32c4783,André Masséna,hierarchical_trust_v2,16,13.0,5.0,6.0,8.0,25.0,48.3,68.05,42.3,63.05,88.837965,79.115964,92.04879,1.0,wide
