analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_5343a1e0e83d,Jean Poton de Xaintrailles,https://en.wikipedia.org/wiki/Jean_Poton_de_Xaintrailles,,,,,,,614.0,67.13968957871396,solid,medieval,battle_dominant,,367.0,60.391776476329916,solid,medieval,mixed_profile,,341.0,61.36359199609566,solid,medieval,mixed_profile,,366.0,60.117252318204,solid,medieval,mixed_profile,,395.0,59.920320111343074,qualified,medieval,mixed_profile,,4,366.0,614.0,248.0,435.5,119.75669779459797,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_3e10f31590e9,Qibi Heli,https://en.wikipedia.org/wiki/Qibi_Heli,,,,,,,,,,,,,369.0,60.30894094680332,solid,medieval,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,411.0,58.732952659834076,qualified,medieval,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,388.0,59.20305514885311,qualified,medieval,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,393.0,60.08319183484111,solid,medieval,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,369.0,393.0,24.0,383.3333333333333,12.662279942148386,0,0,0,model_sensitive,medieval,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_36cb0389d55e,Emperor Meiji,https://en.wikipedia.org/wiki/Emperor_Meiji,,,,,,,570.0,69.19068736141907,solid,long_nineteenth_century,battle_dominant,,371.0,60.201439726695945,solid,long_nineteenth_century,mixed_profile,,362.0,60.39909712054661,solid,long_nineteenth_century,mixed_profile,,490.0,56.07406051732552,qualified,long_nineteenth_century,mixed_profile,,398.0,59.76293203433078,qualified,long_nineteenth_century,mixed_profile,,4,371.0,570.0,199.0,457.25,90.80152348207967,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_453e97770afc,Frank Jack Fletcher,https://en.wikipedia.org/wiki/Frank_Jack_Fletcher,,,,,,,830.0,59.20731707317073,qualified,world_wars,battle_dominant,,372.0,60.167764763299175,solid,world_wars,mixed_profile,,364.0,60.36542215714984,solid,world_wars,mixed_profile,,428.0,58.18020985846754,qualified,world_wars,mixed_profile,,402.0,59.70308513106007,qualified,world_wars,mixed_profile,,4,372.0,830.0,458.0,508.0,215.88268419058844,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_644ee6c4b401,Chu Huy Mân,https://en.wikipedia.org/wiki/Chu_Huy_M%C3%A2n,,,,,,,624.0,66.84589800443459,solid,cold_war,battle_dominant,,373.0,60.15913250366033,solid,cold_war,mixed_profile,sparse_higher_level_evidence,335.0,61.67697657393851,solid,cold_war,mixed_profile,sparse_higher_level_evidence,330.0,61.59595534407028,solid,cold_war,mixed_profile,sparse_higher_level_evidence,396.0,59.87974947807934,qualified,cold_war,mixed_profile,sparse_higher_level_evidence,4,330.0,624.0,294.0,430.75,131.70516314860248,0,0,0,highly_model_sensitive,cold_war,battle_dominant,sparse_higher_level_evidence
acmd_2d6c415bdac7,Coenus,https://en.wikipedia.org/wiki/Coenus_(general),,,,,,,826.0,59.20731707317073,qualified,ancient,battle_dominant,,375.0,60.046974133723765,solid,ancient,mixed_profile,,327.0,61.80941922889215,solid,ancient,mixed_profile,,416.0,58.61871644704733,qualified,ancient,mixed_profile,,403.0,59.66643470192531,qualified,ancient,mixed_profile,,4,375.0,826.0,451.0,505.0,214.68271161569268,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_f929a0740177,Murad III,https://en.wikipedia.org/wiki/Murad_III,,,,,,,,,,,,,376.0,60.00306002928258,solid,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,420.0,58.51799414348462,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,407.0,58.860131771595896,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,409.0,59.48671769890978,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,376.0,409.0,33.0,397.3333333333333,18.502252115170556,0,0,0,model_sensitive,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_45b8cc4e8653,Charles Macpherson Dobell,https://en.wikipedia.org/wiki/Charles_Macpherson_Dobell,,,,,,,861.0,58.2649667405765,qualified,world_wars,battle_dominant,,377.0,59.98548072230356,qualified,world_wars,mixed_profile,,371.0,60.05136652025378,solid,world_wars,mixed_profile,,315.0,62.0747925817472,solid,world_wars,mixed_profile,,313.0,63.28253305497565,solid,world_wars,mixed_profile,,4,313.0,861.0,548.0,466.5,264.67275391824273,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_31cab2672904,José Solchaga,https://en.wikipedia.org/wiki/Jos%C3%A9_Solchaga,,,,,,,518.0,69.71729490022173,solid,world_wars,battle_dominant,,378.0,59.97205954123963,qualified,world_wars,operation_heavy,,386.0,59.60968765251343,qualified,world_wars,operation_heavy,,403.0,58.90763787213274,qualified,world_wars,operation_heavy,,401.0,59.71340756205057,qualified,world_wars,operation_heavy,,4,378.0,518.0,140.0,425.0,63.02909381124456,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_237188132e8c,John R. Hodge,https://en.wikipedia.org/wiki/John_R._Hodge,,,,,,,254.0,82.02882483370287,very_strong,world_wars,battle_dominant,,379.0,59.96742313323573,qualified,world_wars,battle_dominant,,370.0,60.16508052708639,solid,world_wars,battle_dominant,,448.0,57.40153733528551,qualified,world_wars,battle_dominant,,399.0,59.74112734864301,qualified,world_wars,battle_dominant,,4,254.0,448.0,194.0,370.0,82.5873275186131,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_c08bdce80b9f,Christian IV of Denmark,https://en.wikipedia.org/wiki/Christian_IV_of_Denmark,,,,,,,862.0,58.2649667405765,qualified,early_modern,battle_dominant,,380.0,59.88457784285017,qualified,early_modern,mixed_profile,,482.0,56.2938018545632,qualified,early_modern,mixed_profile,,317.0,61.973157637872134,solid,early_modern,mixed_profile,,408.0,59.55915100904662,qualified,early_modern,mixed_profile,,4,317.0,862.0,545.0,491.75,249.74970804120406,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_9ce46e99a9d0,Antonio José de Sucre,https://en.wikipedia.org/wiki/Antonio_Jos%C3%A9_de_Sucre,,,,,,,860.0,58.2649667405765,qualified,long_nineteenth_century,battle_dominant,,381.0,59.85126891166423,qualified,long_nineteenth_century,war_campaign_heavy,,380.0,59.834797462176674,qualified,long_nineteenth_century,war_campaign_heavy,,415.0,58.647022938018544,qualified,long_nineteenth_century,war_campaign_heavy,,405.0,59.58803061934585,qualified,long_nineteenth_century,war_campaign_heavy,,4,381.0,860.0,479.0,515.25,230.27574050834505,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_4d146ff5aeca,Nogi Maresuke,https://en.wikipedia.org/wiki/Nogi_Maresuke,,,,,,,429.0,72.1951219512195,strong,long_nineteenth_century,battle_dominant,,383.0,59.7807467057101,qualified,long_nineteenth_century,mixed_profile,,357.0,60.63726207906295,solid,long_nineteenth_century,mixed_profile,,269.0,64.17020497803807,solid,long_nineteenth_century,mixed_profile,,411.0,59.397355601948504,qualified,long_nineteenth_century,mixed_profile,,4,269.0,429.0,160.0,373.0,71.87025346646088,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_de54e69c4671,Trajan,https://en.wikipedia.org/wiki/Trajan,,,,,,,1260.0,45.35476718403548,qualified,ancient,battle_dominant,,384.0,59.71364080039043,qualified,ancient,war_campaign_heavy,,378.0,59.878355295265976,qualified,ancient,war_campaign_heavy,,275.0,63.802952659834055,solid,ancient,war_campaign_heavy,,410.0,59.39932730225006,qualified,ancient,war_campaign_heavy,,4,275.0,1260.0,985.0,582.25,455.6024399993193,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_35009a64727c,Charles VII of France,https://en.wikipedia.org/wiki/Charles_VII_of_France,,,,,,,432.0,72.01773835920177,strong,medieval,battle_dominant,,385.0,59.7086383601757,qualified,medieval,mixed_profile,,443.0,57.51793557833089,qualified,medieval,mixed_profile,,421.0,58.39897510980967,qualified,medieval,mixed_profile,,413.0,59.27627000695894,qualified,medieval,mixed_profile,,4,385.0,432.0,47.0,412.75,20.072784228070272,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_9ff2362a4610,Mahmud II,https://en.wikipedia.org/wiki/Mahmud_II,,,,,,,,,,,,,387.0,59.62006344558321,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,391.0,59.529141044411915,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,498.0,55.888204001952175,qualified,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,180.0,70.2839248434238,strong,long_nineteenth_century,war_campaign_heavy,higher_level_dependent,3,180.0,498.0,318.0,355.0,161.39702599490488,0,0,0,highly_model_sensitive,long_nineteenth_century,war_campaign_heavy,higher_level_dependent | higher_level_dependent | thin_battle_anchor
acmd_a040dc560768,Lord Mountbatten,https://en.wikipedia.org/wiki/Lord_Mountbatten,,,,,,,,,,,,,388.0,59.598062469497314,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,374.0,59.992059541239634,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,424.0,58.22614446071254,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,407.0,59.560983530503364,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,388.0,424.0,36.0,406.3333333333333,18.009256878986797,0,0,0,model_sensitive,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_99caa8adbe33,Alexander Patch,https://en.wikipedia.org/wiki/Alexander_Patch,,,,,,,,,,,,,392.0,59.371317715959,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,396.0,59.4319326500732,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,469.0,56.89284040995608,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,323.0,63.08327534214799,solid,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,3,323.0,469.0,146.0,394.6666666666667,73.03652054508987,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor
acmd_78c4377aaa66,Lin Biao,https://en.wikipedia.org/wiki/Lin_Biao,,,,,,,1383.0,40.63747228381375,qualified,cold_war,battle_dominant,,393.0,59.35309297218155,qualified,cold_war,mixed_profile,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,490.0,56.16092606149341,qualified,cold_war,mixed_profile,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,404.0,58.901043191800866,qualified,cold_war,mixed_profile,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,415.0,59.15463349570866,qualified,cold_war,mixed_profile,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence,4,393.0,1383.0,990.0,648.75,489.5823900700133,0,0,0,highly_model_sensitive,cold_war,battle_dominant,higher_level_dependent | higher_level_low_evidence_combo | sparse_higher_level_evidence
acmd_cf1a3897c47f,"Henry of Grosmont, Duke of Lancaster",https://en.wikipedia.org/wiki/Henry_of_Grosmont%2C_Duke_of_Lancaster,,,,,,,1251.0,45.35476718403548,qualified,medieval,battle_dominant,,394.0,59.3092972181552,qualified,medieval,war_campaign_heavy,,354.0,60.77525622254759,solid,medieval,war_campaign_heavy,,243.0,65.20827232796486,solid,medieval,war_campaign_heavy,,420.0,58.911737415912775,qualified,medieval,war_campaign_heavy,,4,243.0,1251.0,1008.0,577.0,456.05920668264116,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_56d0b740a762,Sigismund III Vasa,https://en.wikipedia.org/wiki/Sigismund_III_Vasa,,,,,,,1139.0,50.16629711751663,qualified,early_modern,battle_dominant,,401.0,59.13689604685212,qualified,early_modern,war_campaign_heavy,,310.0,62.38177159590043,solid,early_modern,war_campaign_heavy,,338.0,61.15592972181552,solid,early_modern,war_campaign_heavy,,421.0,58.88413361169102,qualified,early_modern,war_campaign_heavy,,4,338.0,1139.0,801.0,574.75,377.8256873215478,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_fc235cc140ee,Quintus Caecilius Metellus Macedonicus,https://en.wikipedia.org/wiki/Quintus_Caecilius_Metellus_Macedonicus,,,,,,,,,,,,,402.0,59.100658857979504,qualified,ancient,war_campaign_heavy,,401.0,59.298316251830165,qualified,ancient,war_campaign_heavy,,257.0,64.64458272327965,solid,ancient,war_campaign_heavy,,422.0,58.74808629088379,qualified,ancient,war_campaign_heavy,,3,257.0,422.0,165.0,360.3333333333333,90.04628439493399,0,0,0,highly_model_sensitive,ancient,war_campaign_heavy,
acmd_8878bf9b1e9e,Ivan Zolotarenko,https://en.wikipedia.org/wiki/Ivan_Zolotarenko,,,,,,,328.0,77.35587583148559,strong,early_modern,battle_dominant,,403.0,59.02672035139092,qualified,early_modern,battle_dominant,,353.0,60.789165446559295,solid,early_modern,battle_dominant,,419.0,58.508418740849194,qualified,early_modern,battle_dominant,,424.0,58.73138482950592,qualified,early_modern,battle_dominant,,4,328.0,424.0,96.0,393.5,44.57577817604534,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_c1b4b701490c,Fukushima Masanori,https://en.wikipedia.org/wiki/Fukushima_Masanori,,,,,,,406.0,73.28159645232816,strong,early_modern,battle_dominant,,405.0,58.91971693509029,qualified,early_modern,battle_dominant,,389.0,59.545632015617386,qualified,early_modern,battle_dominant,,570.0,53.364812103465106,qualified,early_modern,battle_dominant,,425.0,58.656112270934834,qualified,early_modern,battle_dominant,,4,405.0,570.0,165.0,451.5,79.53405978992062,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_287d9f6db9b3,Markian Popov,https://en.wikipedia.org/wiki/Markian_Popov,,,,,,,1028.0,51.19733924611973,qualified,world_wars,battle_dominant,,409.0,58.88286969253295,qualified,world_wars,operation_heavy,,379.0,59.871156661786245,qualified,world_wars,operation_heavy,,542.0,54.50512445095168,qualified,world_wars,operation_heavy,higher_level_dependent,340.0,62.41730456970541,solid,world_wars,operation_heavy,higher_level_dependent,4,340.0,1028.0,688.0,579.75,310.3700748031829,0,0,0,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent
acmd_a73201ef4ad8,Wesley Merritt,https://en.wikipedia.org/wiki/Wesley_Merritt,,,,,,,952.0,54.55654101995566,qualified,long_nineteenth_century,battle_dominant,,410.0,58.87652513421181,qualified,long_nineteenth_century,mixed_profile,,352.0,60.88604197169351,solid,long_nineteenth_century,mixed_profile,,341.0,61.1020009760859,solid,long_nineteenth_century,mixed_profile,,426.0,58.59324982602645,qualified,long_nineteenth_century,mixed_profile,,4,341.0,952.0,611.0,532.25,282.253284598544,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_1da7701a9822,Lê Trọng Tấn,https://en.wikipedia.org/wiki/L%C3%AA_Tr%E1%BB%8Dng_T%E1%BA%A5n,,,,,,,1031.0,50.99778270509978,qualified,cold_war,battle_dominant,,413.0,58.669338701805756,qualified,cold_war,mixed_profile,sparse_higher_level_evidence,373.0,60.03070400195217,solid,cold_war,mixed_profile,sparse_higher_level_evidence,349.0,60.731576378721336,solid,cold_war,mixed_profile,,429.0,58.54388772906519,qualified,cold_war,mixed_profile,sparse_higher_level_evidence,4,349.0,1031.0,682.0,555.5,318.87876484122717,0,0,0,highly_model_sensitive,cold_war,battle_dominant,sparse_higher_level_evidence
acmd_9b87db50df7d,Qianlong Emperor,https://en.wikipedia.org/wiki/Qianlong_Emperor,,,,,,,,,,,,,415.0,58.592415812591504,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,343.0,61.2897803806735,solid,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,433.0,57.908814055636896,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,438.0,58.160816515889586,qualified,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,415.0,438.0,23.0,428.6666666666667,12.096831541082702,0,0,0,model_sensitive,early_modern,war_campaign_heavy,higher_level_dependent | thin_battle_anchor
acmd_d3e6a6ce6201,Stanley Savige,https://en.wikipedia.org/wiki/Stanley_Savige,,,,,,,,,,,,,422.0,58.38299170326989,qualified,world_wars,war_campaign_heavy,,416.0,58.58064909712055,qualified,world_wars,war_campaign_heavy,,443.0,57.59748657881894,qualified,world_wars,war_campaign_heavy,,443.0,58.006031083275346,qualified,world_wars,war_campaign_heavy,,3,422.0,443.0,21.0,436.0,12.12435565298214,0,0,0,model_sensitive,world_wars,war_campaign_heavy,
acmd_9a8f4600cdd1,Rafael García Valiño,https://en.wikipedia.org/wiki/Rafael_Garc%C3%ADa_Vali%C3%B1o,,,,,,,261.0,82.02882483370287,very_strong,world_wars,battle_dominant,,424.0,58.31686188384578,qualified,world_wars,mixed_profile,,434.0,57.95448999511958,qualified,world_wars,mixed_profile,,479.0,56.46620302586628,qualified,world_wars,mixed_profile,,439.0,58.136975179772676,qualified,world_wars,mixed_profile,,4,261.0,479.0,218.0,400.75,96.01518977050802,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_9d95d9a75090,Shuja-ud-Daula,https://en.wikipedia.org/wiki/Shuja-ud-Daula,,,,,,,1231.0,46.00332594235034,qualified,early_modern,battle_dominant,,425.0,58.30819912152269,qualified,early_modern,mixed_profile,,430.0,58.159956076134705,qualified,early_modern,mixed_profile,,438.0,57.71156661786237,qualified,early_modern,mixed_profile,,446.0,57.796566921827875,qualified,early_modern,mixed_profile,,4,425.0,1231.0,806.0,635.0,397.42756153375507,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_17270e735afb,Sigbert Heister,https://en.wikipedia.org/wiki/Sigbert_Heister,,,,,,,337.0,77.35587583148559,strong,early_modern,battle_dominant,,428.0,58.00805270863836,qualified,early_modern,battle_dominant,,413.0,58.63396778916545,qualified,early_modern,battle_dominant,,402.0,58.911420204978036,qualified,early_modern,battle_dominant,,447.0,57.78775226165624,qualified,early_modern,battle_dominant,,4,337.0,447.0,110.0,403.5,48.01735797257765,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_d5d8a96163d2,Ismail Khan,https://en.wikipedia.org/wiki/Ismail_Khan,,,,,,,,,,,,,429.0,57.92862371888726,qualified,contemporary,war_campaign_heavy,,527.0,54.86493411420205,qualified,contemporary,war_campaign_heavy,,530.0,54.840043923865295,qualified,contemporary,war_campaign_heavy,,452.0,57.60102064486198,qualified,contemporary,war_campaign_heavy,,3,429.0,530.0,101.0,470.3333333333333,52.93706955747866,0,0,0,highly_model_sensitive,contemporary,war_campaign_heavy,
acmd_fa0a0ce66f20,Heraclius II of Georgia,https://en.wikipedia.org/wiki/Heraclius_II_of_Georgia,,,,,,,1275.0,44.828159645232816,qualified,early_modern,battle_dominant,,433.0,57.88323572474378,qualified,early_modern,mixed_profile,,375.0,59.9915812591508,qualified,early_modern,mixed_profile,,435.0,57.81149341142021,qualified,early_modern,mixed_profile,,458.0,57.309788912085374,qualified,early_modern,mixed_profile,,4,433.0,1275.0,842.0,650.25,416.65443315374273,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_226ab5992ba1,Ghiath Dalla,https://en.wikipedia.org/wiki/Ghiath_Dalla,,,,,,,,,,,,,435.0,57.85583211322596,qualified,contemporary,operation_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,421.0,58.492288921425086,qualified,contemporary,operation_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,406.0,58.88695949243534,qualified,contemporary,operation_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,449.0,57.733681280445374,qualified,contemporary,operation_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,3,406.0,449.0,43.0,430.0,21.93171219946131,0,0,0,highly_model_sensitive,contemporary,operation_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor
acmd_aa4469c97921,Phạm Văn Đồng,https://en.wikipedia.org/wiki/Ph%E1%BA%A1m_V%C4%83n_%C4%90%E1%BB%93ng,,,,,,,,,,,,,436.0,57.72876525134212,qualified,cold_war,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,405.0,59.198677403611526,qualified,cold_war,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,482.0,56.40466569058077,qualified,cold_war,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,455.0,57.488155880306195,qualified,cold_war,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,3,436.0,482.0,46.0,457.6666666666667,23.115651263447745,0,0,0,highly_model_sensitive,cold_war,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor
acmd_0baf2da26c71,Louis XI,https://en.wikipedia.org/wiki/Louis_XI,,,,,,,901.0,57.27827050997782,qualified,medieval,battle_dominant,,438.0,57.652391410444125,qualified,medieval,war_campaign_heavy,,432.0,58.064177647632995,qualified,medieval,war_campaign_heavy,,487.0,56.19704734016594,qualified,medieval,war_campaign_heavy,,459.0,57.288332173509616,qualified,medieval,war_campaign_heavy,,4,438.0,901.0,463.0,571.25,220.74778217081442,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_01a27cfe9d7f,Nikolai Baratov,https://en.wikipedia.org/wiki/Nikolai_Baratov,,,,,,,,,,,,,439.0,57.607647632991714,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,465.0,56.940883357735494,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,343.0,60.9562859931674,solid,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,365.0,61.38849918812341,solid,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,3,343.0,439.0,96.0,382.3333333333333,50.292477900112786,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor
acmd_de4001a3903d,Bıyıklı Mehmed Pasha,https://en.wikipedia.org/wiki/B%C4%B1y%C4%B1kl%C4%B1_Mehmed_Pasha,,,,,,,745.0,61.552106430155206,solid,early_modern,battle_dominant,,441.0,57.500854075158614,qualified,early_modern,mixed_profile,,441.0,57.56673987310883,qualified,early_modern,mixed_profile,,425.0,58.224133723767686,qualified,early_modern,mixed_profile,,465.0,57.028067733704475,qualified,early_modern,mixed_profile,,4,425.0,745.0,320.0,519.0,151.5607688904575,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_d134df722824,Amédée Courbet,https://en.wikipedia.org/wiki/Am%C3%A9d%C3%A9e_Courbet,,,,,,,740.0,61.552106430155206,solid,long_nineteenth_century,battle_dominant,,442.0,57.48804294777941,qualified,long_nineteenth_century,war_campaign_heavy,,442.0,57.55392874572963,qualified,long_nineteenth_century,war_campaign_heavy,,278.0,63.70473401659347,solid,long_nineteenth_century,war_campaign_heavy,,466.0,57.02238459754117,qualified,long_nineteenth_century,war_campaign_heavy,,4,278.0,740.0,462.0,481.5,191.5158827182052,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_7ea89d038f6c,Andrés de Santa Cruz,https://en.wikipedia.org/wiki/Andr%C3%A9s_de_Santa_Cruz,,,,,,,950.0,54.55654101995566,qualified,long_nineteenth_century,battle_dominant,,445.0,57.407881893606636,qualified,long_nineteenth_century,mixed_profile,,423.0,58.412640312347484,qualified,long_nineteenth_century,mixed_profile,,398.0,58.94302098584676,qualified,long_nineteenth_century,mixed_profile,,468.0,56.953954998840175,qualified,long_nineteenth_century,mixed_profile,,4,398.0,950.0,552.0,565.25,258.1490202705923,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_7b449195d1e8,Dom Francisco de Almeida,https://en.wikipedia.org/wiki/Francisco_de_Almeida,,,,,,,710.0,62.572062084257205,solid,early_modern,battle_dominant,,448.0,57.23914104441191,qualified,early_modern,war_campaign_heavy,,402.0,59.28160078086872,qualified,early_modern,war_campaign_heavy,,393.0,59.04807223035627,qualified,early_modern,war_campaign_heavy,,464.0,57.03746230572952,qualified,early_modern,war_campaign_heavy,,4,393.0,710.0,317.0,503.75,140.82228753527144,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_92bff4278ad7,Colmar Freiherr von der Goltz,https://en.wikipedia.org/wiki/Colmar_Freiherr_von_der_Goltz,,,,,,,218.0,83.17627494456764,very_strong,world_wars,battle_dominant,,451.0,57.13677403611518,qualified,world_wars,battle_dominant,,451.0,57.33443142996584,qualified,world_wars,battle_dominant,,450.0,57.33077110785749,qualified,world_wars,battle_dominant,,325.0,62.971584319183485,solid,world_wars,mixed_profile,,4,218.0,451.0,233.0,361.0,112.19922756715692,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_368233c12bd6,José María Cabral,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Cabral,,,,,,,,,,,,,452.0,57.1325036603221,qualified,long_nineteenth_century,war_campaign_heavy,,548.0,53.95351390922401,qualified,long_nineteenth_century,war_campaign_heavy,,410.0,58.797950219619324,qualified,long_nineteenth_century,war_campaign_heavy,,471.0,56.83402922755742,qualified,long_nineteenth_century,war_campaign_heavy,,3,410.0,471.0,61.0,444.3333333333333,31.214312956291913,0,0,0,highly_model_sensitive,long_nineteenth_century,war_campaign_heavy,
acmd_5ed2cc291622,Shunroku Hata,https://en.wikipedia.org/wiki/Shunroku_Hata,,,,,,,,,,,,,453.0,57.066373840898,qualified,world_wars,mixed_profile,,528.0,54.79331381161542,qualified,world_wars,mixed_profile,,489.0,56.07662274280137,qualified,world_wars,mixed_profile,,472.0,56.831941544885176,qualified,world_wars,mixed_profile,,3,453.0,489.0,36.0,471.3333333333333,18.009256878986797,0,0,0,model_sensitive,world_wars,mixed_profile,
acmd_41b508a2441e,Jean de Lattre de Tassigny,https://en.wikipedia.org/wiki/Jean_de_Lattre_de_Tassigny,,,,,,,,,,,,,455.0,56.94436310395315,qualified,cold_war,operation_heavy,,515.0,55.247803806735,qualified,cold_war,operation_heavy,,381.0,59.50805270863836,qualified,cold_war,operation_heavy,,330.0,62.800190211087916,solid,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,3,330.0,455.0,125.0,388.6666666666667,62.851677251552594,0,0,0,highly_model_sensitive,cold_war,operation_heavy,higher_level_dependent | thin_battle_anchor
