model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,battle_dominant,77,156,Erich Hoepner,70.80685700341631,world_wars
hierarchical_weighted,battle_dominant,78,157,Stefan Czarniecki,70.75244021473888,early_modern
hierarchical_weighted,battle_dominant,79,159,"Nizam-ul-Mulk, Asaf Jah I",70.68972669594926,early_modern
hierarchical_weighted,battle_dominant,80,160,Kuroda Yoshitaka,70.65397755002441,early_modern
hierarchical_weighted,battle_dominant,81,161,Friedrich Wilhelm Freiherr von Bülow,70.63274768179599,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,82,163,Konishi Yukinaga,70.56161542215715,early_modern
hierarchical_weighted,battle_dominant,83,165,Heraclius,70.48889702293802,medieval
hierarchical_weighted,battle_dominant,84,167,Charles Mangin,70.31808199121522,world_wars
hierarchical_weighted,battle_dominant,85,168,Julian,70.26793557833089,ancient
hierarchical_weighted,battle_dominant,86,169,Mizuno Katsushige,70.16752074182529,early_modern
hierarchical_weighted,battle_dominant,87,170,Nikolay Kamensky,70.08699365544167,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,88,177,Prince Friedrich Karl of Prussia,69.78843338213763,long_nineteenth_century
hierarchical_weighted,battle_dominant,89,179,Rama Raya,69.68326012689117,early_modern
hierarchical_weighted,battle_dominant,90,180,Laurent de Gouvion Saint-Cyr,69.63640800390435,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,91,185,Aleksey Yermolov,69.45985846754515,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,92,188,Sidney Smith,69.15239141044414,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,93,190,Sakakibara Yasumasa,69.10041483650562,early_modern
hierarchical_weighted,battle_dominant,94,192,Michel Ney,68.97425573450464,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,95,193,Jean-Louis Raduit de Souches,68.91117618350415,early_modern
hierarchical_weighted,battle_dominant,96,195,Jeremi Wiśniowiecki,68.88543191800879,early_modern
hierarchical_weighted,battle_dominant,97,196,"Emmanuel de Grouchy, marquis de Grouchy",68.75683260126891,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,98,198,Niels Juel,68.6223767691557,early_modern
hierarchical_weighted,battle_dominant,99,199,Narses,68.57967301122498,medieval
hierarchical_weighted,battle_dominant,100,201,Antoniotto Botta Adorno,68.41007808687164,early_modern
hierarchical_weighted,battle_dominant,101,202,Joachim Murat,68.39153245485603,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,102,208,Bairam Khan,67.94899951195706,early_modern
hierarchical_weighted,battle_dominant,103,209,Baghel Singh,67.9322840409956,early_modern
hierarchical_weighted,battle_dominant,104,211,George Wootten,67.88921425085407,world_wars
hierarchical_weighted,battle_dominant,105,214,Kâzım Karabekir,67.79428989751098,world_wars
hierarchical_weighted,battle_dominant,106,217,John II Komnenos,67.72303562713519,medieval
hierarchical_weighted,battle_dominant,107,219,Uesugi Kagekatsu,67.533186920449,early_modern
hierarchical_weighted,battle_dominant,108,220,Shimazu Yoshihiro,67.27403611517813,early_modern
hierarchical_weighted,battle_dominant,109,222,Fedor von Bock,67.14128843338213,world_wars
hierarchical_weighted,battle_dominant,110,224,"Frederick Henry, Prince of Orange",67.01561737432894,early_modern
hierarchical_weighted,battle_dominant,111,227,Pavel Potemkin,66.84040995607613,early_modern
hierarchical_weighted,battle_dominant,112,228,Al-Nu'man ibn Muqrin,66.7617130307467,medieval
hierarchical_weighted,battle_dominant,113,229,Joan of Arc,66.72803806734993,medieval
hierarchical_weighted,battle_dominant,114,231,Sarath Fonseka,66.68997071742315,contemporary
hierarchical_weighted,battle_dominant,115,232,"Louis Joseph, Duke of Vendôme",66.64824304538799,early_modern
hierarchical_weighted,battle_dominant,116,235,Jassa Singh Ramgarhia,66.53452903855539,early_modern
hierarchical_weighted,battle_dominant,117,236,Murad II,66.52489019033675,medieval
hierarchical_weighted,battle_dominant,118,237,Masinissa,66.36432406051733,ancient
hierarchical_weighted,battle_dominant,119,238,Mikołaj Potocki,66.34956076134699,early_modern
hierarchical_weighted,battle_dominant,120,241,Manuel Belgrano,66.1515373352855,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,121,242,Prince Eugene of Savoy,66.14128843338213,early_modern
hierarchical_weighted,battle_dominant,122,243,Quintus Fabius Maximus Rullianus,66.05319668130797,ancient
hierarchical_weighted,battle_dominant,123,246,Philips van Almonde,66.02525622254758,early_modern
hierarchical_weighted,battle_dominant,124,247,Tewodros II,66.0201317715959,long_nineteenth_century
hierarchical_weighted,battle_dominant,125,249,Malhar Rao Holkar,65.88042947779404,early_modern
hierarchical_weighted,battle_dominant,126,251,Émile Fayolle,65.74853587115666,world_wars
hierarchical_weighted,battle_dominant,127,255,Majorian,65.37811127379209,ancient
hierarchical_weighted,battle_dominant,128,256,Seleucus I Nicator,65.35114690092728,ancient
hierarchical_weighted,battle_dominant,129,258,"Archduke Charles, Duke of Teschen",65.12286481210346,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,130,261,Alasdair Mac Colla,64.95314787701318,early_modern
hierarchical_weighted,battle_dominant,131,263,Jebe,64.93277208394339,medieval
hierarchical_weighted,battle_dominant,132,264,Antonio Duvergé,64.91203025866275,long_nineteenth_century
hierarchical_weighted,battle_dominant,133,267,Antigonus II Gonatas,64.6931429965837,ancient
hierarchical_weighted,battle_dominant,134,269,Auguste de Marmont,64.65336749633968,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,135,272,Simon Grundel-Helmfelt,64.35017081503172,early_modern
hierarchical_weighted,battle_dominant,136,274,Louis-Alexandre Berthier,64.30429477794047,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,137,278,Stanisław Rewera Potocki,64.07906295754026,early_modern
hierarchical_weighted,battle_dominant,138,279,Karađorđe Petrović,64.07296242069303,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,139,282,Ubadah ibn al-Samit,64.01915568570034,medieval
hierarchical_weighted,battle_dominant,140,285,Abdulaziz Ibn Saud,63.90568570034162,long_nineteenth_century
hierarchical_weighted,battle_dominant,141,286,Al-Qa'qa' ibn Amr al-Tamimi,63.86774036115178,medieval
hierarchical_weighted,battle_dominant,142,290,Allen H. Turnage,63.69485114690094,world_wars
hierarchical_weighted,battle_dominant,143,291,Kanamori Nagachika,63.63201561737432,early_modern
hierarchical_weighted,battle_dominant,144,293,José Enrique Varela,63.612859931674,world_wars
hierarchical_weighted,battle_dominant,145,297,Arthur Currie,63.497559785261096,world_wars
hierarchical_weighted,battle_dominant,146,298,Stonewall Jackson,63.48255246461689,long_nineteenth_century
hierarchical_weighted,battle_dominant,147,300,Gedik Ahmed Pasha,63.374084919472914,medieval
hierarchical_weighted,battle_dominant,148,302,Abu Bakr,63.29258174719375,medieval
hierarchical_weighted,battle_dominant,149,304,Gustav III,63.167764763299175,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,150,305,Orhan Ghazi,63.16605661298193,medieval
hierarchical_weighted,battle_dominant,151,306,Nebuchadnezzar II,63.13360175695461,ancient
hierarchical_weighted,battle_dominant,152,307,Jean-Mathieu-Philibert Sérurier,63.12713518789653,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,153,308,"Charles William Ferdinand, Duke of Brunswick",63.103953147877014,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,154,309,Jean-de-Dieu Soult,63.09943875061005,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,155,310,Stephen the Great,62.953757930697904,medieval
hierarchical_weighted,battle_dominant,156,311,Ishikawa Kazumasa,62.86969253294289,early_modern
hierarchical_weighted,battle_dominant,157,313,Gebhard Leberecht von Blücher,62.77989263055149,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,158,315,William II of the Netherlands,62.77122986822841,long_nineteenth_century
hierarchical_weighted,battle_dominant,159,316,Murari Rao,62.655319668130794,early_modern
hierarchical_weighted,battle_dominant,160,317,Wolfram von Richthofen,62.6055392874573,world_wars
hierarchical_weighted,battle_dominant,161,319,Humayun,62.5035383113714,early_modern
hierarchical_weighted,battle_dominant,162,320,Paul von Lettow-Vorbeck,62.35712542703758,world_wars
hierarchical_weighted,battle_dominant,163,322,Étienne Maurice Gérard,62.30636896046853,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,164,326,"Louis William, Margrave of Baden-Baden",62.10456320156174,early_modern
hierarchical_weighted,battle_dominant,165,327,John Monash,61.951927769643724,world_wars
hierarchical_weighted,battle_dominant,166,328,Köprülüzade Fazıl Ahmed Pasha,61.948267447535386,early_modern
hierarchical_weighted,battle_dominant,167,329,Géraud Duroc,61.87493899463153,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,168,330,Cornelis Tromp,61.833211322596384,early_modern
hierarchical_weighted,battle_dominant,169,331,Jugurtha,61.806857003416305,ancient
hierarchical_weighted,battle_dominant,170,332,Tōdō Takatora,61.77061981454368,early_modern
hierarchical_weighted,battle_dominant,171,333,Sterling Price,61.75634455832113,long_nineteenth_century
hierarchical_weighted,battle_dominant,172,335,Carl Gustav Rehnskiöld,61.64397266959493,early_modern
hierarchical_weighted,battle_dominant,173,337,Sakai Tadatsugu,61.545876037091254,early_modern
hierarchical_weighted,battle_dominant,174,338,Constantine the Great,61.4986578818936,ancient
hierarchical_weighted,battle_dominant,175,343,Louis Desaix,61.22437774524158,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,176,345,Batu Khan,61.1338457784285,medieval
hierarchical_weighted,battle_dominant,177,346,John Norris,61.11212786725231,early_modern
hierarchical_weighted,battle_dominant,178,349,Matthias Corvinus,60.946681307955096,medieval
hierarchical_weighted,battle_dominant,179,352,Johan Banér,60.87981942410932,early_modern
hierarchical_weighted,battle_dominant,180,355,Nathan Bedford Forrest,60.83247925817472,long_nineteenth_century
hierarchical_weighted,battle_dominant,181,364,Taira no Tomomori,60.43399219131284,medieval
hierarchical_weighted,battle_dominant,182,365,Oda Nobunaga,60.42105905319668,early_modern
hierarchical_weighted,battle_dominant,183,379,John R. Hodge,59.96742313323573,world_wars
hierarchical_weighted,battle_dominant,184,382,John,59.78391898487066,medieval
hierarchical_weighted,battle_dominant,185,386,Ralph Abercromby,59.64519277696437,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,186,389,Gerd von Rundstedt,59.53489507076623,world_wars
hierarchical_weighted,battle_dominant,187,391,Yakov Kulnev,59.40934602244998,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,188,396,Ulrich Friedrich Woldemar von Löwendal,59.27318204001952,early_modern
hierarchical_weighted,battle_dominant,189,397,Pablo Morillo,59.24938994631527,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,190,399,Harald Hardrada,59.206320156173746,medieval
hierarchical_weighted,battle_dominant,191,400,Shurahbil ibn Hasana,59.17813567593949,medieval
hierarchical_weighted,battle_dominant,192,403,Ivan Zolotarenko,59.02672035139092,early_modern
hierarchical_weighted,battle_dominant,193,404,Takeo Takagi,58.94326500732065,world_wars
hierarchical_weighted,battle_dominant,194,405,Fukushima Masanori,58.91971693509029,early_modern
hierarchical_weighted,battle_dominant,195,406,Cornplanter,58.90617374328941,early_modern
hierarchical_weighted,battle_dominant,196,407,Toyotomi Hideyoshi,58.895924841386034,early_modern
hierarchical_weighted,battle_dominant,197,408,Bohdan Khmelnytsky,58.883235724743784,early_modern
hierarchical_weighted,battle_dominant,198,411,Harry Chauvel,58.80917520741824,world_wars
hierarchical_weighted,battle_dominant,199,412,Stefan Lazarević,58.671059053196686,medieval
hierarchical_weighted,battle_dominant,200,414,Jan Žižka,58.64982918496828,medieval
hierarchical_weighted,battle_dominant,201,418,Seishirō Itagaki,58.417032698877506,world_wars
hierarchical_weighted,battle_dominant,202,419,Oku Yasukata,58.415690580771106,long_nineteenth_century
hierarchical_weighted,battle_dominant,203,421,Philippe Pétain,58.39775500244022,world_wars
hierarchical_weighted,battle_dominant,204,426,Mikhail Miloradovich,58.24170326988776,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,205,428,Sigbert Heister,58.00805270863836,early_modern
hierarchical_weighted,battle_dominant,206,432,Louis-François de Boufflers,57.89250854075158,early_modern
hierarchical_weighted,battle_dominant,207,434,Constantine V,57.859687652513415,medieval
hierarchical_weighted,battle_dominant,208,437,John II Casimir Vasa,57.72681795998048,early_modern
hierarchical_weighted,battle_dominant,209,440,"Johann Tserclaes, Count of Tilly",57.51720351390922,early_modern
hierarchical_weighted,battle_dominant,210,443,François Joseph Paul de Grasse,57.4657149829185,early_modern
hierarchical_weighted,battle_dominant,211,444,Francisco Pizarro,57.433138116154225,early_modern
hierarchical_weighted,battle_dominant,212,446,Aliagha Shikhlinski,57.40470961444608,world_wars
hierarchical_weighted,battle_dominant,213,449,Władysław Sikorski,57.1953391898487,world_wars
hierarchical_weighted,battle_dominant,214,450,Pedro de Valdivia,57.136774036115185,early_modern
hierarchical_weighted,battle_dominant,215,451,Colmar Freiherr von der Goltz,57.13677403611518,world_wars
hierarchical_weighted,battle_dominant,216,454,Takeda Katsuyori,56.974499755978535,early_modern
hierarchical_weighted,battle_dominant,217,458,John Hunyadi,56.913738408979995,medieval
hierarchical_weighted,battle_dominant,218,459,Adolf Strauss,56.89494875549049,world_wars
hierarchical_weighted,battle_dominant,219,462,Shavendra Silva,56.77147388970229,contemporary
hierarchical_weighted,battle_dominant,220,463,Toyotomi Hidenaga,56.75683260126892,early_modern
hierarchical_weighted,battle_dominant,221,464,"Henry de Nassau, Lord Overkirk",56.74023914104441,early_modern
hierarchical_weighted,battle_dominant,222,466,P. G. T. Beauregard,56.7274280136652,long_nineteenth_century
hierarchical_weighted,battle_dominant,223,468,Mikhail Skobelev,56.64677891654465,long_nineteenth_century
hierarchical_weighted,battle_dominant,224,471,Jacques François Dugommier,56.61408003904343,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,225,473,Jean Nicolas Houchard,56.594558321132254,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,226,474,Gustaf Otto Stenbock,56.59089799902391,early_modern
hierarchical_weighted,battle_dominant,227,478,Ikeda Tsuneoki,56.444119082479254,early_modern
hierarchical_weighted,battle_dominant,228,480,Władysław Anders,56.394704734016585,world_wars
hierarchical_weighted,battle_dominant,229,484,Stringer Lawrence,56.08687164470473,early_modern
hierarchical_weighted,battle_dominant,230,486,Bhim Chand,55.959492435334305,early_modern
hierarchical_weighted,battle_dominant,231,488,Martin,55.922035139092245,medieval
hierarchical_weighted,battle_dominant,232,493,Joseph E. Johnston,55.823084431429976,long_nineteenth_century
hierarchical_weighted,battle_dominant,233,495,"Friedrich Adolf, Count von Kalckreuth",55.76000488042948,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,234,496,Burkhard Christoph von Münnich,55.704734016593456,early_modern
hierarchical_weighted,battle_dominant,235,497,Skanderbeg,55.704734016593456,medieval
hierarchical_weighted,battle_dominant,236,501,George Armstrong Custer,55.45949243533431,long_nineteenth_century
hierarchical_weighted,battle_dominant,237,503,Kōriki Kiyonaga,55.44119082479258,early_modern
hierarchical_weighted,battle_dominant,238,506,Prokop the Great,55.3909224011713,medieval
hierarchical_weighted,battle_dominant,239,508,Jean Reynier,55.33491947291361,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,240,510,Horio Yoshiharu,55.30222059541239,early_modern
hierarchical_weighted,battle_dominant,241,513,Guillaume Brune,55.21242069302098,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,242,516,"John II, Duke of Alençon",55.11871644704735,medieval
hierarchical_weighted,battle_dominant,243,517,Satake Yoshinobu,55.07955100048804,early_modern
hierarchical_weighted,battle_dominant,244,519,Hosokawa Tadaoki,54.9942654953636,early_modern
hierarchical_weighted,battle_dominant,245,520,George Alan Vasey,54.9809663250366,world_wars
hierarchical_weighted,battle_dominant,246,521,"Arthur III, Duke of Brittany",54.980722303562715,medieval
hierarchical_weighted,battle_dominant,247,522,Joseph Radetzky von Radetz,54.95961444607125,long_nineteenth_century
hierarchical_weighted,battle_dominant,248,525,Michael Jones,54.88286969253294,early_modern
hierarchical_weighted,battle_dominant,249,526,Krum,54.85383113714006,medieval
hierarchical_weighted,battle_dominant,250,529,Itagaki Nobukata,54.80136652025378,early_modern
hierarchical_weighted,battle_dominant,251,530,Honda Shigetsugu,54.79697413372376,early_modern
hierarchical_weighted,battle_dominant,252,531,"Charles Louis Auguste Fouquet, duc de Belle-Isle",54.786359199609564,early_modern
hierarchical_weighted,battle_dominant,253,532,Sepp Dietrich,54.76915568570034,world_wars
hierarchical_weighted,battle_dominant,254,535,Prince Josias of Saxe-Coburg-Saalfeld,54.62884333821376,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,255,541,Pedro Navarro,54.48914104441191,early_modern
hierarchical_weighted,battle_dominant,256,542,Jahan Khan Popalzai,54.4670571010249,early_modern
hierarchical_weighted,battle_dominant,257,544,Nabeshima Naoshige,54.452537823328456,early_modern
hierarchical_weighted,battle_dominant,258,547,Ivan Bohun,54.29660810151293,early_modern
hierarchical_weighted,battle_dominant,259,548,Pyotr Bagration,54.27342606149342,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,260,549,Peter Ernst I von Mansfeld-Vorderort,54.26769155685701,early_modern
hierarchical_weighted,battle_dominant,261,550,Michael von Melas,54.167032698877506,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,262,551,Arthur Samuel Allen,54.15788189360664,world_wars
hierarchical_weighted,battle_dominant,263,553,Reşid Mehmed Pasha,54.132259638848225,long_nineteenth_century
hierarchical_weighted,battle_dominant,264,554,Nescambious,54.10602733040506,early_modern
hierarchical_weighted,battle_dominant,265,556,Witte de With,54.055270863836014,early_modern
hierarchical_weighted,battle_dominant,266,560,Xu Huang,53.75378233284528,ancient
hierarchical_weighted,battle_dominant,267,564,Zubayr ibn al-Awwam,53.574914592484134,medieval
hierarchical_weighted,battle_dominant,268,565,Arvid Wittenberg,53.55453879941435,early_modern
hierarchical_weighted,battle_dominant,269,566,Prospero Colonna,53.43387018057589,early_modern
hierarchical_weighted,battle_dominant,270,568,Sancho d'Avila,53.38933626159102,early_modern
hierarchical_weighted,battle_dominant,271,570,Domenico Pino,53.06710590531967,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,272,572,Paul Grenier,53.04087359687653,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,273,573,Boris Sheremetev,53.03050268423621,early_modern
hierarchical_weighted,battle_dominant,274,574,Dominique Vandamme,53.01110297706198,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,275,575,Al-Muthanna ibn Haritha,52.994143484626655,medieval
hierarchical_weighted,battle_dominant,276,577,Ivan Asen I,52.95009760858956,medieval
hierarchical_weighted,battle_dominant,277,578,Étienne Macdonald,52.837847730600295,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,278,580,Scipio Aemilianus,52.77537823328453,ancient
hierarchical_weighted,battle_dominant,279,584,Tughril I,52.72230356271351,medieval
hierarchical_weighted,battle_dominant,280,587,William III of England,52.52623230844314,early_modern
hierarchical_weighted,battle_dominant,281,588,Brasidas,52.503904343582235,ancient
hierarchical_weighted,battle_dominant,282,590,Charles Martel,52.445095168374806,medieval
hierarchical_weighted,battle_dominant,283,592,Jürgen von Farensbach,52.41678867740361,early_modern
hierarchical_weighted,battle_dominant,284,594,Jacob De la Gardie,52.33687164470473,early_modern
hierarchical_weighted,battle_dominant,285,595,José María Morelos,52.266715470961444,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,286,597,Pyrrhus of Epirus,52.23633479746218,ancient
hierarchical_weighted,battle_dominant,287,600,Maximilian II Emanuel,52.100536847242566,early_modern
hierarchical_weighted,battle_dominant,288,602,Kuroda Nagamasa,52.033674963396784,early_modern
hierarchical_weighted,battle_dominant,289,607,Hattori Hanzō,51.979990239141046,early_modern
hierarchical_weighted,battle_dominant,290,609,Emilio Aguinaldo,51.96266471449487,long_nineteenth_century
hierarchical_weighted,battle_dominant,291,611,Prince Georg Friedrich of Waldeck,51.88469985358712,early_modern
hierarchical_weighted,battle_dominant,292,612,Tipu Sultan,51.840653977550026,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,293,614,Vasily Chuikov,51.794533918984875,world_wars
hierarchical_weighted,battle_dominant,294,615,Friedrich Paulus,51.78513909224012,world_wars
hierarchical_weighted,battle_dominant,295,616,Sō Yoshitoshi,51.77061981454368,early_modern
hierarchical_weighted,battle_dominant,296,617,"Charles V, Duke of Lorraine",51.76000488042948,early_modern
hierarchical_weighted,battle_dominant,297,619,Antigonus I Monophthalmus,51.71534895070767,ancient
hierarchical_weighted,battle_dominant,298,622,Philippe de La Mothe-Houdancourt,51.624084919472914,early_modern
hierarchical_weighted,battle_dominant,299,625,Jean-Baptiste Kléber,51.3862859931674,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,300,626,Henry Hastings Sibley,51.38530990727183,long_nineteenth_century
hierarchical_weighted,battle_dominant,301,627,Adam Ludwig Lewenhaupt,51.33772571986335,early_modern
hierarchical_weighted,battle_dominant,302,628,Wilhelm Derfelden,51.31820400195217,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,303,630,Jean-Charles Pichegru,51.243167398731096,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,304,631,Louis Botha,51.140190336749626,long_nineteenth_century
hierarchical_weighted,battle_dominant,305,632,Luigi Cadorna,51.122864812103465,world_wars
hierarchical_weighted,battle_dominant,306,634,Kobayakawa Takakage,51.07637872132747,early_modern
hierarchical_weighted,battle_dominant,307,636,Aurelian,51.07271839921913,ancient
hierarchical_weighted,battle_dominant,308,637,Henri de la Rochejaquelein,51.00183016105418,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,309,642,Totila,50.85456320156173,medieval
hierarchical_weighted,battle_dominant,310,643,"Frederick III, German Emperor",50.8460224499756,long_nineteenth_century
hierarchical_weighted,battle_dominant,311,647,Muhammad of Ghor,50.690092728160074,medieval
hierarchical_weighted,battle_dominant,312,648,"William Louis, Count of Nassau-Dillenburg",50.68265007320644,early_modern
hierarchical_weighted,battle_dominant,313,649,Hermann Hoth,50.68216203025867,world_wars
hierarchical_weighted,battle_dominant,314,653,Henry Lee III,50.58223523670082,early_modern
hierarchical_weighted,battle_dominant,315,656,Alfonso d'Avalos,50.51586139580283,early_modern
hierarchical_weighted,battle_dominant,316,660,Cristóbal de Mondragón,50.40348950707662,early_modern
hierarchical_weighted,battle_dominant,317,661,Gordon Bremer,50.319424109321616,long_nineteenth_century
hierarchical_weighted,battle_dominant,318,664,Hadj Ag Gamou,50.098950707662276,contemporary
hierarchical_weighted,battle_dominant,319,665,Hori Hidemasa,50.051732552464614,early_modern
hierarchical_weighted,battle_dominant,320,666,Jean-Baptiste Jourdan,50.04868228404099,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,321,667,Firuz Bey,50.03526110297706,medieval
hierarchical_weighted,battle_dominant,322,668,Nicolas Oudinot,50.00719863347974,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,323,670,J. Lawton Collins,49.95680819912153,world_wars
hierarchical_weighted,battle_dominant,324,671,Wilhelm List,49.95583211322596,world_wars
hierarchical_weighted,battle_dominant,325,673,Basil Aubrey Coad,49.90934602244998,cold_war
hierarchical_weighted,battle_dominant,326,676,Selwyn Porter,49.8814055636896,world_wars
hierarchical_weighted,battle_dominant,327,677,Taira no Shigehira,49.87469497315764,medieval
hierarchical_weighted,battle_dominant,328,679,Banastre Tarleton,49.816129819424106,early_modern
hierarchical_weighted,battle_dominant,329,683,Prince Rupert of the Rhine,49.768789653489506,early_modern
hierarchical_weighted,battle_dominant,330,684,Antonio Ricardos,49.75122010736945,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,331,685,Kuroki Tamemoto,49.73084431429966,long_nineteenth_century
hierarchical_weighted,battle_dominant,332,686,Karl Wilhelm von Toll,49.71693509028794,long_nineteenth_century
hierarchical_weighted,battle_dominant,333,687,Radko Dimitriev,49.688994631527585,long_nineteenth_century
hierarchical_weighted,battle_dominant,334,688,Zhang,49.65348950707662,ancient
hierarchical_weighted,battle_dominant,335,690,Baba Nobuharu,49.550268423621276,early_modern
hierarchical_weighted,battle_dominant,336,692,Sanada Masayuki,49.464372864812105,early_modern
hierarchical_weighted,battle_dominant,337,695,Alexander Danilovich Menshikov,49.29587603709126,early_modern
hierarchical_weighted,battle_dominant,338,700,Željko Ražnatović,49.20119570522206,contemporary
hierarchical_weighted,battle_dominant,339,702,Tomitarō Horii,49.15434358223524,world_wars
hierarchical_weighted,battle_dominant,340,705,Charles Michel de Langlade,49.02623230844314,early_modern
hierarchical_weighted,battle_dominant,341,706,Bayezid I,48.95180575890678,medieval
hierarchical_weighted,battle_dominant,342,707,Minamoto no Yoshinaka,48.85712542703759,medieval
hierarchical_weighted,battle_dominant,343,708,Carlos Asensio Cabanillas,48.850414836505614,world_wars
hierarchical_weighted,battle_dominant,344,710,Evert Horn,48.79551000488043,early_modern
hierarchical_weighted,battle_dominant,345,715,Toghtekin,48.60261102977061,medieval
hierarchical_weighted,battle_dominant,346,717,Johan August Sandels,48.551000488042945,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,347,718,Nicolas Catinat,48.537701317715964,early_modern
hierarchical_weighted,battle_dominant,348,719,Ottavio Piccolomini,48.508784773060036,early_modern
hierarchical_weighted,battle_dominant,349,720,Đurađ Branković,48.4537579306979,medieval
hierarchical_weighted,battle_dominant,350,724,Joseph Brant,48.20448999511956,early_modern
hierarchical_weighted,battle_dominant,351,731,Pedro de Zubiaur,47.95912640312347,early_modern
hierarchical_weighted,battle_dominant,352,734,Jean-Baptiste Hertel de Rouville,47.81100536847242,early_modern
hierarchical_weighted,battle_dominant,353,735,"Prince Emanuele Filiberto, Duke of Aosta",47.8092972181552,world_wars
hierarchical_weighted,battle_dominant,354,736,Paul Kray,47.7110785749146,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,355,740,Arthur MacArthur Jr.,47.62066861883846,long_nineteenth_century
hierarchical_weighted,battle_dominant,356,741,Lee Kwon Mu,47.57454856027331,cold_war
hierarchical_weighted,battle_dominant,357,743,Niwa Nagahide,47.49646168862859,early_modern
hierarchical_weighted,battle_dominant,358,744,Shimazu Toshihisa,47.49548560273304,early_modern
hierarchical_weighted,battle_dominant,359,745,Carl Johan Adlercreutz,47.45009760858955,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,360,746,Levin August von Bennigsen,47.43167398731088,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,361,748,Jacques Lauriston,47.27037579306978,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,362,750,Magnus Gustav von Essen,47.252684236212794,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,363,752,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,47.21046852122986,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,364,754,"Rupprecht, Crown Prince of Bavaria",47.036481210346516,world_wars
hierarchical_weighted,battle_dominant,365,756,Henri de La Ferté-Senneterre,47.011102977061974,early_modern
hierarchical_weighted,battle_dominant,366,760,Halil Kut,46.83064909712055,world_wars
hierarchical_weighted,battle_dominant,367,763,Ōtomo Sōrin,46.70839433870181,early_modern
hierarchical_weighted,battle_dominant,368,764,Otto Liman von Sanders,46.65226939970718,world_wars
hierarchical_weighted,battle_dominant,369,767,Pavel Grabbe,46.617740361151775,long_nineteenth_century
hierarchical_weighted,battle_dominant,370,769,Erich von Falkenhayn,46.53111273792093,world_wars
hierarchical_weighted,battle_dominant,371,770,Yi Sun-sin,46.51146900927281,early_modern
hierarchical_weighted,battle_dominant,372,771,Andrei Grechko,46.44155685700341,world_wars
hierarchical_weighted,battle_dominant,373,774,Charles Elliot,46.40470961444607,long_nineteenth_century
