analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_42dffd31a31c,Umar ibn al-Khattab,https://en.wikipedia.org/wiki/Umar,676.0,20.08692628650904,qualified,medieval,battle_dominant,,1437.0,38.54212860310422,qualified,medieval,battle_dominant,,728.0,48.07620092660328,qualified,medieval,mixed_profile,,733.0,47.77993172396977,qualified,medieval,mixed_profile,,906.0,42.13618629602537,qualified,medieval,mixed_profile,,537.0,54.871928604543356,qualified,medieval,mixed_profile,,5,537.0,1437.0,900.0,856.8,350.21521954364005,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_3d7d6d82f0bb,Inaba Yoshimichi,https://en.wikipedia.org/wiki/Inaba_Yoshimichi,677.0,20.00347705146036,qualified,early_modern,battle_dominant,,1438.0,38.50886917960089,qualified,early_modern,battle_dominant,,1121.0,33.84369665935138,qualified,early_modern,battle_dominant,,1120.0,33.53096805657157,qualified,early_modern,battle_dominant,,1198.0,30.77859058766155,qualified,early_modern,battle_dominant,,1079.0,37.24397311080204,qualified,early_modern,battle_dominant,,5,677.0,1438.0,761.0,1102.6,275.51097981750206,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_f375d8c87f95,Grzegorz Antoni Ogiński,https://en.wikipedia.org/wiki/Grzegorz_Antoni_Ogi%C5%84ski,678.0,19.982614742698193,qualified,early_modern,battle_dominant,,2020.0,21.746119733924616,qualified,early_modern,battle_dominant,,1234.0,27.73518653986833,qualified,early_modern,battle_dominant,,1208.0,29.15069495245062,qualified,early_modern,battle_dominant,,1221.0,29.389904901243607,qualified,early_modern,battle_dominant,,1303.0,27.695062586926287,qualified,early_modern,battle_dominant,,5,678.0,2020.0,1342.0,1291.2,478.4095525802134,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_7fc5317f69b9,Oda Nobutada,https://en.wikipedia.org/wiki/Oda_Nobutada,679.0,19.71835883171071,qualified,early_modern,battle_dominant,,1662.0,30.46563192904656,qualified,early_modern,battle_dominant,,1271.0,25.182150694952455,qualified,early_modern,battle_dominant,,1226.0,28.22713972201902,qualified,early_modern,battle_dominant,,1333.0,20.71982443306511,qualified,early_modern,battle_dominant,,1340.0,25.463259156235516,qualified,early_modern,battle_dominant,,5,679.0,1662.0,983.0,1257.0,357.4108280396664,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_f735118336f9,Petrus Johannes Liebenberg,https://en.wikipedia.org/wiki/Petrus_Johannes_Liebenberg,680.0,19.64881780250348,qualified,long_nineteenth_century,battle_dominant,,2023.0,21.286031042128602,qualified,long_nineteenth_century,battle_dominant,,1325.0,20.65861984881736,qualified,long_nineteenth_century,battle_dominant,,1321.0,21.25115825408437,qualified,long_nineteenth_century,battle_dominant,,1358.0,16.87661545964399,qualified,long_nineteenth_century,battle_dominant,,1398.0,20.614279091330555,qualified,long_nineteenth_century,battle_dominant,,5,680.0,2023.0,1343.0,1356.8,475.5498922300372,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_fbe5b221cce5,George Rooke,https://en.wikipedia.org/wiki/George_Rooke,681.0,19.252433936022253,qualified,early_modern,battle_dominant,,1464.0,37.96008869179601,qualified,early_modern,battle_dominant,,1141.0,33.07168983174836,qualified,early_modern,battle_dominant,,1135.0,33.137527432333584,qualified,early_modern,battle_dominant,,1120.0,34.47329919531822,qualified,early_modern,battle_dominant,,1199.0,33.036161335187764,qualified,early_modern,battle_dominant,,5,681.0,1464.0,783.0,1121.0,281.8394933290933,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_1ceb9709d9f1,Louis of Nassau,https://en.wikipedia.org/wiki/Louis_of_Nassau,682.0,19.252433936022253,qualified,early_modern,battle_dominant,,1465.0,37.96008869179601,qualified,early_modern,battle_dominant,,1195.0,29.966959278224827,qualified,early_modern,battle_dominant,,1191.0,30.032796878810046,qualified,early_modern,battle_dominant,,1185.0,31.39051450865643,qualified,early_modern,battle_dominant,,1261.0,29.97867408437645,qualified,early_modern,battle_dominant,,5,682.0,1465.0,783.0,1157.6,288.760800663802,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_ee0f19494ee6,Andries Pretorius,https://en.wikipedia.org/wiki/Andries_Pretorius,683.0,18.803894297635605,qualified,long_nineteenth_century,battle_dominant,,1755.0,27.932372505543242,qualified,long_nineteenth_century,battle_dominant,,1229.0,27.8586930017069,qualified,long_nineteenth_century,battle_dominant,,1215.0,28.78041940990003,qualified,long_nineteenth_century,battle_dominant,,1181.0,31.808949036820287,qualified,long_nineteenth_century,battle_dominant,,1298.0,28.06745479833102,qualified,long_nineteenth_century,battle_dominant,,5,683.0,1755.0,1072.0,1229.2,381.39769270408544,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_a3cd1e0dff10,The Guardian,https://en.wikipedia.org/wiki/The_Guardian,684.0,18.779554937413074,qualified,contemporary,battle_dominant,,1857.0,24.312638580931264,qualified,contemporary,battle_dominant,,1085.0,35.19092904169715,qualified,contemporary,battle_dominant,,1039.0,36.83686905632773,qualified,contemporary,battle_dominant,,1127.0,34.22823701536211,qualified,contemporary,battle_dominant,,1147.0,35.03106165971256,qualified,contemporary,battle_dominant,,5,684.0,1857.0,1173.0,1180.0,423.4583804814825,0,0,0,highly_model_sensitive,contemporary,battle_dominant,
acmd_a6ac1f45b75a,Nitta Yoshisada,https://en.wikipedia.org/wiki/Nitta_Yoshisada,685.0,18.762169680111267,qualified,medieval,battle_dominant,,2018.0,21.967849223946782,qualified,medieval,battle_dominant,,1296.0,23.559985369422094,qualified,medieval,battle_dominant,,1283.0,24.62984637893197,qualified,medieval,battle_dominant,,1255.0,26.558522311631307,qualified,medieval,battle_dominant,,1368.0,23.43949930458971,qualified,medieval,battle_dominant,,5,685.0,2018.0,1333.0,1324.4,473.665810461342,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_e9795eb8ba16,Gregorio García de la Cuesta,https://en.wikipedia.org/wiki/Gregorio_Garc%C3%ADa_de_la_Cuesta,686.0,18.470097357440892,qualified,revolutionary_napoleonic,battle_dominant,,1756.0,27.71618625277162,qualified,revolutionary_napoleonic,battle_dominant,,1129.0,33.47220190197513,qualified,revolutionary_napoleonic,battle_dominant,,1124.0,33.389904901243604,qualified,revolutionary_napoleonic,battle_dominant,,1082.0,35.92209217264082,qualified,revolutionary_napoleonic,battle_dominant,,1191.0,33.31606397774687,qualified,revolutionary_napoleonic,battle_dominant,,5,686.0,1756.0,1070.0,1168.8,383.2462654743031,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_6616c2cebe63,Bhai Daya Singh,https://en.wikipedia.org/wiki/Daya_Singh,687.0,18.219749652294855,qualified,early_modern,battle_dominant,,1862.0,24.229490022172946,qualified,early_modern,battle_dominant,,1245.0,27.203365032918803,qualified,early_modern,battle_dominant,,1255.0,26.9070958302853,qualified,early_modern,battle_dominant,,1325.0,21.552304316020486,qualified,early_modern,battle_dominant,,1312.0,27.314093648586002,qualified,early_modern,battle_dominant,,5,687.0,1862.0,1175.0,1286.2,416.6697733217518,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_39b8b8e248d8,Osman Nuri Pasha,https://en.wikipedia.org/wiki/Osman_Nuri_Pasha,688.0,17.21835883171071,qualified,long_nineteenth_century,battle_dominant,,1886.0,22.743902439024392,qualified,long_nineteenth_century,battle_dominant,,989.0,38.39039258717386,qualified,long_nineteenth_century,mixed_profile,,963.0,39.39441599609851,qualified,long_nineteenth_century,mixed_profile,,1014.0,38.44013655206047,qualified,long_nineteenth_century,mixed_profile,,1045.0,38.14974501622624,qualified,long_nineteenth_century,mixed_profile,,5,688.0,1886.0,1198.0,1124.4,449.25082081171536,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_cfb48494e6f6,Stanisław Lanckoroński,https://en.wikipedia.org/wiki/Stanis%C5%82aw_Lanckoro%C5%84ski_(hetman),689.0,16.999304589707926,qualified,early_modern,battle_dominant,,1702.0,29.861419068736144,qualified,early_modern,battle_dominant,,1072.0,35.85101194830529,qualified,early_modern,battle_dominant,,1043.0,36.80565715679103,qualified,early_modern,battle_dominant,,1177.0,32.04267251889783,qualified,early_modern,battle_dominant,,1135.0,35.68184979137691,qualified,early_modern,battle_dominant,,5,689.0,1702.0,1013.0,1155.0,361.9868782152193,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_41edea0eea07,Bartolomeo d'Alviano,https://en.wikipedia.org/wiki/Bartolomeo_d%27Alviano,690.0,16.3317107093185,qualified,early_modern,battle_dominant,,1719.0,29.2960088691796,qualified,early_modern,battle_dominant,,1251.0,26.58632040965618,qualified,early_modern,battle_dominant,,1223.0,28.413313825896125,qualified,early_modern,battle_dominant,,1268.0,25.99012435991222,qualified,early_modern,battle_dominant,,1321.0,26.776425591098754,qualified,early_modern,battle_dominant,,5,690.0,1719.0,1029.0,1249.8,367.05816977694417,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_ac605683d022,Inigo Campioni,https://en.wikipedia.org/wiki/Inigo_Campioni,691.0,15.914464534075103,qualified,world_wars,battle_dominant,,1725.0,29.09645232815965,qualified,world_wars,battle_dominant,,1204.0,29.627407949280666,qualified,world_wars,battle_dominant,,1228.0,28.178980736405762,qualified,world_wars,battle_dominant,,1133.0,33.893684467203116,qualified,world_wars,battle_dominant,,1274.0,29.476124246638854,qualified,world_wars,battle_dominant,,5,691.0,1725.0,1034.0,1205.4,368.9651745083809,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_6b65427b0338,Wehib Pasha,https://en.wikipedia.org/wiki/Wehib_Pasha,692.0,15.726703755215578,qualified,world_wars,battle_dominant,,2090.0,17.25609756097561,qualified,world_wars,battle_dominant,,878.0,42.869787856620334,qualified,world_wars,mixed_profile,,882.0,42.886247256766644,qualified,world_wars,mixed_profile,,860.0,43.74908558888077,qualified,world_wars,mixed_profile,,905.0,43.41504404265183,qualified,world_wars,mixed_profile,,5,692.0,2090.0,1398.0,1085.0,567.9674286435799,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_ca2206e3956a,August Kork,https://en.wikipedia.org/wiki/August_Kork,693.0,15.650208623087622,qualified,world_wars,battle_dominant,,2042.0,20.404656319290464,qualified,world_wars,battle_dominant,,1353.0,17.76956839795172,qualified,world_wars,battle_dominant,,1352.0,17.983540599853693,qualified,world_wars,battle_dominant,,1346.0,19.190197512801753,qualified,world_wars,battle_dominant,,1423.0,17.578581363004172,qualified,world_wars,battle_dominant,,5,693.0,2042.0,1349.0,1371.4,477.90616233733584,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_681cfce0f221,Djemal Pasha,https://en.wikipedia.org/wiki/Djemal_Pasha,694.0,15.650208623087622,qualified,world_wars,battle_dominant,,2043.0,20.404656319290464,qualified,world_wars,battle_dominant,,1264.0,25.70385271884906,qualified,world_wars,battle_dominant,,1274.0,25.391124116069253,qualified,world_wars,battle_dominant,,1291.0,23.943794196537432,qualified,world_wars,battle_dominant,,1316.0,27.082753824756605,qualified,world_wars,mixed_profile,,5,694.0,2043.0,1349.0,1321.6,479.2142527095787,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_8fd86e6fcebd,Victor Amadeus II,https://en.wikipedia.org/wiki/Victor_Amadeus_II,695.0,15.650208623087622,qualified,early_modern,battle_dominant,,2044.0,20.404656319290464,qualified,early_modern,battle_dominant,,1102.0,34.61826383808827,qualified,early_modern,mixed_profile,,1102.0,34.45366983662521,qualified,early_modern,mixed_profile,,1132.0,33.99207510363326,qualified,early_modern,mixed_profile,,1166.0,34.25023180343069,qualified,early_modern,mixed_profile,,5,695.0,2044.0,1349.0,1227.8,494.6920254057063,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_6177338400dc,"Charles, Duke of Mayenne",https://en.wikipedia.org/wiki/Charles%2C_Duke_of_Mayenne,696.0,15.330319888734353,qualified,early_modern,battle_dominant,,1737.0,28.49778270509978,qualified,early_modern,battle_dominant,,1132.0,33.418434528163864,qualified,early_modern,battle_dominant,,1070.0,35.77212874908559,qualified,early_modern,battle_dominant,,1121.0,34.46013167520117,qualified,early_modern,battle_dominant,,1192.0,33.26958738989337,qualified,early_modern,battle_dominant,,5,696.0,1737.0,1041.0,1175.6,370.92357703440746,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_c18b719c9029,Christiaan de Wet,https://en.wikipedia.org/wiki/Christiaan_de_Wet,697.0,15.10778859527121,qualified,long_nineteenth_century,battle_dominant,,2055.0,20.022172949002215,qualified,long_nineteenth_century,battle_dominant,,1036.0,37.02767617654231,qualified,long_nineteenth_century,mixed_profile,,1009.0,37.71897098268715,qualified,long_nineteenth_century,mixed_profile,,1030.0,37.805291392343335,qualified,long_nineteenth_century,mixed_profile,,1033.0,38.73864163189615,qualified,long_nineteenth_century,mixed_profile,,5,697.0,2055.0,1358.0,1170.2,515.577055346725,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_61c0429b8e27,Juan Modesto,https://en.wikipedia.org/wiki/Juan_Modesto,698.0,15.10778859527121,qualified,world_wars,battle_dominant,,2056.0,20.022172949002215,qualified,world_wars,battle_dominant,,1349.0,18.483418678371127,qualified,world_wars,battle_dominant,,1349.0,18.252987076322846,qualified,world_wars,battle_dominant,,1365.0,14.23250426725189,qualified,world_wars,battle_dominant,,1418.0,18.423736671302734,qualified,world_wars,battle_dominant,,5,698.0,2056.0,1358.0,1377.2,480.8042221112456,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_6a822a63dbba,Hōjō Ujimasa,https://en.wikipedia.org/wiki/H%C5%8Dj%C5%8D_Ujimasa,699.0,14.794853963838666,qualified,early_modern,battle_dominant,,1887.0,22.666297117516628,qualified,early_modern,battle_dominant,,1232.0,27.79614728115094,qualified,early_modern,battle_dominant,,1240.0,27.499878078517437,qualified,early_modern,battle_dominant,,1277.0,25.57229943916118,qualified,early_modern,battle_dominant,,1299.0,27.98643949930459,qualified,early_modern,battle_dominant,,5,699.0,1887.0,1188.0,1278.8,420.91471820310585,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_5f875b2b0eae,Imam Shamil,https://en.wikipedia.org/wiki/Imam_Shamil,700.0,14.794853963838666,qualified,long_nineteenth_century,battle_dominant,,1888.0,22.666297117516628,qualified,long_nineteenth_century,battle_dominant,,1194.0,30.002072665203606,qualified,long_nineteenth_century,battle_dominant,,1202.0,29.442453060229212,qualified,long_nineteenth_century,battle_dominant,,1237.0,28.096439892709096,qualified,long_nineteenth_century,battle_dominant,,1265.0,29.821859063514136,qualified,long_nineteenth_century,battle_dominant,,5,700.0,1888.0,1188.0,1256.8,422.15009179200706,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_dc6d18252929,Piet Cronjé,https://en.wikipedia.org/wiki/Piet_Cronj%C3%A9,701.0,14.794853963838666,qualified,long_nineteenth_century,battle_dominant,,1889.0,22.666297117516628,qualified,long_nineteenth_century,battle_dominant,,1273.0,25.127651792245796,qualified,long_nineteenth_century,battle_dominant,,1254.0,27.03694220921727,qualified,long_nineteenth_century,battle_dominant,,1294.0,23.782370153621073,qualified,long_nineteenth_century,battle_dominant,,1346.0,25.10257301808067,qualified,long_nineteenth_century,battle_dominant,,5,701.0,1889.0,1188.0,1300.6,420.89226650058566,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_c9afea1f1e26,Samuel D. Sturgis,https://en.wikipedia.org/wiki/Samuel_D._Sturgis,702.0,14.794853963838666,qualified,long_nineteenth_century,battle_dominant,,1890.0,22.666297117516628,qualified,long_nineteenth_century,battle_dominant,,1230.0,27.829431845891243,qualified,long_nineteenth_century,battle_dominant,,1211.0,29.04742745671787,qualified,long_nineteenth_century,battle_dominant,,1191.0,31.172518897829796,qualified,long_nineteenth_century,battle_dominant,,1300.0,27.850370885489102,qualified,long_nineteenth_century,battle_dominant,,5,702.0,1890.0,1188.0,1262.6,422.9335645228456,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_0ea0cccc3d66,Max von Boehn,https://en.wikipedia.org/wiki/Max_von_Boehn_(general),703.0,12.62865090403338,qualified,world_wars,battle_dominant,,2075.0,18.303769401330378,qualified,world_wars,battle_dominant,,1322.0,20.965130455986348,qualified,world_wars,battle_dominant,,1326.0,20.816995854669592,qualified,world_wars,battle_dominant,,1319.0,22.2145818093148,qualified,world_wars,battle_dominant,,1394.0,20.8166434863236,qualified,world_wars,battle_dominant,,5,703.0,2075.0,1372.0,1362.6,486.60076037753987,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_cbe32c1a03d5,Eduard von Böhm-Ermolli,https://en.wikipedia.org/wiki/Eduard_von_B%C3%B6hm-Ermolli,704.0,12.169680111265647,qualified,world_wars,battle_dominant,,2079.0,17.904656319290467,qualified,world_wars,battle_dominant,,1038.0,36.95623018775908,qualified,world_wars,operation_heavy,,1048.0,36.47890758351621,qualified,world_wars,operation_heavy,,1161.0,32.829675688856376,qualified,world_wars,operation_heavy,,1064.0,37.634561891516,qualified,world_wars,mixed_profile,,5,704.0,2079.0,1375.0,1209.2,515.8717863965813,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_3925bb248f87,Inkpaduta,https://en.wikipedia.org/wiki/Inkpaduta,705.0,12.169680111265647,qualified,long_nineteenth_century,battle_dominant,,2080.0,17.904656319290467,qualified,long_nineteenth_century,battle_dominant,,1367.0,13.518288222384786,qualified,long_nineteenth_century,battle_dominant,,1367.0,13.353694220921728,qualified,long_nineteenth_century,battle_dominant,,1357.0,17.04059985369422,qualified,long_nineteenth_century,battle_dominant,,1438.0,13.729833101529904,qualified,long_nineteenth_century,battle_dominant,,5,705.0,2080.0,1375.0,1389.4,487.1460766546314,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_bb97f12d2f5c,Maarten Schenck van Nydeggen,https://en.wikipedia.org/wiki/Maarten_Schenck_van_Nydeggen,706.0,12.169680111265647,qualified,early_modern,battle_dominant,,2081.0,17.904656319290467,qualified,early_modern,battle_dominant,,1272.0,25.17142160448671,qualified,early_modern,battle_dominant,,1278.0,25.006827603023652,qualified,early_modern,battle_dominant,,1276.0,25.60229212387223,qualified,early_modern,battle_dominant,,1348.0,25.073249884098285,qualified,early_modern,battle_dominant,,5,706.0,2081.0,1375.0,1336.6,489.8375240832413,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_bae8e4f42b1b,Viktor Dankl von Krasnik,https://en.wikipedia.org/wiki/Viktor_Dankl_von_Krasnik,707.0,12.169680111265647,qualified,world_wars,battle_dominant,,2082.0,17.904656319290467,qualified,world_wars,battle_dominant,,1365.0,15.250792489636673,qualified,world_wars,battle_dominant,,1363.0,15.086198488173618,qualified,world_wars,battle_dominant,,1367.0,12.990368202877345,qualified,world_wars,battle_dominant,,1435.0,15.461404728789987,qualified,world_wars,battle_dominant,,5,707.0,2082.0,1375.0,1391.2,486.96118941862295,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_adac46eaab99,Zhu,https://en.wikipedia.org/wiki/Zhu_De,708.0,11.627260083449237,qualified,world_wars,battle_dominant,,2088.0,17.52217294900222,qualified,world_wars,battle_dominant,,1057.0,36.52097049500123,qualified,world_wars,battle_dominant,,1055.0,36.35637649353817,qualified,world_wars,battle_dominant,,1186.0,31.354181906851995,qualified,world_wars,battle_dominant,,1125.0,36.10176170607325,qualified,world_wars,battle_dominant,,5,708.0,2088.0,1380.0,1232.8,512.7130776564998,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_1b75109de151,Charles Albert of Sardinia,https://en.wikipedia.org/wiki/Charles_Albert_of_Sardinia,709.0,10.573713490959666,qualified,long_nineteenth_century,battle_dominant,,2021.0,21.463414634146343,qualified,long_nineteenth_century,battle_dominant,,1359.0,16.17227505486467,qualified,long_nineteenth_century,battle_dominant,,1357.0,16.007681053401612,qualified,long_nineteenth_century,battle_dominant,,1336.0,20.318580833942942,qualified,long_nineteenth_century,battle_dominant,,1431.0,16.149397311080204,qualified,long_nineteenth_century,battle_dominant,,5,709.0,2021.0,1312.0,1371.2,465.2184433145359,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_a0c2b8f154ba,Alaric I,https://en.wikipedia.org/wiki/Alaric_I,710.0,9.822670375521557,qualified,ancient,battle_dominant,,2045.0,20.16629711751663,qualified,ancient,battle_dominant,,1255.0,26.095464520848576,qualified,ancient,battle_dominant,,1264.0,25.93087051938552,qualified,ancient,battle_dominant,,1159.0,32.898683247988295,qualified,ancient,battle_dominant,,1329.0,25.934979137691236,qualified,ancient,battle_dominant,,5,710.0,2045.0,1335.0,1299.6,481.1110059019644,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_126f84e4be5b,Antonio Luna,https://en.wikipedia.org/wiki/Antonio_Luna,711.0,9.822670375521557,qualified,long_nineteenth_century,battle_dominant,,2046.0,20.16629711751663,qualified,long_nineteenth_century,battle_dominant,,1319.0,21.28602779809803,qualified,long_nineteenth_century,battle_dominant,,1331.0,20.43013899049013,qualified,long_nineteenth_century,battle_dominant,,1348.0,18.983174835406,qualified,long_nineteenth_century,battle_dominant,,1385.0,21.288247566063976,qualified,long_nineteenth_century,battle_dominant,,5,711.0,2046.0,1335.0,1361.8,472.8188871016047,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_5516aba6ca7d,Ashraf Hotak,https://en.wikipedia.org/wiki/Ashraf_Hotak,712.0,9.822670375521557,qualified,early_modern,battle_dominant,,2047.0,20.16629711751663,qualified,early_modern,battle_dominant,,1240.0,27.511948305291394,qualified,early_modern,battle_dominant,,1251.0,27.21567910265789,qualified,early_modern,battle_dominant,,1134.0,33.893074859790296,qualified,early_modern,battle_dominant,,1308.0,27.54751970329161,qualified,early_modern,battle_dominant,,5,712.0,2047.0,1335.0,1288.2,483.2899750667295,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_53fa8c1ce938,Bhai Mohkam Singh,https://en.wikipedia.org/wiki/Mohkam_Singh,713.0,9.822670375521557,qualified,early_modern,battle_dominant,,2048.0,20.16629711751663,qualified,early_modern,battle_dominant,,1347.0,18.859546452084857,qualified,early_modern,battle_dominant,,1346.0,18.563277249451353,qualified,early_modern,battle_dominant,,1361.0,15.662765179224579,qualified,early_modern,battle_dominant,,1411.0,19.204566527584614,qualified,early_modern,battle_dominant,,5,713.0,2048.0,1335.0,1376.0,472.6108335618218,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_55a52ae29424,Franjo Jelačić,https://en.wikipedia.org/wiki/Franjo_Jela%C4%8Di%C4%87,714.0,9.822670375521557,qualified,revolutionary_napoleonic,battle_dominant,,2049.0,20.16629711751663,qualified,revolutionary_napoleonic,battle_dominant,,1110.0,34.35881492318946,qualified,revolutionary_napoleonic,battle_dominant,,1110.0,34.07900512070227,qualified,revolutionary_napoleonic,battle_dominant,,1106.0,34.80943672275055,qualified,revolutionary_napoleonic,battle_dominant,,1171.0,34.15554010199351,qualified,revolutionary_napoleonic,battle_dominant,,5,714.0,2049.0,1335.0,1230.0,492.51243639120423,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_b552478073aa,Franz Sigel,https://en.wikipedia.org/wiki/Franz_Sigel,715.0,9.822670375521557,qualified,long_nineteenth_century,battle_dominant,,2050.0,20.16629711751663,qualified,long_nineteenth_century,battle_dominant,,1345.0,18.980614484272127,qualified,long_nineteenth_century,battle_dominant,,1345.0,18.684345281638624,qualified,long_nineteenth_century,battle_dominant,,1316.0,22.496342355523044,qualified,long_nineteenth_century,battle_dominant,,1410.0,19.23388966156699,qualified,long_nineteenth_century,battle_dominant,,5,715.0,2050.0,1335.0,1367.2,473.4254957223998,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_aee8302eda12,Hasdrubal Gisco,https://en.wikipedia.org/wiki/Hasdrubal_Gisco,716.0,9.822670375521557,qualified,ancient,battle_dominant,,2051.0,20.16629711751663,qualified,ancient,battle_dominant,,1327.0,20.613386978785663,qualified,ancient,battle_dominant,,1336.0,19.757498171177765,qualified,ancient,battle_dominant,,1331.0,20.95354791514265,qualified,ancient,battle_dominant,,1391.0,20.9987250811312,qualified,ancient,battle_dominant,,5,716.0,2051.0,1335.0,1363.2,473.037207838876,0,0,0,highly_model_sensitive,ancient,battle_dominant,
acmd_4390eb4ee42e,Lautaro,https://en.wikipedia.org/wiki/Lautaro,717.0,9.822670375521557,qualified,early_modern,battle_dominant,,2052.0,20.16629711751663,qualified,early_modern,battle_dominant,,1318.0,21.39161180199951,qualified,early_modern,battle_dominant,,1322.0,21.095342599366006,qualified,early_modern,battle_dominant,,1290.0,24.08656425262131,qualified,early_modern,battle_dominant,,1383.0,21.555516921650444,qualified,early_modern,battle_dominant,,5,717.0,2052.0,1335.0,1352.0,474.12709266609096,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_12b0aded183b,Martín Perfecto de Cos,https://en.wikipedia.org/wiki/Mart%C3%ADn_Perfecto_de_Cos,718.0,9.822670375521557,qualified,long_nineteenth_century,battle_dominant,,2053.0,20.16629711751663,qualified,long_nineteenth_century,battle_dominant,,1282.0,24.728602779809798,qualified,long_nineteenth_century,battle_dominant,,1286.0,24.432333577176294,qualified,long_nineteenth_century,battle_dominant,,1283.0,24.506217995610825,qualified,long_nineteenth_century,battle_dominant,,1351.0,24.883055169216505,qualified,long_nineteenth_century,battle_dominant,,5,718.0,2053.0,1335.0,1337.4,474.85608346108404,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_8c7786a3b661,Theodoric I,https://en.wikipedia.org/wiki/Theodoric_I,719.0,9.822670375521557,qualified,ancient,battle_dominant,,2054.0,20.16629711751663,qualified,ancient,battle_dominant,,1174.0,31.397220190197512,qualified,ancient,battle_dominant,,1171.0,31.232626188734454,qualified,ancient,battle_dominant,,1019.0,38.23335771762985,qualified,ancient,battle_dominant,,1239.0,31.14649976819657,qualified,ancient,battle_dominant,,5,719.0,2054.0,1335.0,1241.0,496.79724234339307,0,0,0,highly_model_sensitive,ancient,battle_dominant,
