model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
hierarchical_weighted,battle_dominant,82,162,Konishi Yukinaga,70.57388441843453,early_modern
hierarchical_weighted,battle_dominant,83,165,Heraclius,70.46781272860277,medieval
hierarchical_weighted,battle_dominant,84,167,Charles Mangin,70.33052913923434,world_wars
hierarchical_weighted,battle_dominant,85,168,Julian,70.28139478176055,ancient
hierarchical_weighted,battle_dominant,86,169,Mizuno Katsushige,70.17763960009755,early_modern
hierarchical_weighted,battle_dominant,87,171,Nikolay Kamensky,70.0637649353816,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,88,177,Prince Friedrich Karl of Prussia,69.80126798341868,long_nineteenth_century
hierarchical_weighted,battle_dominant,89,179,Rama Raya,69.69080712021459,early_modern
hierarchical_weighted,battle_dominant,90,180,Laurent de Gouvion Saint-Cyr,69.6188734455011,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,91,185,Aleksey Yermolov,69.44245306022921,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,92,188,Sidney Smith,69.13472323823457,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,93,190,Sakakibara Yasumasa,69.08083394294076,early_modern
hierarchical_weighted,battle_dominant,94,192,Michel Ney,68.92672518897831,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,95,193,Jean-Louis Raduit de Souches,68.9052670080468,early_modern
hierarchical_weighted,battle_dominant,96,194,Jeremi Wiśniowiecki,68.89356254572057,early_modern
hierarchical_weighted,battle_dominant,97,196,"Emmanuel de Grouchy, marquis de Grouchy",68.73750304803707,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,98,197,Niels Juel,68.63313825896122,early_modern
hierarchical_weighted,battle_dominant,99,199,Narses,68.5880273104121,medieval
hierarchical_weighted,battle_dominant,100,201,Antoniotto Botta Adorno,68.41367959034382,early_modern
hierarchical_weighted,battle_dominant,101,203,Joachim Murat,68.37490855888808,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,102,208,Bairam Khan,67.93026091197268,early_modern
hierarchical_weighted,battle_dominant,103,209,Baghel Singh,67.91306998293099,early_modern
hierarchical_weighted,battle_dominant,104,212,George Wootten,67.88953913679592,world_wars
hierarchical_weighted,battle_dominant,105,214,Kâzım Karabekir,67.8110217020239,world_wars
hierarchical_weighted,battle_dominant,106,216,John II Komnenos,67.73738112655451,medieval
hierarchical_weighted,battle_dominant,107,219,Uesugi Kagekatsu,67.5171909290417,early_modern
hierarchical_weighted,battle_dominant,108,220,Shimazu Yoshihiro,67.25579127042185,early_modern
hierarchical_weighted,battle_dominant,109,222,Fedor von Bock,67.14216044867105,world_wars
hierarchical_weighted,battle_dominant,110,224,"Frederick Henry, Prince of Orange",66.99756157034871,early_modern
hierarchical_weighted,battle_dominant,111,227,Pavel Potemkin,66.83406486222871,early_modern
hierarchical_weighted,battle_dominant,112,228,Al-Nu'man ibn Muqrin,66.7665203608876,medieval
hierarchical_weighted,battle_dominant,113,229,Joan of Arc,66.73457693245551,medieval
hierarchical_weighted,battle_dominant,114,230,Sarath Fonseka,66.6936113143136,contemporary
hierarchical_weighted,battle_dominant,115,232,"Louis Joseph, Duke of Vendôme",66.66044867105583,early_modern
hierarchical_weighted,battle_dominant,116,235,Jassa Singh Ramgarhia,66.51633747866373,early_modern
hierarchical_weighted,battle_dominant,117,236,Murad II,66.50426725188977,medieval
hierarchical_weighted,battle_dominant,118,237,Masinissa,66.36210680321872,ancient
hierarchical_weighted,battle_dominant,119,238,Mikołaj Potocki,66.35808339429408,early_modern
hierarchical_weighted,battle_dominant,120,241,Manuel Belgrano,66.15557181175323,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,121,242,Prince Eugene of Savoy,66.12338454035601,early_modern
hierarchical_weighted,battle_dominant,122,244,Quintus Fabius Maximus Rullianus,66.05230431602048,ancient
hierarchical_weighted,battle_dominant,123,245,Philips van Almonde,66.04084369665935,early_modern
hierarchical_weighted,battle_dominant,124,247,Tewodros II,66.00524262375029,long_nineteenth_century
hierarchical_weighted,battle_dominant,125,249,Malhar Rao Holkar,65.86271641063155,early_modern
hierarchical_weighted,battle_dominant,126,251,Émile Fayolle,65.75335284077055,world_wars
hierarchical_weighted,battle_dominant,127,255,Majorian,65.3839307485979,ancient
hierarchical_weighted,battle_dominant,128,256,Seleucus I Nicator,65.3313825896123,ancient
hierarchical_weighted,battle_dominant,129,258,"Archduke Charles, Duke of Teschen",65.10863204096563,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,130,262,Alasdair Mac Colla,64.95562058034625,early_modern
hierarchical_weighted,battle_dominant,131,263,Jebe,64.91867837112899,medieval
hierarchical_weighted,battle_dominant,132,264,Antonio Duvergé,64.91514264813462,long_nineteenth_century
hierarchical_weighted,battle_dominant,133,267,Antigonus II Gonatas,64.67678614971959,ancient
hierarchical_weighted,battle_dominant,134,269,Auguste de Marmont,64.63947817605464,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,135,272,Simon Grundel-Helmfelt,64.35430382833457,early_modern
hierarchical_weighted,battle_dominant,136,274,Louis-Alexandre Berthier,64.28773469885394,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,137,278,Karađorđe Petrović,64.08510119483053,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,138,279,Ubadah ibn al-Samit,64.03133382101926,medieval
hierarchical_weighted,battle_dominant,139,280,Stanisław Rewera Potocki,64.02974884174591,early_modern
hierarchical_weighted,battle_dominant,140,285,Abdulaziz Ibn Saud,63.889417215313344,long_nineteenth_century
hierarchical_weighted,battle_dominant,141,286,Al-Qa'qa' ibn Amr al-Tamimi,63.87698122409169,medieval
hierarchical_weighted,battle_dominant,142,290,Allen H. Turnage,63.69824433065106,world_wars
hierarchical_weighted,battle_dominant,143,291,Kanamori Nagachika,63.62314069739087,early_modern
hierarchical_weighted,battle_dominant,144,292,José Enrique Varela,63.6192392099488,world_wars
hierarchical_weighted,battle_dominant,145,297,Arthur Currie,63.49865886369178,world_wars
hierarchical_weighted,battle_dominant,146,298,Stonewall Jackson,63.48658863691783,long_nineteenth_century
hierarchical_weighted,battle_dominant,147,300,Gedik Ahmed Pasha,63.38137039746403,medieval
hierarchical_weighted,battle_dominant,148,302,Abu Bakr,63.30724213606438,medieval
hierarchical_weighted,battle_dominant,149,304,Gustav III,63.17690807120215,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,150,305,Orhan Ghazi,63.15508412582297,medieval
hierarchical_weighted,battle_dominant,151,306,Jean-Mathieu-Philibert Sérurier,63.13935625457206,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,152,307,Nebuchadnezzar II,63.12509144111192,ancient
hierarchical_weighted,battle_dominant,153,308,"Charles William Ferdinand, Duke of Brunswick",63.05827846866618,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,154,309,Jean-de-Dieu Soult,63.05376737381127,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,155,310,Stephen the Great,62.93574737868813,medieval
hierarchical_weighted,battle_dominant,156,311,Ishikawa Kazumasa,62.88514996342356,early_modern
hierarchical_weighted,battle_dominant,157,313,Gebhard Leberecht von Blücher,62.76737381126555,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,158,315,William II of the Netherlands,62.75579127042186,long_nineteenth_century
hierarchical_weighted,battle_dominant,159,316,Murari Rao,62.64045354791516,early_modern
hierarchical_weighted,battle_dominant,160,317,Wolfram von Richthofen,62.604242867593264,world_wars
hierarchical_weighted,battle_dominant,161,319,Humayun,62.48585710802243,early_modern
hierarchical_weighted,battle_dominant,162,320,Paul von Lettow-Vorbeck,62.33150451109486,world_wars
hierarchical_weighted,battle_dominant,163,322,Étienne Maurice Gérard,62.2941965374299,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,164,326,"Louis William, Margrave of Baden-Baden",62.09009997561571,early_modern
hierarchical_weighted,battle_dominant,165,328,John Monash,61.957083638137036,world_wars
hierarchical_weighted,battle_dominant,166,329,Köprülüzade Fazıl Ahmed Pasha,61.93391855644965,early_modern
hierarchical_weighted,battle_dominant,167,330,Géraud Duroc,61.878444281882466,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,168,331,Cornelis Tromp,61.81894659839064,early_modern
hierarchical_weighted,battle_dominant,169,332,Jugurtha,61.789685442574985,ancient
hierarchical_weighted,battle_dominant,170,333,Tōdō Takatora,61.75640087783467,early_modern
hierarchical_weighted,battle_dominant,171,334,Sterling Price,61.73920994879299,long_nineteenth_century
hierarchical_weighted,battle_dominant,172,335,Carl Gustav Rehnskiöld,61.65983906364302,early_modern
hierarchical_weighted,battle_dominant,173,338,Sakai Tadatsugu,61.52401853206535,early_modern
hierarchical_weighted,battle_dominant,174,339,Constantine the Great,61.51024140453548,ancient
hierarchical_weighted,battle_dominant,175,344,Louis Desaix,61.2020238966106,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,176,346,Batu Khan,61.15057303096806,medieval
hierarchical_weighted,battle_dominant,177,347,John Norris,61.098390636430146,early_modern
hierarchical_weighted,battle_dominant,178,350,Matthias Corvinus,60.933065106071695,medieval
hierarchical_weighted,battle_dominant,179,353,Johan Banér,60.86088758839308,early_modern
hierarchical_weighted,battle_dominant,180,356,Nathan Bedford Forrest,60.83601560594976,long_nineteenth_century
hierarchical_weighted,battle_dominant,181,365,Taira no Tomomori,60.44330651060718,medieval
hierarchical_weighted,battle_dominant,182,366,Oda Nobunaga,60.39758595464521,early_modern
hierarchical_weighted,battle_dominant,183,379,John R. Hodge,59.966227749329434,world_wars
hierarchical_weighted,battle_dominant,184,383,John,59.7657888319922,medieval
hierarchical_weighted,battle_dominant,185,386,Ralph Abercromby,59.6325286515484,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,186,389,Gerd von Rundstedt,59.51633747866375,world_wars
hierarchical_weighted,battle_dominant,187,391,Yakov Kulnev,59.393928310168256,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,188,395,Ulrich Friedrich Woldemar von Löwendal,59.282735918068774,early_modern
hierarchical_weighted,battle_dominant,189,397,Pablo Morillo,59.236527676176536,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,190,399,Harald Hardrada,59.19397707876128,medieval
hierarchical_weighted,battle_dominant,191,400,Shurahbil ibn Hasana,59.185320653499154,medieval
hierarchical_weighted,battle_dominant,192,403,Ivan Zolotarenko,59.040112167763965,early_modern
hierarchical_weighted,battle_dominant,193,404,Takeo Takagi,58.95306022921238,world_wars
hierarchical_weighted,battle_dominant,194,405,Fukushima Masanori,58.90221897098269,early_modern
hierarchical_weighted,battle_dominant,195,406,Cornplanter,58.89648866130213,early_modern
hierarchical_weighted,battle_dominant,196,407,Toyotomi Hideyoshi,58.878444281882466,early_modern
hierarchical_weighted,battle_dominant,197,408,Bohdan Khmelnytsky,58.8730797366496,early_modern
hierarchical_weighted,battle_dominant,198,411,Harry Chauvel,58.81126554498903,world_wars
hierarchical_weighted,battle_dominant,199,412,Stefan Lazarević,58.65618141916606,medieval
hierarchical_weighted,battle_dominant,200,414,Jan Žižka,58.64045354791514,medieval
hierarchical_weighted,battle_dominant,201,418,Oku Yasukata,58.42050719336748,long_nineteenth_century
hierarchical_weighted,battle_dominant,202,419,Seishirō Itagaki,58.40526700804682,world_wars
hierarchical_weighted,battle_dominant,203,421,Philippe Pétain,58.38551572787125,world_wars
hierarchical_weighted,battle_dominant,204,426,Mikhail Miloradovich,58.23006583760058,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,205,428,Sigbert Heister,57.986344793952696,early_modern
hierarchical_weighted,battle_dominant,206,432,Louis-François de Boufflers,57.87820043891734,early_modern
hierarchical_weighted,battle_dominant,207,435,Constantine V,57.84589124603756,medieval
hierarchical_weighted,battle_dominant,208,437,John II Casimir Vasa,57.682150694952455,early_modern
hierarchical_weighted,battle_dominant,209,440,"Johann Tserclaes, Count of Tilly",57.508534503779565,early_modern
hierarchical_weighted,battle_dominant,210,443,François Joseph Paul de Grasse,57.44611070470618,early_modern
hierarchical_weighted,battle_dominant,211,444,Francisco Pizarro,57.43745427944404,early_modern
hierarchical_weighted,battle_dominant,212,446,Aliagha Shikhlinski,57.398561326505735,world_wars
hierarchical_weighted,battle_dominant,213,449,Władysław Sikorski,57.20397464033164,world_wars
hierarchical_weighted,battle_dominant,214,450,Colmar Freiherr von der Goltz,57.13277249451354,world_wars
hierarchical_weighted,battle_dominant,215,451,Pedro de Valdivia,57.12058034625702,early_modern
hierarchical_weighted,battle_dominant,216,454,Takeda Katsuyori,56.98939283101683,early_modern
hierarchical_weighted,battle_dominant,217,458,Adolf Strauss,56.90624237990734,world_wars
hierarchical_weighted,battle_dominant,218,459,John Hunyadi,56.90014630577908,medieval
hierarchical_weighted,battle_dominant,219,462,Shavendra Silva,56.78041940990003,contemporary
hierarchical_weighted,battle_dominant,220,463,Toyotomi Hidenaga,56.76834918312608,early_modern
hierarchical_weighted,battle_dominant,221,464,"Henry de Nassau, Lord Overkirk",56.7297000731529,early_modern
hierarchical_weighted,battle_dominant,222,466,P. G. T. Beauregard,56.69812240916849,long_nineteenth_century
hierarchical_weighted,battle_dominant,223,468,Mikhail Skobelev,56.658254084369666,long_nineteenth_century
hierarchical_weighted,battle_dominant,224,469,Jacques François Dugommier,56.62314069739089,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,225,473,Jean Nicolas Houchard,56.59583028529627,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,226,474,Gustaf Otto Stenbock,56.57754206291148,early_modern
hierarchical_weighted,battle_dominant,227,478,Ikeda Tsuneoki,56.422092172640816,early_modern
hierarchical_weighted,battle_dominant,228,480,Władysław Anders,56.3814923189466,world_wars
hierarchical_weighted,battle_dominant,229,484,Stringer Lawrence,56.09692757863936,early_modern
hierarchical_weighted,battle_dominant,230,486,Bhim Chand,55.94172153133382,early_modern
hierarchical_weighted,battle_dominant,231,488,Martin,55.91160692514021,medieval
hierarchical_weighted,battle_dominant,232,493,Joseph E. Johnston,55.794440380395024,long_nineteenth_century
hierarchical_weighted,battle_dominant,233,495,"Friedrich Adolf, Count von Kalckreuth",55.73994147768837,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,234,496,Skanderbeg,55.69446476469153,medieval
hierarchical_weighted,battle_dominant,235,497,Burkhard Christoph von Münnich,55.689465983906366,early_modern
hierarchical_weighted,battle_dominant,236,501,George Armstrong Custer,55.452328700317,long_nineteenth_century
hierarchical_weighted,battle_dominant,237,504,Kōriki Kiyonaga,55.416483784442825,early_modern
hierarchical_weighted,battle_dominant,238,506,Prokop the Great,55.37844428188247,medieval
hierarchical_weighted,battle_dominant,239,508,Jean Reynier,55.32297000731529,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,240,510,Horio Yoshiharu,55.27761521580103,early_modern
hierarchical_weighted,battle_dominant,241,513,Guillaume Brune,55.20299926847111,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,242,516,"John II, Duke of Alençon",55.098390636430146,medieval
hierarchical_weighted,battle_dominant,243,517,Satake Yoshinobu,55.07022677395757,early_modern
hierarchical_weighted,battle_dominant,244,519,Hosokawa Tadaoki,54.985003657644484,early_modern
hierarchical_weighted,battle_dominant,245,520,"Arthur III, Duke of Brittany",54.97147037307973,medieval
hierarchical_weighted,battle_dominant,246,521,George Alan Vasey,54.960741282613995,world_wars
hierarchical_weighted,battle_dominant,247,522,Joseph Radetzky von Radetz,54.95720555961961,long_nineteenth_century
hierarchical_weighted,battle_dominant,248,525,Michael Jones,54.868202877346995,early_modern
hierarchical_weighted,battle_dominant,249,526,Krum,54.86174103877104,medieval
hierarchical_weighted,battle_dominant,250,527,Itagaki Nobukata,54.81492318946598,early_modern
hierarchical_weighted,battle_dominant,251,530,Honda Shigetsugu,54.770299926847116,early_modern
hierarchical_weighted,battle_dominant,252,531,"Charles Louis Auguste Fouquet, duc de Belle-Isle",54.76700804681786,early_modern
hierarchical_weighted,battle_dominant,253,532,Sepp Dietrich,54.74908558888077,world_wars
hierarchical_weighted,battle_dominant,254,535,Prince Josias of Saxe-Coburg-Saalfeld,54.589368446720314,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,255,540,Pedro Navarro,54.47976103389417,early_modern
hierarchical_weighted,battle_dominant,256,541,Jahan Khan Popalzai,54.45769324554986,early_modern
hierarchical_weighted,battle_dominant,257,544,Nabeshima Naoshige,54.43343087051939,early_modern
hierarchical_weighted,battle_dominant,258,547,Ivan Bohun,54.28736893440624,early_modern
hierarchical_weighted,battle_dominant,259,548,Pyotr Bagration,54.26712996830041,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,260,549,Peter Ernst I von Mansfeld-Vorderort,54.25603511338698,early_modern
hierarchical_weighted,battle_dominant,261,550,Michael von Melas,54.14984150207267,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,262,551,Arthur Samuel Allen,54.13094367227506,world_wars
hierarchical_weighted,battle_dominant,263,552,Reşid Mehmed Pasha,54.12362838332114,long_nineteenth_century
hierarchical_weighted,battle_dominant,264,554,Nescambious,54.08229700073153,early_modern
hierarchical_weighted,battle_dominant,265,556,Witte de With,54.04669592782248,early_modern
hierarchical_weighted,battle_dominant,266,560,Xu Huang,53.72787125091442,ancient
hierarchical_weighted,battle_dominant,267,564,Arvid Wittenberg,53.54633016337479,early_modern
hierarchical_weighted,battle_dominant,268,565,Zubayr ibn al-Awwam,53.53084613508901,medieval
hierarchical_weighted,battle_dominant,269,566,Prospero Colonna,53.42282370153621,early_modern
hierarchical_weighted,battle_dominant,270,568,Sancho d'Avila,53.36856864179469,early_modern
hierarchical_weighted,battle_dominant,271,570,Domenico Pino,53.05254815898561,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,272,572,Paul Grenier,53.02328700316996,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,273,573,Boris Sheremetev,53.022677395757135,early_modern
hierarchical_weighted,battle_dominant,274,574,Al-Muthanna ibn Haritha,52.972933430870526,medieval
hierarchical_weighted,battle_dominant,275,575,Dominique Vandamme,52.96744696415509,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,276,577,Ivan Asen I,52.92965130455987,medieval
hierarchical_weighted,battle_dominant,277,578,Étienne Macdonald,52.83260180443795,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,278,580,Scipio Aemilianus,52.76481346013167,ancient
hierarchical_weighted,battle_dominant,279,584,Tughril I,52.70690075591319,medieval
hierarchical_weighted,battle_dominant,280,587,William III of England,52.51584979273347,early_modern
hierarchical_weighted,battle_dominant,281,588,Brasidas,52.49109973177274,ancient
hierarchical_weighted,battle_dominant,282,590,Charles Martel,52.43233357717629,medieval
hierarchical_weighted,battle_dominant,283,591,Jürgen von Farensbach,52.42160448671057,early_modern
hierarchical_weighted,battle_dominant,284,594,Jacob De la Gardie,52.331992197025116,early_modern
hierarchical_weighted,battle_dominant,285,595,José María Morelos,52.24908558888077,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,286,598,Pyrrhus of Epirus,52.193245549865885,ancient
hierarchical_weighted,battle_dominant,287,602,Maximilian II Emanuel,52.060473055352354,early_modern
hierarchical_weighted,battle_dominant,288,603,Kuroda Nagamasa,52.026578883199214,early_modern
hierarchical_weighted,battle_dominant,289,609,Hattori Hanzō,51.960741282613995,early_modern
hierarchical_weighted,battle_dominant,290,610,Emilio Aguinaldo,51.96049743964887,long_nineteenth_century
hierarchical_weighted,battle_dominant,291,612,Prince Georg Friedrich of Waldeck,51.880151182638386,early_modern
hierarchical_weighted,battle_dominant,292,613,Tipu Sultan,51.83613752743233,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,293,614,Vasily Chuikov,51.78517434772006,world_wars
hierarchical_weighted,battle_dominant,294,616,Sō Yoshitoshi,51.746159473299194,early_modern
hierarchical_weighted,battle_dominant,295,617,Friedrich Paulus,51.742379907339675,world_wars
hierarchical_weighted,battle_dominant,296,618,"Charles V, Duke of Lorraine",51.71726408193124,early_modern
hierarchical_weighted,battle_dominant,297,621,Antigonus I Monophthalmus,51.67264081931237,ancient
hierarchical_weighted,battle_dominant,298,623,Philippe de La Mothe-Houdancourt,51.61728846622775,early_modern
hierarchical_weighted,battle_dominant,299,626,Jean-Baptiste Kléber,51.379663496708126,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,300,627,Henry Hastings Sibley,51.37442087295781,long_nineteenth_century
hierarchical_weighted,battle_dominant,301,628,Adam Ludwig Lewenhaupt,51.31845891246037,early_modern
hierarchical_weighted,battle_dominant,302,629,Wilhelm Derfelden,51.29590343818581,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,303,631,Jean-Charles Pichegru,51.225676664228246,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,304,632,Louis Botha,51.1356986100951,long_nineteenth_century
hierarchical_weighted,battle_dominant,305,633,Luigi Cadorna,51.102535966837365,world_wars
hierarchical_weighted,battle_dominant,306,635,Kobayakawa Takakage,51.069982930992445,early_modern
hierarchical_weighted,battle_dominant,307,636,Aurelian,51.06096074128261,ancient
hierarchical_weighted,battle_dominant,308,638,Henri de la Rochejaquelein,50.98451597171421,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,309,643,Totila,50.84589124603755,medieval
hierarchical_weighted,battle_dominant,310,644,"Frederick III, German Emperor",50.82589612289686,long_nineteenth_century
hierarchical_weighted,battle_dominant,311,647,Muhammad of Ghor,50.68397951719093,medieval
hierarchical_weighted,battle_dominant,312,651,"William Louis, Count of Nassau-Dillenburg",50.64362350646184,early_modern
hierarchical_weighted,battle_dominant,313,652,Hermann Hoth,50.63216288710071,world_wars
hierarchical_weighted,battle_dominant,314,654,Henry Lee III,50.5652279931724,early_modern
hierarchical_weighted,battle_dominant,315,657,Alfonso d'Avalos,50.50938795415753,early_modern
hierarchical_weighted,battle_dominant,316,661,Cristóbal de Mondragón,50.387344550109724,early_modern
hierarchical_weighted,battle_dominant,317,662,Gordon Bremer,50.3257742014143,long_nineteenth_century
hierarchical_weighted,battle_dominant,318,665,Hadj Ag Gamou,50.09326993416239,contemporary
hierarchical_weighted,battle_dominant,319,666,Jean-Baptiste Jourdan,50.043038283345524,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,320,667,Hori Hidemasa,50.03584491587417,early_modern
hierarchical_weighted,battle_dominant,321,668,Firuz Bey,50.02475006096074,medieval
hierarchical_weighted,battle_dominant,322,669,Nicolas Oudinot,50.00109729334309,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,323,671,Wilhelm List,49.93635698610095,world_wars
hierarchical_weighted,battle_dominant,324,672,J. Lawton Collins,49.93001706900756,world_wars
hierarchical_weighted,battle_dominant,325,674,Basil Aubrey Coad,49.9155084125823,cold_war
hierarchical_weighted,battle_dominant,326,676,Selwyn Porter,49.85466959278225,world_wars
hierarchical_weighted,battle_dominant,327,677,Taira no Shigehira,49.85332845647403,medieval
hierarchical_weighted,battle_dominant,328,680,Banastre Tarleton,49.79724457449403,early_modern
hierarchical_weighted,battle_dominant,329,684,Prince Rupert of the Rhine,49.76042428675933,early_modern
hierarchical_weighted,battle_dominant,330,685,Antonio Ricardos,49.73482077542062,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,331,686,Kuroki Tamemoto,49.71872713972201,long_nineteenth_century
hierarchical_weighted,battle_dominant,332,687,Karl Wilhelm von Toll,49.7086076566691,long_nineteenth_century
hierarchical_weighted,battle_dominant,333,688,Radko Dimitriev,49.6745915630334,long_nineteenth_century
hierarchical_weighted,battle_dominant,334,689,Zhang,49.612289685442576,ancient
hierarchical_weighted,battle_dominant,335,691,Baba Nobuharu,49.53474762253108,early_modern
hierarchical_weighted,battle_dominant,336,693,Sanada Masayuki,49.45135332845648,early_modern
hierarchical_weighted,battle_dominant,337,694,Alexander Danilovich Menshikov,49.287856620336505,early_modern
hierarchical_weighted,battle_dominant,338,701,Željko Ražnatović,49.179834186783715,contemporary
hierarchical_weighted,battle_dominant,339,703,Tomitarō Horii,49.133016337478665,world_wars
hierarchical_weighted,battle_dominant,340,706,Charles Michel de Langlade,49.00548646671544,early_modern
hierarchical_weighted,battle_dominant,341,707,Bayezid I,48.91111923920995,medieval
hierarchical_weighted,battle_dominant,342,708,Carlos Asensio Cabanillas,48.83894172153133,world_wars
hierarchical_weighted,battle_dominant,343,709,Minamoto no Yoshinaka,48.83601560594978,medieval
hierarchical_weighted,battle_dominant,344,711,Evert Horn,48.78346744696416,early_modern
hierarchical_weighted,battle_dominant,345,716,Toghtekin,48.58778346744696,medieval
hierarchical_weighted,battle_dominant,346,718,Nicolas Catinat,48.53316264325774,early_modern
hierarchical_weighted,battle_dominant,347,719,Johan August Sandels,48.53072421360644,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,348,720,Ottavio Piccolomini,48.50426725188978,early_modern
hierarchical_weighted,battle_dominant,349,721,Đurađ Branković,48.446354547671305,medieval
hierarchical_weighted,battle_dominant,350,725,Joseph Brant,48.18678371128993,early_modern
hierarchical_weighted,battle_dominant,351,733,Pedro de Zubiaur,47.92209217264082,early_modern
hierarchical_weighted,battle_dominant,352,735,Jean-Baptiste Hertel de Rouville,47.794318458912464,early_modern
hierarchical_weighted,battle_dominant,353,736,"Prince Emanuele Filiberto, Duke of Aosta",47.791880029261165,world_wars
hierarchical_weighted,battle_dominant,354,737,Paul Kray,47.712021458180935,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,355,740,Arthur MacArthur Jr.,47.60046330163376,long_nineteenth_century
hierarchical_weighted,battle_dominant,356,742,Lee Kwon Mu,47.54462326261888,cold_war
hierarchical_weighted,battle_dominant,357,744,Shimazu Toshihisa,47.486832479882956,early_modern
hierarchical_weighted,battle_dominant,358,745,Niwa Nagahide,47.452450621799564,early_modern
hierarchical_weighted,battle_dominant,359,746,Carl Johan Adlercreutz,47.43050475493782,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,360,747,Levin August von Bennigsen,47.430382833455255,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,361,750,Jacques Lauriston,47.25652279931724,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,362,752,Magnus Gustav von Essen,47.23689344062423,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,363,753,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,47.168617410387704,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,364,755,"Rupprecht, Crown Prince of Bavaria",47.02450621799561,world_wars
hierarchical_weighted,battle_dominant,365,757,Henri de La Ferté-Senneterre,47.0003657644477,early_modern
hierarchical_weighted,battle_dominant,366,761,Halil Kut,46.818824676908065,world_wars
hierarchical_weighted,battle_dominant,367,764,Ōtomo Sōrin,46.6949524506218,early_modern
hierarchical_weighted,battle_dominant,368,765,Otto Liman von Sanders,46.64057546939772,world_wars
hierarchical_weighted,battle_dominant,369,768,Pavel Grabbe,46.571445988783225,long_nineteenth_century
hierarchical_weighted,battle_dominant,370,770,Erich von Falkenhayn,46.519507437210436,world_wars
hierarchical_weighted,battle_dominant,371,771,Yi Sun-sin,46.503535722994386,early_modern
hierarchical_weighted,battle_dominant,372,774,Andrei Grechko,46.40807120214582,world_wars
hierarchical_weighted,battle_dominant,373,775,Charles Elliot,46.381004633016346,long_nineteenth_century
hierarchical_weighted,battle_dominant,374,777,Albert I of Belgium,46.33686905632773,world_wars
hierarchical_weighted,battle_dominant,375,783,"François Sébastien Charles Joseph de Croix, Count of Clerfayt",46.19263594245306,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,376,784,Iosif Gurko,46.164228237015365,long_nineteenth_century
hierarchical_weighted,battle_dominant,377,785,Horace François Bastien Sébastiani de La Porta,46.01499634235552,revolutionary_napoleonic
hierarchical_weighted,battle_dominant,378,786,"Albert, King of Saxony",45.982809070958304,long_nineteenth_century
