analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_aee8302eda12,Hasdrubal Gisco,https://en.wikipedia.org/wiki/Hasdrubal_Gisco,648.0,27.63764404609475,qualified,ancient,battle_dominant,,1509.0,39.66617831728757,qualified,ancient,battle_dominant,,935.0,30.166822867853796,qualified,ancient,battle_dominant,,1000.0,24.533383317713213,qualified,ancient,battle_dominant,,923.0,30.588566073102157,qualified,ancient,battle_dominant,,927.0,30.799437675726335,qualified,ancient,battle_dominant,,1129.0,30.82740348221045,qualified,ancient,battle_dominant,,6,648.0,1509.0,861.0,1024.6666666666667,284.79091745817084,0,0,0,highly_model_sensitive,ancient,battle_dominant,,5,5,1,3,5,1.000000,,,0.0,5.0,0.0,0.0,6.044985941893159,caution,outside_trust_headline,
acmd_5eb525071f2f,Lothar Rendulic,https://en.wikipedia.org/wiki/Lothar_Rendulic,,,,,,,,,,,,,1042.0,20.52913464542331,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1001.0,24.305417057169638,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1042.0,20.432133708216185,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1057.0,18.190765385816935,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,1285.0,21.28686853393894,qualified,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,4,1001.0,1285.0,284.0,1096.25,128.0400328022451,0,0,0,highly_model_sensitive,world_wars,operation_heavy,higher_level_dependent | thin_battle_anchor,9,0,3,11,7,0.777778,,,1.0,0.0,0.0,2.0,30.646672914714152,caution,outside_trust_headline,
acmd_c60d8ea62499,Murakami Yoshikiyo,https://en.wikipedia.org/wiki/Murakami_Yoshikiyo,688.0,24.545454545454543,qualified,early_modern,battle_dominant,,1442.0,41.785265801590626,qualified,early_modern,battle_dominant,,919.0,31.17994376757263,qualified,early_modern,battle_dominant,,1002.0,24.292877225866913,qualified,early_modern,battle_dominant,,953.0,28.69165885660731,qualified,early_modern,battle_dominant,,856.0,34.95688847235239,qualified,early_modern,battle_dominant,,1121.0,31.56320968962907,qualified,early_modern,battle_dominant,,6,688.0,1442.0,754.0,1004.6666666666666,258.6578177180552,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,5,2,2,4,0.800000,,,0.0,5.0,0.0,0.0,2.5773195876288657,caution,outside_trust_headline,
acmd_f2d3e6884b22,Walther Nehring,https://en.wikipedia.org/wiki/Walther_Nehring,,,,,,,1926.0,25.329635830891586,qualified,world_wars,battle_dominant,,994.0,25.354264292408626,qualified,world_wars,operation_heavy,,1003.0,24.28230552952202,qualified,world_wars,operation_heavy,,1008.0,24.848172446110592,qualified,world_wars,operation_heavy,,1012.0,23.981255857544518,qualified,world_wars,operation_heavy,,1227.0,25.57431238960384,qualified,world_wars,operation_heavy,,5,994.0,1926.0,932.0,1232.4,399.73278574567786,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,5,3,4,5,4,0.800000,,,0.3478260869565218,3.0,0.0,0.0,18.837863167760073,caution,outside_trust_headline,
acmd_41edea0eea07,Bartolomeo d'Alviano,https://en.wikipedia.org/wiki/Bartolomeo_d%27Alviano,759.0,14.63508322663252,qualified,early_modern,battle_dominant,,1827.0,28.992256174131434,qualified,early_modern,battle_dominant,,962.0,28.913152139956264,qualified,early_modern,battle_dominant,,1004.0,24.201255857544513,qualified,early_modern,battle_dominant,,924.0,30.579037800687285,qualified,early_modern,battle_dominant,,966.0,28.60855982505467,qualified,early_modern,battle_dominant,,1175.0,28.942467827403483,qualified,early_modern,battle_dominant,,6,759.0,1827.0,1068.0,1115.5,372.8832256886866,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,6,5,3,5,3,0.500000,,,0.0,5.0,0.0,1.0,9.137769447047797,caution,outside_trust_headline,
acmd_cfb48494e6f6,Stanisław Lanckoroński,https://en.wikipedia.org/wiki/Stanis%C5%82aw_Lanckoro%C5%84ski_(hetman),758.0,15.172855313700383,qualified,early_modern,battle_dominant,,1785.0,29.525952281289243,qualified,early_modern,battle_dominant,,981.0,26.855513901905656,qualified,early_modern,battle_dominant,,1005.0,24.186279287722584,qualified,early_modern,battle_dominant,,963.0,28.226179318962824,qualified,early_modern,battle_dominant,,999.0,25.38878475476414,qualified,early_modern,battle_dominant,,1034.0,35.53116326015644,qualified,early_modern,battle_dominant,,6,758.0,1785.0,1027.0,1093.6666666666667,353.1830498009023,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,5,5,5,3,0.600000,,,0.0,5.0,0.0,0.0,18.416119962511715,caution,outside_trust_headline,
acmd_8c7786a3b661,Theodoric I,https://en.wikipedia.org/wiki/Theodoric_I,780.0,8.489116517285531,qualified,ancient,battle_dominant,,2164.0,19.903725408120554,qualified,ancient,battle_dominant,,970.0,28.24726647922524,qualified,ancient,battle_dominant,,1006.0,24.1078725398313,qualified,ancient,battle_dominant,,969.0,27.867697594501717,qualified,ancient,battle_dominant,,898.0,32.90987191502656,qualified,ancient,battle_dominant,,1107.0,32.07128438051981,qualified,ancient,battle_dominant,,6,780.0,2164.0,1384.0,1154.1666666666667,506.65191864500696,0,0,0,highly_model_sensitive,ancient,battle_dominant,,5,5,5,3,3,0.600000,,,0.0,5.0,0.0,0.0,9.278350515463918,caution,outside_trust_headline,
acmd_6177338400dc,"Charles, Duke of Mayenne",https://en.wikipedia.org/wiki/Charles%2C_Duke_of_Mayenne,765.0,13.943661971830986,qualified,early_modern,battle_dominant,,1850.0,28.33298451234826,qualified,early_modern,battle_dominant,,993.0,25.36144954701656,qualified,early_modern,battle_dominant,,1007.0,24.08056232427366,qualified,early_modern,battle_dominant,,984.0,27.364729771946266,qualified,early_modern,battle_dominant,,971.0,28.149640737269603,qualified,early_modern,battle_dominant,,1126.0,31.034191269240473,qualified,early_modern,battle_dominant,,6,765.0,1850.0,1085.0,1118.6666666666667,376.8419651082754,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,5,4,8,3,0.600000,,,0.0,5.0,0.0,0.0,24.835988753514528,caution,outside_trust_headline,
acmd_77f39bfc7cf6,Frederick Augustus Rutowsky,https://en.wikipedia.org/wiki/Frederick_Augustus_Rutowsky,,,,,,,,,,,,,973.0,27.912995938769136,qualified,early_modern,war_campaign_heavy,,1008.0,23.95634489222118,qualified,early_modern,war_campaign_heavy,,971.0,27.807560137457045,qualified,early_modern,war_campaign_heavy,,964.0,28.692752264917214,qualified,early_modern,war_campaign_heavy,,1217.0,26.2147363108756,qualified,early_modern,war_campaign_heavy,,4,964.0,1217.0,253.0,1040.5,119.18752731165567,0,0,0,highly_model_sensitive,early_modern,war_campaign_heavy,,5,2,5,2,4,0.800000,,,0.34426229508196715,2.0,0.0,3.0,4.123711340206185,caution,outside_trust_headline,
acmd_1b990cbc25cb,Benjamin Lincoln,https://en.wikipedia.org/wiki/Benjamin_Lincoln,740.0,18.623559539052497,qualified,early_modern,battle_dominant,,2145.0,20.819380493930517,qualified,early_modern,battle_dominant,,1043.0,20.037019681349577,qualified,early_modern,battle_dominant,,1009.0,23.821555763823802,qualified,early_modern,battle_dominant,,1034.0,22.208997188378632,qualified,early_modern,battle_dominant,,1045.0,19.947985004686036,qualified,early_modern,battle_dominant,,1291.0,20.184582387080496,qualified,early_modern,battle_dominant,,6,740.0,2145.0,1405.0,1212.1666666666667,489.32051527262445,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,6,6,3,6,5,0.833333,,,0.0,6.0,0.0,0.0,41.19025304592315,caution,outside_trust_headline,
acmd_5f875b2b0eae,Imam Shamil,https://en.wikipedia.org/wiki/Imam_Shamil,751.0,17.04865556978233,qualified,long_nineteenth_century,battle_dominant,,2166.0,19.73629133528673,qualified,long_nineteenth_century,battle_dominant,,982.0,26.845829428303652,qualified,long_nineteenth_century,battle_dominant,,1010.0,23.78367385192127,qualified,long_nineteenth_century,battle_dominant,,992.0,26.782567947516398,qualified,long_nineteenth_century,battle_dominant,,993.0,25.969540768509837,qualified,long_nineteenth_century,battle_dominant,,1215.0,26.274034822104465,qualified,long_nineteenth_century,battle_dominant,,6,751.0,2166.0,1415.0,1186.1666666666667,502.0571348628228,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,6,6,2,2,5,0.833333,,,0.0,6.0,0.0,0.0,10.449859418931585,caution,outside_trust_headline,
acmd_5516aba6ca7d,Ashraf Hotak,https://en.wikipedia.org/wiki/Ashraf_Hotak,775.0,8.489116517285531,qualified,early_modern,battle_dominant,,2159.0,19.903725408120554,qualified,early_modern,battle_dominant,,987.0,26.456888472352393,qualified,early_modern,battle_dominant,,1011.0,23.54757263355201,qualified,early_modern,battle_dominant,,998.0,26.077319587628867,qualified,early_modern,battle_dominant,,905.0,32.72399250234302,qualified,early_modern,battle_dominant,,1188.0,28.096643956598538,qualified,early_modern,battle_dominant,,6,775.0,2159.0,1384.0,1170.8333333333333,502.68495766898246,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,6,5,4,4,3,0.500000,,,0.06542056074766354,5.0,0.0,1.0,10.21555763823805,caution,outside_trust_headline,
acmd_ac605683d022,Inigo Campioni,https://en.wikipedia.org/wiki/Inigo_Campioni,741.0,18.55313700384123,qualified,world_wars,battle_dominant,,1780.0,29.777103390539974,qualified,world_wars,battle_dominant,,1013.0,24.054045610746645,qualified,world_wars,battle_dominant,,1012.0,23.507047797563263,qualified,world_wars,battle_dominant,,1032.0,22.240549828178697,qualified,world_wars,battle_dominant,,975.0,27.8309903155264,qualified,world_wars,battle_dominant,,1183.0,28.31390360837749,qualified,world_wars,battle_dominant,,6,741.0,1780.0,1039.0,1117.3333333333333,354.20483715876424,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,5,5,4,5,4,0.800000,,,0.0,5.0,0.0,0.0,26.288659793814436,caution,outside_trust_headline,
acmd_c86c1a2a8521,Mago Barca,https://en.wikipedia.org/wiki/Mago_Barca,,,,,,,1907.0,25.85809962327334,qualified,ancient,battle_dominant,,955.0,29.236019993751952,qualified,ancient,battle_dominant,,1013.0,23.432164948453604,qualified,ancient,battle_dominant,,926.0,30.52233676975945,qualified,ancient,battle_dominant,,910.0,32.37378944079975,qualified,ancient,battle_dominant,,1178.0,28.82374463790058,qualified,ancient,battle_dominant,,5,910.0,1907.0,997.0,1192.6,412.05375862865276,0,0,0,highly_model_sensitive,ancient,battle_dominant,,5,4,2,2,4,0.800000,,,0.08045977011494253,4.0,0.0,1.0,1.5463917525773196,caution,outside_trust_headline,
acmd_67ffa859db6f,Cemal Mersinli,https://en.wikipedia.org/wiki/Cemal_Mersinli,595.0,31.606914212548013,qualified,world_wars,battle_dominant,,1385.0,43.57994976977815,qualified,world_wars,battle_dominant,,1006.0,24.53327085285848,qualified,world_wars,battle_dominant,,1014.0,23.431283973758198,qualified,world_wars,battle_dominant,,1017.0,24.02717900656045,qualified,world_wars,battle_dominant,,1005.0,24.486410496719774,qualified,world_wars,battle_dominant,,1180.0,28.600807469089077,qualified,world_wars,battle_dominant,,6,595.0,1385.0,790.0,1030.8333333333333,260.4622173495931,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,6,1,7,5,0.833333,,,0.0,6.0,0.0,0.0,24.36738519212746,caution,outside_trust_headline,
acmd_ffb38d1f6c46,Dai Anlan,https://en.wikipedia.org/wiki/Dai_Anlan,,,,,,,2002.0,22.593135203013812,qualified,world_wars,battle_dominant,,1000.0,24.89815682599188,qualified,world_wars,battle_dominant,,1015.0,23.403973758200564,qualified,world_wars,battle_dominant,,988.0,27.091221493283353,qualified,world_wars,battle_dominant,,997.0,25.74632927210247,qualified,world_wars,battle_dominant,,1242.0,24.48675246025738,qualified,world_wars,battle_dominant,,5,997.0,2002.0,1005.0,1251.2,432.2310724600905,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,5,4,3,3,5,1.000000,,,0.08045977011494253,4.0,0.0,1.0,17.432052483598877,caution,outside_trust_headline,
acmd_a482ddc441aa,Masatane Kanda,https://en.wikipedia.org/wiki/Masatane_Kanda,666.0,26.53649167733675,qualified,world_wars,battle_dominant,,1728.0,32.27814985349519,qualified,world_wars,battle_dominant,,1024.0,23.176663542642924,qualified,world_wars,battle_dominant,,1016.0,23.300018744142452,qualified,world_wars,battle_dominant,,1033.0,22.227741330834114,qualified,world_wars,battle_dominant,,1019.0,23.560918462980318,qualified,world_wars,battle_dominant,,1251.0,23.974640423921272,qualified,world_wars,battle_dominant,,6,666.0,1728.0,1062.0,1117.3333333333333,353.0244561877642,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,6,2,5,5,0.833333,,,0.0,6.0,0.0,0.0,27.553889409559513,caution,outside_trust_headline,
acmd_151fd3194800,Judas Maccabeus,https://en.wikipedia.org/wiki/Judas_Maccabeus,630.0,29.087708066581303,qualified,ancient,battle_dominant,,1357.0,44.84093763080787,qualified,ancient,battle_dominant,,949.0,29.694001874414248,qualified,ancient,battle_dominant,,1017.0,23.280637300843484,qualified,ancient,battle_dominant,,985.0,27.31115276476101,qualified,ancient,battle_dominant,,906.0,32.70712277413308,qualified,ancient,battle_dominant,,1152.0,29.80090840272521,qualified,ancient,battle_dominant,,6,630.0,1357.0,727.0,1001.8333333333334,244.60532836932776,0,0,0,highly_model_sensitive,ancient,battle_dominant,,7,7,2,2,3,0.428571,,,0.0,7.0,0.0,0.0,0.937207122774133,caution,outside_trust_headline,
acmd_5d5d3659b79d,Gottfried Heinrich Graf zu Pappenheim,https://en.wikipedia.org/wiki/Gottfried_Heinrich_Graf_zu_Pappenheim,,,,,,,1569.0,37.44244453746337,qualified,early_modern,battle_dominant,,978.0,27.18259918775383,qualified,early_modern,battle_dominant,,1018.0,23.109728209934396,qualified,early_modern,battle_dominant,,1015.0,24.16713527022806,qualified,early_modern,battle_dominant,,969.0,28.232271165260862,qualified,early_modern,battle_dominant,,1191.0,27.862982588947766,qualified,early_modern,mixed_profile,,5,969.0,1569.0,600.0,1145.0,253.41961250069025,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,4,3,7,3,0.600000,,,0.08045977011494253,4.0,0.0,1.0,11.90253045923149,caution,outside_trust_headline,
acmd_397bd9fc572d,Enrique Líster,https://en.wikipedia.org/wiki/Enrique_L%C3%ADster,678.0,25.691421254801536,qualified,world_wars,battle_dominant,,1979.0,23.895981582251988,qualified,world_wars,battle_dominant,,1044.0,19.81302717900656,qualified,world_wars,battle_dominant,,1019.0,23.05454545454545,qualified,world_wars,battle_dominant,,1049.0,19.011715089034677,qualified,world_wars,battle_dominant,,1065.0,16.106373008434865,qualified,world_wars,battle_dominant,,1255.0,23.757128438051986,qualified,world_wars,battle_dominant,,6,678.0,1979.0,1301.0,1173.3333333333333,436.67043255373574,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,6,1,7,6,1.000000,,,0.0,6.0,0.0,0.0,33.50515463917525,caution,outside_trust_headline,
acmd_378125da169b,John Forbes,https://en.wikipedia.org/wiki/John_Forbes_(Portuguese_general),,,,,,,1945.0,24.727919631645037,qualified,revolutionary_napoleonic,battle_dominant,,1015.0,23.935176507341456,qualified,revolutionary_napoleonic,battle_dominant,,1020.0,22.584667291471412,qualified,revolutionary_napoleonic,battle_dominant,,1027.0,22.606685410809124,qualified,revolutionary_napoleonic,battle_dominant,,1000.0,25.38784754764136,qualified,revolutionary_napoleonic,battle_dominant,,1263.0,23.430734292202878,qualified,revolutionary_napoleonic,battle_dominant,,5,1000.0,1945.0,945.0,1248.6,404.2923447209952,0,0,0,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,5,4,3,3,5,1.000000,,,0.08045977011494253,4.0,0.0,1.0,17.432052483598877,caution,outside_trust_headline,
acmd_bae8e4f42b1b,Viktor Dankl von Krasnik,https://en.wikipedia.org/wiki/Viktor_Dankl_von_Krasnik,691.0,24.308578745198467,qualified,world_wars,battle_dominant,,1771.0,30.268940979489326,qualified,world_wars,battle_dominant,,1027.0,22.623711340206185,qualified,world_wars,battle_dominant,,1021.0,22.532689784442358,qualified,world_wars,battle_dominant,,1043.0,20.15651358950328,qualified,world_wars,battle_dominant,,1044.0,20.046391752577318,qualified,world_wars,battle_dominant,,1266.0,23.318571789048704,qualified,world_wars,battle_dominant,,6,691.0,1771.0,1080.0,1136.6666666666667,361.03111592585293,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,6,3,3,5,0.833333,,,0.0,6.0,0.0,0.0,24.36738519212746,caution,outside_trust_headline,
acmd_24462b06e829,Gustav IV Adolf,https://en.wikipedia.org/wiki/Gustav_IV_Adolf,,,,,,,,,,,,,1057.0,17.90119962511715,qualified,revolutionary_napoleonic,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1022.0,22.44903467666354,qualified,revolutionary_napoleonic,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1054.0,17.842999062792877,qualified,revolutionary_napoleonic,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1048.0,19.147610121836927,qualified,revolutionary_napoleonic,war_campaign_heavy,,1305.0,17.909472621751203,qualified,revolutionary_napoleonic,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,4,1022.0,1305.0,283.0,1108.0,132.16908362649212,0,0,0,highly_model_sensitive,revolutionary_napoleonic,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,5,1,4,11,5,1.000000,,,0.5833333333333334,1.0,0.0,4.0,34.817244611059046,caution,outside_trust_headline,
acmd_12b0aded183b,Martín Perfecto de Cos,https://en.wikipedia.org/wiki/Mart%C3%ADn_Perfecto_de_Cos,781.0,8.104993597951344,qualified,long_nineteenth_century,battle_dominant,,2182.0,18.742151527835915,qualified,long_nineteenth_century,battle_dominant,,990.0,26.061699468915958,qualified,long_nineteenth_century,battle_dominant,,1023.0,22.107179006560443,qualified,long_nineteenth_century,battle_dominant,,1000.0,25.68213058419244,qualified,long_nineteenth_century,battle_dominant,,996.0,25.847079037800682,qualified,long_nineteenth_century,battle_dominant,,1233.0,25.224198839263185,qualified,long_nineteenth_century,battle_dominant,,6,781.0,2182.0,1401.0,1200.8333333333333,501.6004053693205,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,6,5,2,5,3,0.500000,,,0.06542056074766354,5.0,0.0,1.0,4.545454545454546,caution,outside_trust_headline,
acmd_e11065e822a5,Christian the Younger of Brunswick,https://en.wikipedia.org/wiki/Christian_the_Younger_of_Brunswick,,,,,,,1898.0,26.140644621180407,qualified,early_modern,battle_dominant,,1005.0,24.58809746954077,qualified,early_modern,battle_dominant,,1024.0,21.985604498594185,qualified,early_modern,battle_dominant,,1002.0,25.326148078725403,qualified,early_modern,battle_dominant,,1002.0,24.729615745079666,qualified,early_modern,battle_dominant,,1171.0,29.02397173858188,qualified,early_modern,mixed_profile,,5,1002.0,1898.0,896.0,1220.0,385.4380624691858,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,4,4,6,3,0.600000,,,0.08045977011494253,4.0,0.0,1.0,14.29240862230553,caution,outside_trust_headline,
acmd_7fc5317f69b9,Oda Nobutada,https://en.wikipedia.org/wiki/Oda_Nobutada,726.0,20.339308578745197,qualified,early_modern,battle_dominant,,1912.0,25.690665550439515,qualified,early_modern,battle_dominant,,1020.0,23.506560449859418,qualified,early_modern,battle_dominant,,1025.0,21.79443298969072,qualified,early_modern,battle_dominant,,999.0,25.699625117150887,qualified,early_modern,battle_dominant,,1054.0,18.38472352389878,qualified,early_modern,battle_dominant,,1252.0,23.957229371688115,qualified,early_modern,battle_dominant,,6,726.0,1912.0,1186.0,1164.8333333333333,402.8013985411007,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,7,7,1,7,4,0.571429,,,0.0,7.0,0.0,0.0,15.745079662605436,caution,outside_trust_headline,
acmd_681cfce0f221,Djemal Pasha,https://en.wikipedia.org/wiki/Djemal_Pasha,764.0,14.052496798975671,qualified,world_wars,battle_dominant,,2156.0,20.395562997069902,qualified,world_wars,battle_dominant,,1058.0,17.14386129334583,qualified,world_wars,battle_dominant,,1026.0,21.694001874414244,qualified,world_wars,battle_dominant,,1058.0,17.038425492033742,qualified,world_wars,battle_dominant,,1060.0,16.909559512652297,qualified,world_wars,battle_dominant,,1254.0,23.82374463790058,qualified,world_wars,battle_dominant,,6,764.0,2156.0,1392.0,1219.6666666666667,484.6993569901519,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,6,6,3,10,4,0.666667,,,0.0,6.0,0.0,0.0,42.45548266166823,caution,outside_trust_headline,
acmd_3b442d33ca23,Liu Yongfu,https://en.wikipedia.org/wiki/Liu_Yongfu,,,,,,,1991.0,23.205316031812472,qualified,long_nineteenth_century,battle_dominant,,1002.0,24.8805060918463,qualified,long_nineteenth_century,battle_dominant,,1027.0,21.564498594189317,qualified,long_nineteenth_century,battle_dominant,,1003.0,25.175726335520153,qualified,long_nineteenth_century,battle_dominant,,945.0,29.533739456419873,qualified,long_nineteenth_century,battle_dominant,,1151.0,29.86008074690891,qualified,long_nineteenth_century,mixed_profile,,5,945.0,1991.0,1046.0,1223.2,435.76048467019126,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,,5,4,4,2,4,0.800000,,,0.08045977011494253,4.0,0.0,1.0,7.357075913776945,caution,outside_trust_headline,
acmd_22aa1682168e,Nur Ahmad Jan Bughra,https://en.wikipedia.org/wiki/Nur_Ahmadjan_Bughra,,,,,,,1995.0,23.02741732942654,qualified,world_wars,battle_dominant,,1026.0,22.67416432364886,qualified,world_wars,battle_dominant,,1028.0,21.50987816307404,qualified,world_wars,battle_dominant,,1022.0,23.285691971258984,qualified,world_wars,battle_dominant,,1027.0,22.554201811933773,qualified,world_wars,battle_dominant,,1277.0,22.301665404996214,qualified,world_wars,battle_dominant,,5,1026.0,1995.0,969.0,1270.6,419.1721603351062,0,0,0,highly_model_sensitive,world_wars,battle_dominant,,7,5,3,7,3,0.428571,,,0.12280701754385964,5.0,0.0,2.0,15.27647610121837,caution,outside_trust_headline,
acmd_9a756c7596a3,Paik Sun-yup,https://en.wikipedia.org/wiki/Paik_Sun-yup,713.0,22.163892445582587,qualified,cold_war,battle_dominant,,1908.0,25.816241105064883,qualified,cold_war,battle_dominant,,1052.0,18.8622305529522,qualified,cold_war,battle_dominant,,1029.0,21.369803186504214,qualified,cold_war,battle_dominant,,1052.0,18.714620431115275,qualified,cold_war,battle_dominant,,1051.0,18.801312089971884,qualified,cold_war,battle_dominant,,1299.0,19.024476406762556,qualified,cold_war,battle_dominant,,6,713.0,1908.0,1195.0,1175.3333333333333,404.4574967368842,0,0,0,highly_model_sensitive,cold_war,battle_dominant,,7,7,3,4,5,0.714286,,,0.0,7.0,0.0,0.0,32.52108716026242,caution,outside_trust_headline,
acmd_bd873137b31f,Aslan Maskhadov,https://en.wikipedia.org/wiki/Aslan_Maskhadov,,,,,,,2273.0,12.77208036835496,qualified,contemporary,battle_dominant,,1010.0,24.333333333333336,qualified,contemporary,mixed_profile,,1030.0,21.360112464854733,qualified,contemporary,mixed_profile,,1018.0,23.95376444860981,qualified,contemporary,mixed_profile,,1015.0,23.871290221805687,qualified,contemporary,mixed_profile,,1267.0,23.226848347211707,qualified,contemporary,mixed_profile,,5,1010.0,2273.0,1263.0,1319.0,544.1134991892776,0,0,0,highly_model_sensitive,contemporary,battle_dominant,,5,3,5,4,3,0.600000,,,0.18918918918918917,3.0,0.0,2.0,8.013120899718839,caution,outside_trust_headline,
acmd_c4b3fd72f7df,Leon Trotsky,https://en.wikipedia.org/wiki/Leon_Trotsky,,,,,,,,,,,,,1033.0,21.822193064667296,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1031.0,21.334170571696347,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,983.0,27.39004686035614,qualified,world_wars,war_campaign_heavy,higher_level_dependent | thin_battle_anchor,1014.0,23.908153701968136,qualified,world_wars,war_campaign_heavy,,1223.0,25.762553620994193,qualified,world_wars,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor,4,1014.0,1223.0,209.0,1075.25,98.86817823074655,0,0,0,highly_model_sensitive,world_wars,war_campaign_heavy,higher_level_dependent | sparse_higher_level_evidence | thin_battle_anchor | higher_level_dependent | thin_battle_anchor,6,1,4,13,3,0.500000,,,0.6363636363636364,1.0,0.0,5.0,14.526710402999063,caution,outside_trust_headline,
acmd_7f2852db7e98,Thomas Sumter,https://en.wikipedia.org/wiki/Thomas_Sumter,642.0,28.271446862996157,qualified,early_modern,battle_dominant,,1267.0,47.46755964838845,qualified,early_modern,battle_dominant,,983.0,26.793814432989688,qualified,early_modern,battle_dominant,,1032.0,21.2535145267104,qualified,early_modern,battle_dominant,,993.0,26.75164011246486,qualified,early_modern,battle_dominant,,917.0,32.098406747891275,qualified,early_modern,battle_dominant,,1206.0,27.02687358062074,qualified,early_modern,battle_dominant,,6,642.0,1267.0,625.0,1007.8333333333334,223.48281067381149,0,0,0,highly_model_sensitive,early_modern,battle_dominant,,5,5,2,3,4,0.800000,,,0.0,5.0,0.0,0.0,5.670103092783505,caution,outside_trust_headline,
acmd_ffe247d81f31,Abdal-Latif Mirza,https://en.wikipedia.org/wiki/Abdal-Latif_Mirza,609.0,30.78745198463508,qualified,medieval,battle_dominant,,1416.0,42.83696107157807,qualified,medieval,battle_dominant,,985.0,26.63120899718838,qualified,medieval,battle_dominant,,1033.0,21.21298969072165,qualified,medieval,battle_dominant,,967.0,27.938612933458298,qualified,medieval,battle_dominant,,925.0,31.026710402999065,qualified,medieval,battle_dominant,,1207.0,27.01968205904618,qualified,medieval,battle_dominant,,6,609.0,1416.0,807.0,1029.1666666666667,272.2575373918354,0,0,0,highly_model_sensitive,medieval,battle_dominant,,5,5,2,1,5,1.000000,,,0.0,5.0,0.0,0.0,3.0459231490159326,caution,outside_trust_headline,
