model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
hierarchical_weighted,revolutionary_napoleonic,124,824,Tadeusz Kościuszko,36.38691034051859,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,125,847,Archduke John of Austria,35.11308965948141,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,126,857,"Enrique O'Donnell, Conde de La Bisbal",34.46860356138706,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,127,861,Gregorio García de la Cuesta,34.152764761012186,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,128,863,Pierre-Charles Villeneuve,33.95485785691971,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,129,864,"Maximilian, Count of Merveldt",33.94782880349891,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,130,878,Ignacio López Rayón,33.3369259606373,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,131,891,Jean-Andoche Junot,32.84254920337394,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,132,897,Mariano Matamoros y Guridi,32.66213683223992,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,133,899,Fabian Gottlieb von der Osten-Sacken,32.52811621368322,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,134,902,Herman Willem Daendels,32.44657919400187,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,135,904,Peter Karl Ott von Bátorkéz,32.129490784129956,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,136,905,"Friedrich Ludwig, Prince of Hohenlohe-Ingelfingen",32.038894095595126,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,137,914,Dmitry Golitsyn,31.459387691346453,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,138,921,Hurshid Pasha,30.967510153077164,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,139,925,Nikolay Raevsky,30.63089659481412,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,140,927,Jérôme Bonaparte,30.45688847235239,mixed_profile
hierarchical_weighted,revolutionary_napoleonic,141,942,Heinrich von Bellegarde,29.985473289596996,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,142,943,Daulat Rao Sindhia,29.94189315838801,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,143,948,Michael von Kienmayer,29.767728834739145,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,144,951,Dmitry Dokhturov,29.52702280537332,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,145,958,Józef Zajączek,29.100749765698218,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,146,959,Dagobert Sigmund von Wurmser,29.062480474851608,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,147,960,Joaquín Blake,28.979693845673225,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,148,961,François Joseph Westermann,28.954076850984066,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,149,963,"Friedrich Wilhelm, Fürst zu Hohenlohe-Kirchberg",28.911121524523587,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,150,976,Raghoji II of Nagpur,27.259918775382697,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,151,980,Jacques-François Menou,27.08591065292096,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,152,992,Josef Philipp Vukassovich,25.72992814745392,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,153,995,Ferdinand von Wintzingerode,25.13230240549828,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,154,1004,Johann von Hiller,24.644329896907216,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,155,1014,Johann von Thielmann,23.96173070915339,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,156,1015,John Forbes,23.935176507341456,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,157,1016,Johann Peter Beaulieu,23.88394251796314,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,158,1018,Maximilien Sébastien Foy,23.62277413308341,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,159,1019,"Maximilian Anton Karl, Count Baillet de Latour",23.609028428616057,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,160,1022,Friedrich Freiherr von Hotze,23.41518275538894,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,161,1031,Michelangelo Alessandro Colli-Marchi,21.88815995001562,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,162,1035,Franjo Jelačić,21.671196501093405,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,163,1037,William I of Württemberg,21.47282099343955,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,164,1055,Anton Lipthay de Kisfalud,18.069821930646675,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,165,1056,John Murphy,18.037019681349577,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,166,1057,Gustav IV Adolf,17.90119962511715,war_campaign_heavy
hierarchical_weighted,revolutionary_napoleonic,167,1060,Anton Wilhelm von L'Estocq,16.53452046235551,battle_dominant
hierarchical_weighted,revolutionary_napoleonic,168,1061,"Luis Fermín de Carvajal, Conde de la Unión",16.50312402374258,battle_dominant
hierarchical_weighted,long_nineteenth_century,1,2,Ivan Paskevich,88.30615432677288,battle_dominant
hierarchical_weighted,long_nineteenth_century,2,15,Winfield Scott,83.23992502343019,mixed_profile
hierarchical_weighted,long_nineteenth_century,3,18,Maharaja Ranjit Singh,82.36082474226804,battle_dominant
hierarchical_weighted,long_nineteenth_century,4,20,Petar Bojović,81.8675413933146,mixed_profile
hierarchical_weighted,long_nineteenth_century,5,23,Ōyama Iwao,81.42236800999687,battle_dominant
hierarchical_weighted,long_nineteenth_century,6,30,Hari Singh Nalwa,80.32677288347392,battle_dominant
hierarchical_weighted,long_nineteenth_century,7,32,Yamagata Aritomo,80.02249297094657,mixed_profile
hierarchical_weighted,long_nineteenth_century,8,56,Nozu Michitsura,77.072633552015,battle_dominant
hierarchical_weighted,long_nineteenth_century,9,73,Ras Alula,75.10246797875665,mixed_profile
hierarchical_weighted,long_nineteenth_century,10,105,Hans Karl von Diebitsch,72.31412058731647,battle_dominant
hierarchical_weighted,long_nineteenth_century,11,107,Prince Friedrich Karl of Prussia,72.14917213370823,battle_dominant
hierarchical_weighted,long_nineteenth_century,12,109,Radomir Putnik,71.87129022180568,mixed_profile
hierarchical_weighted,long_nineteenth_century,13,137,Adna Chaffee,69.97328959700094,mixed_profile
hierarchical_weighted,long_nineteenth_century,14,183,Nathan Bedford Forrest,66.48781630740393,battle_dominant
hierarchical_weighted,long_nineteenth_century,15,187,Smedley Butler,66.17666354264293,battle_dominant
hierarchical_weighted,long_nineteenth_century,16,200,Constantine I of Greece,65.52717900656046,battle_dominant
hierarchical_weighted,long_nineteenth_century,17,209,Gordon Bremer,65.06935332708528,battle_dominant
hierarchical_weighted,long_nineteenth_century,18,228,Sterling Price,63.649484536082475,battle_dominant
hierarchical_weighted,long_nineteenth_century,19,229,Abdulaziz Ibn Saud,63.639331458919095,battle_dominant
hierarchical_weighted,long_nineteenth_century,20,242,P. G. T. Beauregard,62.898781630740395,battle_dominant
hierarchical_weighted,long_nineteenth_century,21,245,George Crook,62.79459543892534,battle_dominant
hierarchical_weighted,long_nineteenth_century,22,262,Antonio Duvergé,61.762417994376754,battle_dominant
hierarchical_weighted,long_nineteenth_century,23,276,Nelson A. Miles,61.23773820681038,mixed_profile
hierarchical_weighted,long_nineteenth_century,24,279,Radko Dimitriev,61.0160887222743,battle_dominant
hierarchical_weighted,long_nineteenth_century,25,286,Joseph Wheeler,60.573102155576386,battle_dominant
hierarchical_weighted,long_nineteenth_century,26,303,Theodoros Kolokotronis,59.909247110278045,battle_dominant
hierarchical_weighted,long_nineteenth_century,27,330,William II of the Netherlands,58.68322399250235,battle_dominant
hierarchical_weighted,long_nineteenth_century,28,334,Oku Yasukata,58.486254295532646,battle_dominant
hierarchical_weighted,long_nineteenth_century,29,338,Tewodros II,58.277413308341146,battle_dominant
hierarchical_weighted,long_nineteenth_century,30,345,Kuroda Kiyotaka,58.03998750390503,mixed_profile
hierarchical_weighted,long_nineteenth_century,31,370,Jubal Early,57.0220243673852,battle_dominant
hierarchical_weighted,long_nineteenth_century,32,383,Helmuth von Moltke the Elder,56.13495782567948,battle_dominant
hierarchical_weighted,long_nineteenth_century,33,404,Karl Wilhelm von Toll,55.21508903467667,battle_dominant
hierarchical_weighted,long_nineteenth_century,34,412,"Frederick III, German Emperor",54.87535145267104,battle_dominant
hierarchical_weighted,long_nineteenth_century,35,424,Wilhelm I,54.28209934395502,mixed_profile
hierarchical_weighted,long_nineteenth_century,36,429,Joseph Radetzky von Radetz,54.04451733833177,battle_dominant
hierarchical_weighted,long_nineteenth_century,37,439,Aliagha Shikhlinski,53.844579818806615,battle_dominant
hierarchical_weighted,long_nineteenth_century,38,444,Pavlos Kountouriotis,53.73133395813808,mixed_profile
hierarchical_weighted,long_nineteenth_century,39,450,Mikhail Skobelev,53.51280849734459,battle_dominant
hierarchical_weighted,long_nineteenth_century,40,454,Stonewall Jackson,53.28537956888473,battle_dominant
hierarchical_weighted,long_nineteenth_century,41,460,Matthew C. Perry,53.14979693845673,battle_dominant
hierarchical_weighted,long_nineteenth_century,42,471,Yuan Shikai,52.686660418619184,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,43,488,Kuroki Tamemoto,51.616526085598245,battle_dominant
hierarchical_weighted,long_nineteenth_century,44,511,Leonard Wood,50.61137144642299,mixed_profile
hierarchical_weighted,long_nineteenth_century,45,512,Arthur MacArthur Jr.,50.609497032177444,battle_dominant
hierarchical_weighted,long_nineteenth_century,46,518,Robert E. Lee,50.47422680412371,battle_dominant
hierarchical_weighted,long_nineteenth_century,47,533,Emilio Aguinaldo,49.78381755701343,battle_dominant
hierarchical_weighted,long_nineteenth_century,48,544,Ludwig von Benedek,49.30927835051546,battle_dominant
hierarchical_weighted,long_nineteenth_century,49,548,Charles Elliot,49.15260855982505,battle_dominant
hierarchical_weighted,long_nineteenth_century,50,554,"Albert, King of Saxony",48.62839737582005,battle_dominant
hierarchical_weighted,long_nineteenth_century,51,565,Reşid Mehmed Pasha,48.10809122149328,battle_dominant
hierarchical_weighted,long_nineteenth_century,52,566,Ibrahim Pasha of Egypt,48.029053420806,battle_dominant
hierarchical_weighted,long_nineteenth_century,53,576,Manuel Bulnes,47.70165573258357,battle_dominant
hierarchical_weighted,long_nineteenth_century,54,582,Alexander II of Russia,47.475945017182134,mixed_profile
hierarchical_weighted,long_nineteenth_century,55,585,Emperor Meiji,47.32411746329272,battle_dominant
hierarchical_weighted,long_nineteenth_century,56,586,Itagaki Taisuke,47.32411746329272,battle_dominant
hierarchical_weighted,long_nineteenth_century,57,592,François Certain de Canrobert,46.94470477975633,battle_dominant
hierarchical_weighted,long_nineteenth_century,58,597,Li Hongzhang,46.73086535457669,battle_dominant
hierarchical_weighted,long_nineteenth_century,59,598,Piet Joubert,46.72336769759451,mixed_profile
hierarchical_weighted,long_nineteenth_century,60,603,Georg Andreas von Rosen,46.59778194314276,battle_dominant
hierarchical_weighted,long_nineteenth_century,61,604,Mikhail Dmitrievich Gorchakov,46.58434864104967,battle_dominant
hierarchical_weighted,long_nineteenth_century,62,622,Joseph E. Johnston,45.867385192127465,battle_dominant
hierarchical_weighted,long_nineteenth_century,63,633,Louis Botha,45.30959075288972,battle_dominant
hierarchical_weighted,long_nineteenth_century,64,643,Patrice de MacMahon,44.802717900656035,battle_dominant
hierarchical_weighted,long_nineteenth_century,65,660,Nicholas I of Russia,44.09247110278038,war_campaign_heavy
hierarchical_weighted,long_nineteenth_century,66,677,Julius Jacob von Haynau,43.254920337394566,battle_dominant
hierarchical_weighted,long_nineteenth_century,67,678,Antonio López de Santa Anna,43.24601686972821,battle_dominant
hierarchical_weighted,long_nineteenth_century,68,679,Alfonso Ferrero La Marmora,43.200249921899406,mixed_profile
hierarchical_weighted,long_nineteenth_century,69,680,"Joaquim Marques Lisboa, Marquis of Tamandaré",43.19103405185879,battle_dominant
hierarchical_weighted,long_nineteenth_century,70,682,Aleksey Kuropatkin,43.12043111527648,battle_dominant
hierarchical_weighted,long_nineteenth_century,71,693,Chief Joseph,42.61605748203685,battle_dominant
hierarchical_weighted,long_nineteenth_century,72,700,György Klapka,42.28959700093721,battle_dominant
hierarchical_weighted,long_nineteenth_century,73,719,Miguel Grau,41.37019681349579,battle_dominant
hierarchical_weighted,long_nineteenth_century,74,727,Venancio Flores,41.20696657294595,battle_dominant
hierarchical_weighted,long_nineteenth_century,75,761,Nikola Ivanov,39.694939081537015,mixed_profile
hierarchical_weighted,long_nineteenth_century,76,769,Philip Sheridan,39.443767572633554,battle_dominant
hierarchical_weighted,long_nineteenth_century,77,775,Nikolai Linevich,38.750078100593555,battle_dominant
hierarchical_weighted,long_nineteenth_century,78,777,Douglas H. Cooper,38.68228678537957,battle_dominant
hierarchical_weighted,long_nineteenth_century,79,779,Mór Perczel,38.435332708528584,battle_dominant
hierarchical_weighted,long_nineteenth_century,80,807,George Armstrong Custer,37.251796313651994,battle_dominant
hierarchical_weighted,long_nineteenth_century,81,808,Nathaniel P. Banks,37.19353327085287,battle_dominant
hierarchical_weighted,long_nineteenth_century,82,810,Ahmed Muhtar Pasha,37.099968759762575,battle_dominant
hierarchical_weighted,long_nineteenth_century,83,820,Omer Vrioni,36.45970009372071,battle_dominant
hierarchical_weighted,long_nineteenth_century,84,834,Looking Glass,35.797875663855045,battle_dominant
hierarchical_weighted,long_nineteenth_century,85,838,Samuel D. Sturgis,35.503592627303966,battle_dominant
hierarchical_weighted,long_nineteenth_century,86,840,Marian Langiewicz,35.44798500468604,battle_dominant
hierarchical_weighted,long_nineteenth_century,87,858,James G. Blunt,34.42877225866917,battle_dominant
hierarchical_weighted,long_nineteenth_century,88,881,György Kmety,33.23851921274601,battle_dominant
hierarchical_weighted,long_nineteenth_century,89,885,Mihail Savov,33.13152139956264,mixed_profile
hierarchical_weighted,long_nineteenth_century,90,887,Muhammad Ahmad,33.0495157763199,battle_dominant
hierarchical_weighted,long_nineteenth_century,91,918,Tej Singh,31.26382380506092,mixed_profile
hierarchical_weighted,long_nineteenth_century,92,922,Bartolomé Mitre,30.965167135270228,battle_dominant
hierarchical_weighted,long_nineteenth_century,93,944,Józef Bem,29.910496719775068,battle_dominant
hierarchical_weighted,long_nineteenth_century,94,950,Osman Nuri Pasha,29.64214308028741,battle_dominant
hierarchical_weighted,long_nineteenth_century,95,974,Christiaan de Wet,27.555920024992187,battle_dominant
hierarchical_weighted,long_nineteenth_century,96,975,Osman Digna,27.266166822867856,battle_dominant
hierarchical_weighted,long_nineteenth_century,97,977,Dong Fuxiang,27.24117463292721,battle_dominant
hierarchical_weighted,long_nineteenth_century,98,982,Imam Shamil,26.845829428303652,battle_dominant
hierarchical_weighted,long_nineteenth_century,99,984,Andries Pretorius,26.739925023430178,battle_dominant
hierarchical_weighted,long_nineteenth_century,100,990,Martín Perfecto de Cos,26.061699468915958,battle_dominant
hierarchical_weighted,long_nineteenth_century,101,991,Ludwig von Wohlgemuth,25.77460168697282,battle_dominant
hierarchical_weighted,long_nineteenth_century,102,996,Piet Cronjé,25.08856607310215,battle_dominant
hierarchical_weighted,long_nineteenth_century,103,1002,Liu Yongfu,24.8805060918463,battle_dominant
hierarchical_weighted,long_nineteenth_century,104,1007,Koos de la Rey,24.443611371446423,battle_dominant
hierarchical_weighted,long_nineteenth_century,105,1023,Gregorio Luperón,23.297875663855045,mixed_profile
hierarchical_weighted,long_nineteenth_century,106,1025,Petrus Johannes Liebenberg,23.14183067791315,battle_dominant
hierarchical_weighted,long_nineteenth_century,107,1032,Franz Schlik,21.872539831302717,battle_dominant
hierarchical_weighted,long_nineteenth_century,108,1034,Ronglu,21.711652608559824,battle_dominant
hierarchical_weighted,long_nineteenth_century,109,1039,Josip Jelačić,21.16260543580131,battle_dominant
hierarchical_weighted,long_nineteenth_century,110,1045,Antonio Luna,19.737894407997505,battle_dominant
hierarchical_weighted,long_nineteenth_century,111,1048,Ferenc Ottinger,19.43345829428304,battle_dominant
hierarchical_weighted,long_nineteenth_century,112,1062,Hijikata Toshizō,16.452514839112776,battle_dominant
hierarchical_weighted,long_nineteenth_century,113,1064,Franz Sigel,15.139643861293347,battle_dominant
hierarchical_weighted,long_nineteenth_century,114,1066,Inkpaduta,14.12652296157451,battle_dominant
hierarchical_weighted,long_nineteenth_century,115,1067,Charles Albert of Sardinia,13.016869728209937,battle_dominant
hierarchical_weighted,medieval,1,3,Subutai,87.68228678537959,battle_dominant
hierarchical_weighted,medieval,2,13,Belisarius,83.41096532333646,battle_dominant
hierarchical_weighted,medieval,3,16,Mehmed II,82.87878787878789,battle_dominant
hierarchical_weighted,medieval,4,19,Baybars,81.97594501718213,battle_dominant
hierarchical_weighted,medieval,5,21,Khalid ibn al-Walid,81.81333958138083,battle_dominant
hierarchical_weighted,medieval,6,29,Genghis Khan,80.66963448922212,battle_dominant
hierarchical_weighted,medieval,7,31,Tolui,80.04951577631991,battle_dominant
hierarchical_weighted,medieval,8,36,Amr ibn al-As,79.65745079662605,battle_dominant
hierarchical_weighted,medieval,9,41,Philip the Good,78.7986566697907,battle_dominant
hierarchical_weighted,medieval,10,46,Ögedei Khan,78.10402999062794,battle_dominant
hierarchical_weighted,medieval,11,50,Abu Ubayda ibn al-Jarrah,77.65588878475477,battle_dominant
hierarchical_weighted,medieval,12,52,Mahmud Pasha Angelović,77.52233676975945,battle_dominant
hierarchical_weighted,medieval,13,57,Saladin,76.98531708840987,battle_dominant
hierarchical_weighted,medieval,14,90,Emperor Taizong of Tang,73.54592314901595,mixed_profile
hierarchical_weighted,medieval,15,92,Bertrand du Guesclin,73.38378631677601,battle_dominant
hierarchical_weighted,medieval,16,99,Zubayr ibn al-Awwam,73.05139019056547,battle_dominant
hierarchical_weighted,medieval,17,102,Alauddin Khalji,72.7394564198688,battle_dominant
hierarchical_weighted,medieval,18,104,Abu Bakr,72.4940643548891,battle_dominant
hierarchical_weighted,medieval,19,118,Murad II,71.05826304279913,battle_dominant
hierarchical_weighted,medieval,20,119,Jebe,71.0506091846298,battle_dominant
hierarchical_weighted,medieval,21,122,Ubadah ibn al-Samit,70.88847235238988,battle_dominant
hierarchical_weighted,medieval,22,124,Henry V of England,70.79084661043426,battle_dominant
hierarchical_weighted,medieval,23,125,Skanderbeg,70.67510153077164,battle_dominant
hierarchical_weighted,medieval,24,136,Mahmud of Ghazni,69.98031865042175,battle_dominant
hierarchical_weighted,medieval,25,143,Basil II,69.34598562949078,battle_dominant
hierarchical_weighted,medieval,26,154,Qutb ud-Din Aibak,68.47157138394253,battle_dominant
hierarchical_weighted,medieval,27,169,Alexios I Komnenos,67.42580443611372,battle_dominant
hierarchical_weighted,medieval,28,210,Al-Qa'qa' ibn Amr al-Tamimi,65.03124023742579,battle_dominant
hierarchical_weighted,medieval,29,224,Narses,63.96251171508904,battle_dominant
hierarchical_weighted,medieval,30,233,Gedik Ahmed Pasha,63.5673227116526,battle_dominant
hierarchical_weighted,medieval,31,235,Taira no Tomomori,63.44126835363948,battle_dominant
hierarchical_weighted,medieval,32,240,Batu Khan,62.986722899094026,battle_dominant
hierarchical_weighted,medieval,33,280,Shurahbil ibn Hasana,61.00328022492971,battle_dominant
hierarchical_weighted,medieval,34,295,Louis XII,60.16073102155577,battle_dominant
hierarchical_weighted,medieval,35,307,Al-Muthanna ibn Haritha,59.70759137769447,battle_dominant
hierarchical_weighted,medieval,36,311,Umar ibn al-Khattab,59.510777881911906,battle_dominant
hierarchical_weighted,medieval,37,336,Chagatai Khan,58.354108091221484,battle_dominant
hierarchical_weighted,medieval,38,339,Heraclius,58.25101530771634,battle_dominant
hierarchical_weighted,medieval,39,354,Joan of Arc,57.663074039362705,battle_dominant
hierarchical_weighted,medieval,40,357,Charles VII of France,57.53045923149016,battle_dominant
hierarchical_weighted,medieval,41,359,John II Komnenos,57.46594814120588,battle_dominant
hierarchical_weighted,medieval,42,377,Krum,56.72961574507966,battle_dominant
hierarchical_weighted,medieval,43,378,Bohemond I of Antioch,56.707591377694484,battle_dominant
hierarchical_weighted,medieval,44,379,Hulegu Khan,56.54748516088722,mixed_profile
hierarchical_weighted,medieval,45,382,Stefan Lazarević,56.252889721961886,battle_dominant
hierarchical_weighted,medieval,46,390,Harald Hardrada,55.85051546391753,battle_dominant
hierarchical_weighted,medieval,47,394,Martin,55.51593252108716,battle_dominant
hierarchical_weighted,medieval,48,400,Jan Žižka,55.336457357075915,battle_dominant
hierarchical_weighted,medieval,49,402,Constantine V,55.30271790065605,battle_dominant
hierarchical_weighted,medieval,50,406,Kaloyan of Bulgaria,55.09887535145267,battle_dominant
hierarchical_weighted,medieval,51,417,Yazid ibn Abi Sufyan,54.67713214620431,battle_dominant
hierarchical_weighted,medieval,52,418,Manuel I Komnenos,54.62027491408935,battle_dominant
hierarchical_weighted,medieval,53,419,Mu'awiya ibn Abi Sufyan,54.61636988441112,battle_dominant
hierarchical_weighted,medieval,54,420,"Henry of Grosmont, Duke of Lancaster",54.46157450796626,battle_dominant
hierarchical_weighted,medieval,55,422,Tughril I,54.33505154639175,battle_dominant
hierarchical_weighted,medieval,56,433,Stephen the Great,53.9348641049672,battle_dominant
hierarchical_weighted,medieval,57,436,Matthias Corvinus,53.89643861293346,battle_dominant
hierarchical_weighted,medieval,58,443,John of Gaunt,53.73648859731334,mixed_profile
hierarchical_weighted,medieval,59,447,Charles Martel,53.66916588566073,battle_dominant
hierarchical_weighted,medieval,60,455,John,53.28537956888473,battle_dominant
hierarchical_weighted,medieval,61,463,"Arthur III, Duke of Brittany",53.05873164636052,battle_dominant
hierarchical_weighted,medieval,62,473,Taira no Shigehira,52.49000312402373,battle_dominant
hierarchical_weighted,medieval,63,477,Henry II of Castile,52.24476726023117,battle_dominant
hierarchical_weighted,medieval,64,478,Władysław II Jagiełło,52.201499531396436,mixed_profile
hierarchical_weighted,medieval,65,479,Minamoto no Yoshinaka,52.05654482974071,battle_dominant
hierarchical_weighted,medieval,66,484,Prokop the Great,51.82583567635115,battle_dominant
hierarchical_weighted,medieval,67,503,John Hunyadi,51.022961574507974,battle_dominant
hierarchical_weighted,medieval,68,520,"Tancred, Prince of Galilee",50.36316776007499,battle_dominant
hierarchical_weighted,medieval,69,531,Muhammad of Ghor,49.9036238675414,battle_dominant
hierarchical_weighted,medieval,70,532,Al-Harith ibn Jabalah,49.79506404248672,battle_dominant
hierarchical_weighted,medieval,71,540,Henry III of England,49.39768822243049,battle_dominant
hierarchical_weighted,medieval,72,572,Bayezid I,47.803655107778816,battle_dominant
hierarchical_weighted,medieval,73,580,Khosrow I,47.53545766947828,battle_dominant
hierarchical_weighted,medieval,74,590,Henry VII of England,47.03842549203374,war_campaign_heavy
hierarchical_weighted,medieval,75,601,Totila,46.64386129334583,battle_dominant
hierarchical_weighted,medieval,76,611,Đurađ Branković,46.303655107778816,battle_dominant
hierarchical_weighted,medieval,77,613,Al-Adil I,46.268978444236176,battle_dominant
hierarchical_weighted,medieval,78,614,Kilij Arslan I,46.1980631052796,battle_dominant
hierarchical_weighted,medieval,79,628,Xue Rengui,45.496875976257414,mixed_profile
hierarchical_weighted,medieval,80,657,Philip VI of France,44.21977507029054,mixed_profile
hierarchical_weighted,medieval,81,661,"John II, Duke of Alençon",44.08762886597939,battle_dominant
hierarchical_weighted,medieval,82,681,Philip II of France,43.18384879725086,battle_dominant
hierarchical_weighted,medieval,83,686,Samuel of Bulgaria,42.85988753514527,battle_dominant
hierarchical_weighted,medieval,84,718,"John, King of England",41.501718213058425,mixed_profile
hierarchical_weighted,medieval,85,724,Husayn ibn Numayr al-Sakuni,41.22680412371135,battle_dominant
hierarchical_weighted,medieval,86,737,Toghtekin,40.806935332708534,battle_dominant
hierarchical_weighted,medieval,87,751,Ikrima ibn Amr,40.03092783505154,battle_dominant
hierarchical_weighted,medieval,88,753,Shahrbaraz,39.987972508591064,battle_dominant
hierarchical_weighted,medieval,89,763,Lala Shahin Pasha,39.69228366135583,battle_dominant
hierarchical_weighted,medieval,90,801,Robert the Bruce,37.39175257731959,battle_dominant
hierarchical_weighted,medieval,91,803,Bouzes,37.3380193689472,battle_dominant
hierarchical_weighted,medieval,92,811,"Charles, Duke of Brittany",37.07450796626054,battle_dominant
hierarchical_weighted,medieval,93,812,Vytautas the Great,37.07185254607935,mixed_profile
hierarchical_weighted,medieval,94,822,Mihr-Mihroe,36.445017182130584,mixed_profile
hierarchical_weighted,medieval,95,829,Jalal al-Din Mangburni,36.10028116213683,battle_dominant
hierarchical_weighted,medieval,96,832,Afonso V of Portugal,35.964386129334585,battle_dominant
hierarchical_weighted,medieval,97,846,Charles the Bold,35.151515151515156,battle_dominant
hierarchical_weighted,medieval,98,876,Baldwin II of Jerusalem,33.40346766635427,battle_dominant
hierarchical_weighted,medieval,99,892,"Sigismund, Holy Roman Emperor",32.815213995626365,battle_dominant
hierarchical_weighted,medieval,100,924,Suluk,30.784910965323338,battle_dominant
hierarchical_weighted,medieval,101,930,Baldwin I of Jerusalem,30.329896907216494,battle_dominant
hierarchical_weighted,medieval,102,965,Tulayha ibn Khuwaylid,28.57981880662293,battle_dominant
hierarchical_weighted,medieval,103,985,Abdal-Latif Mirza,26.63120899718838,battle_dominant
hierarchical_weighted,medieval,104,988,Nitta Yoshisada,26.204779756326147,battle_dominant
hierarchical_weighted,medieval,105,1012,"Raymond VI, Count of Toulouse",24.059512652296156,battle_dominant
hierarchical_weighted,medieval,106,1036,Julian Cesarini,21.57357075913777,battle_dominant
hierarchical_weighted,early_modern,1,4,"Sébastien Le Prestre, Marquis of Vauban",87.21274601686973,battle_dominant
hierarchical_weighted,early_modern,2,5,"Maurice, Prince of Orange",87.11012183692598,battle_dominant
hierarchical_weighted,early_modern,3,7,Louis XIV,85.8186504217432,mixed_profile
hierarchical_weighted,early_modern,4,11,"Henri de La Tour d'Auvergne, Viscount of Turenne",83.84786004373635,battle_dominant
hierarchical_weighted,early_modern,5,17,"Alexander Farnese, Duke of Parma",82.56904092471103,battle_dominant
hierarchical_weighted,early_modern,6,34,Date Masamune,79.9100281162137,battle_dominant
hierarchical_weighted,early_modern,7,35,Katō Kiyomasa,79.68431740081225,battle_dominant
hierarchical_weighted,early_modern,8,37,Takeda Shingen,79.38956576069977,battle_dominant
hierarchical_weighted,early_modern,9,39,Stanisław Żółkiewski,79.02811621368322,battle_dominant
hierarchical_weighted,early_modern,10,40,"François-Henri de Montmorency, duc de Luxembourg",78.98641049671977,battle_dominant
hierarchical_weighted,early_modern,11,42,Aurangzeb,78.71337082161824,battle_dominant
hierarchical_weighted,early_modern,12,44,Maeda Toshiie,78.27975632614809,battle_dominant
hierarchical_weighted,early_modern,13,53,Tokugawa Ieyasu,77.32427366447985,battle_dominant
hierarchical_weighted,early_modern,14,54,Sayenqueraghta,77.24789128397377,battle_dominant
hierarchical_weighted,early_modern,15,55,Oliver Cromwell,77.09871915026555,battle_dominant
hierarchical_weighted,early_modern,16,58,Jan Zamoyski,76.86488597313341,battle_dominant
hierarchical_weighted,early_modern,17,61,Charles XII of Sweden,76.11730709153389,battle_dominant
hierarchical_weighted,early_modern,18,62,Babur,76.08466104342394,battle_dominant
hierarchical_weighted,early_modern,19,65,Frederick the Great,75.70399875039051,battle_dominant
hierarchical_weighted,early_modern,20,66,Francis Vere,75.58731646360512,battle_dominant
hierarchical_weighted,early_modern,21,70,Lennart Torstensson,75.33348953452047,battle_dominant
hierarchical_weighted,early_modern,22,74,John III Sobieski,75.0838800374883,battle_dominant
hierarchical_weighted,early_modern,23,76,Jassa Singh Ahluwalia,74.93720712277414,battle_dominant
hierarchical_weighted,early_modern,24,77,Ahmad Shah Durrani,74.91799437675726,battle_dominant
hierarchical_weighted,early_modern,25,78,Jan Karol Chodkiewicz,74.83005310840363,battle_dominant
